Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
3115,3115,109,,cottage cheese,,,,,0.580581441,0.519055241,dairy,,,,,
3116,3116,182,,cottage cheese,,,,Dairy and Egg Products,0.544302064,,,-1.827974834,0.519055241,,,
3117,3117,480,2.863943485,cottage cheese,,,,,,,,,,,,
3118,3118,110,,cottage cheese (low fat),,,,,0.651014789,0.625465424,dairy,,,,,
3119,3119,198,,cottage cheese (low fat),,0.271708683,0.233576367,dairy,,,,,,,,
3120,3120,127,,cottage cheese (low fat),,,,Dairy and Egg Products,0.619091329,,,0.844300182,0.625465424,,,
3121,3121,678,23.243243243,cottage cheese (low fat),very popular,,,,,,,,,,,
3122,3122,352,,cottage cheese (low fat),,,,,,,,,,0.294094389,0.773232006,dairy
3123,3123,269,23.243243243,cottage cheese (low fat),very popular,,,,,,,,,,,
3124,3124,120,,cottage cheese (low fat),,0.271708683,0.233576367,dairy,,,,,,,,
3125,3125,581,,cottage cheese lowfat 1%,,0.288135593,0.550920886,dairy,,,,,,,,
3126,3126,2107,2.707045346,cottage cheese lowfat 1%,,,,,,,,,,,,
3127,3127,573,,cottage cheese lowfat 1%,,0.288135593,0.550920886,dairy,,,,,,,,
3128,3128,283,3.898145299,cottage cheese lowfat 1%,,,,,,,,,,,,
3129,3129,319,10.315832917,cottage cheese nonfat,,,,,,,,,,,,
3130,3130,576,,cottage cheese nonfat,,0.414247274,0.579767077,dairy,,,,,,,,
3131,3131,556,10.315832917,cottage cheese nonfat,,,,,,,,,,,,
3132,3132,520,2.954383805,cottage cheese with vegetables,,,,,,,,,,,,
3133,3133,427,,cottage cheese with vegetables,,0.528907923,0.488497949,dairy,,,,,,,,
3134,3134,1940,2.05165542,cottage cheese with vegetables,,,,,,,,,,,,
3135,3135,189,,"cottage cheese, lowfat 1% with vegetables",,0.325077399,0.228824698,dairy,,,,,,,,
3136,3136,118,,"cottage cheese, lowfat 1% with vegetables",,0.325077399,0.228824698,dairy,,,,,,,,
3137,3137,663,,cottonseed flour,,0.440756432,0.646586345,nuts and legumes,,,,,,,,
3138,3138,2023,2.384209712,cottonseed flour,,,,,,,,,,,,
3139,3139,270,3.433261985,cottonseed flour,,,,,,,,,,,,
3140,3140,701,2.252654109,cottonseed kernels,,,,,,,,,,,,
3141,3141,1808,1.564343131,cottonseed kernels,,,,,,,,,,,,
3142,3142,508,,cottonseed kernels,,0.720219623,0.524128365,nuts and legumes,,,,,,,,
3143,3143,340,3.10583918,cottonseed meal,,,,,,,,,,,,
3144,3144,1963,2.156832764,cottonseed meal,,,,,,,,,,,,
3145,3145,662,,cottonseed meal,,0.500318026,0.614865401,nuts and legumes,,,,,,,,
3146,3146,371,,couscous,,,,,0.597066777,0.91085657,grains,,,,,
3147,3147,1649,5.449314495,couscous,,,,,,,,,,,,
3148,3148,588,,couscous,,,,,,,,,,0.155343223,0.599373595,grains
3149,3149,961,3.784246177,couscous,,,,,,,,,,,,
3150,3150,206,,couscous,,0.810376324,0.240631074,grains,,,,,,,,
3151,3151,168,,couscous,,,,Cereal Grains and Pasta,0.553417215,,,-1.183192245,0.91085657,,,
3152,3152,25,,cowpeas,,,,Legumes and Legume Products,0.746178554,,,0.793244047,0.684623637,,,
3153,3153,405,,cowpeas,,,,,0.797333014,0.684623637,nuts and legumes,,,,,
3154,3154,410,,cowpeas,,,,,,,,,,0.386427653,0.737300003,nuts and legumes
3155,3155,930,,cowpeas (blackeyes),,0.647723496,0.455725553,"vege, spices and fruit",,,,,,,,
3156,3156,875,4.709284132,cowpeas (blackeyes),,,,,,,,,,,,
3157,3157,922,6.78136915,cowpeas (blackeyes),,,,,,,,,,,,
3158,3158,903,4.369438885,"cowpeas (blackeyes), cooked",,,,,,,,,,,,
3159,3159,862,6.291991995,"cowpeas (blackeyes), cooked",,,,,,,,,,,,
3160,3160,931,,"cowpeas (blackeyes), cooked",,0.664407476,0.492439949,"vege, spices and fruit",,,,,,,,
3161,3161,467,12.465752114,cowpeas (cooked),,,,,,,,,,,,
3162,3162,817,,cowpeas (cooked),,0.746958637,0.425626133,"vege, spices and fruit",,,,,,,,
3163,3163,799,17.950683044,cowpeas (cooked),,,,,,,,,,,,
3164,3164,412,14.615019719,cowpeas leafy tips,,,,,,,,,,,,
3165,3165,770,,cowpeas leafy tips,,0.567624572,0.410573022,"vege, spices and fruit",,,,,,,,
3166,3166,643,21.045628396,cowpeas leafy tips,,,,,,,,,,,,
3167,3167,447,,crab,,,,,0.607149429,0.712544928,seafood,,,,,
3168,3168,958,,crab,,0.085188028,0.761712396,seafood,,,,,,,,
3169,3169,961,,crab,,0.085188028,0.761712396,seafood,,,,,,,,
3170,3170,159,,crab,,,,Finfish and Shellfish Products,0.585418399,,,11.048721801,0.712544928,,,
3171,3171,448,,crab,,,,,,,,,,0.858677519,0.800354343,seafood
3172,3172,0,50.198602506,crab,common,,,,,,,,,,,
3173,3173,98,50.198602506,crab,common,,,,,,,,,,,
3174,3174,805,5.57678384,crabapples,,,,,,,,,,,,
3175,3175,61,,crabapples,,0.98097503,0.125528775,"vege, spices and fruit",,,,,,,,
3176,3176,1730,8.03056873,crabapples,,,,,,,,,,,,
3177,3177,483,,crackers,,,,,,,,,,0.163933185,0.654736042,grains
3178,3178,1517,0.831050141,crackers,,,,,,,,,,,,
3179,3179,1323,1.196712203,crackers,,,,,,,,,,,,
3180,3180,170,,crackers,,,,Cereal Grains and Pasta,0.550952694,,,-1.491620935,0.747768025,,,
3181,3181,386,,crackers,,0.658558559,0.349666825,grains,,,,,,,,
3182,3182,372,,crackers,,,,,0.595541274,0.747768025,grains,,,,,
3183,3183,1422,2.002513694,crackers,,,,,,,,,,,,
3184,3184,1726,1.39063451,crackers,,,,,,,,,,,,
3185,3185,603,9.21381678,cranberries,,,,,,,,,,,,
3186,3186,77,,cranberries,,,,Fruits and Fruit Juices,0.649742956,,,0.29073159,0.648128729,,,
3187,3187,1821,13.267896163,cranberries,,,,,,,,,,,,
3188,3188,492,,cranberries,,,,,0.700897416,0.648128729,"vege, spices and fruit",,,,,
3189,3189,297,,cranberries,,0.68088033,0.299272749,"vege, spices and fruit",,,,,,,,
3190,3190,375,,cranberries,,,,,,,,,,0.219495994,0.674274,"vege, spices and fruit"
3191,3191,643,,cranberry (roman) beans,,0.444014095,0.564667667,nuts and legumes,,,,,,,,
3192,3192,645,,"cranberry (roman) beans, cooked",,0.485000718,0.533479039,nuts and legumes,,,,,,,,
3193,3193,1928,27.421099503,cranberry juice,,,,,,,,,,,,
3194,3194,324,19.04243021,cranberry juice,,,,,,,,,,,,
3195,3195,680,7.865351609,cranberry juice,,,,,,,,,,,,
3196,3196,112,,cranberry juice,,0.961963905,0.170897272,"vege, spices and fruit",,,,,,,,
3197,3197,1790,11.326106316,cranberry juice,,,,,,,,,,,,
3198,3198,1865,16.414567599,cranberry juice cocktail,,,,,,,,,,,,
3199,3199,506,11.399005277,cranberry juice cocktail,,,,,,,,,,,,
3200,3200,1994,2.275510528,cranberry sauce,,,,,,,,,,,,
3201,3201,7,,cranberry sauce,,0.951966376,0.036195893,"vege, spices and fruit",,,,,,,,
3202,3202,1535,3.276735161,cranberry sauce,,,,,,,,,,,,
3203,3203,1669,5.966406592,cranberry-apple juice,,,,,,,,,,,,
3204,3204,926,4.143337911,cranberry-apple juice,,,,,,,,,,,,
3205,3205,1436,2.111705704,cranberry-orange relish,,,,,,,,,,,,
3206,3206,1758,1.466462294,cranberry-orange relish,,,,,,,,,,,,
3207,3207,6,,cranberry-orange relish,,0.993579454,0.031693433,"vege, spices and fruit",,,,,,,,
3208,3208,196,,crayfish,,,,Finfish and Shellfish Products,0.546639962,,,9.005298144,0.667365443,,,
3209,3209,87,54.862374171,crayfish,common,,,,,,,,,,,
3210,3210,1,54.862374171,crayfish,common,,,,,,,,,,,
3211,3211,392,,crayfish,,,,,,,,,,0.783013729,0.803047664,seafood
3212,3212,962,,crayfish,,0.138674884,0.752394616,seafood,,,,,,,,
3213,3213,959,,crayfish,,0.138674884,0.752394616,seafood,,,,,,,,
3214,3214,448,,crayfish,,,,,0.568370992,0.667365443,seafood,,,,,
3215,3215,1670,1.239050635,cream,,,,,,,,,,,,
3216,3216,1325,1.239050635,cream,,,,,,,,,,,,
3217,3217,111,,cream,,,,,0.239756928,0.056056057,dairy,,,,,
3218,3218,602,,cream,,,,Dairy and Egg Products,0.207833468,,,-1.923331946,0.056056057,,,
3219,3219,23,,cream,,0.967266021,0.117081297,dairy,,,,,,,,
3220,3220,3,,cream,,,,,,,,,,0.113407516,0.202842159,dairy
3221,3221,112,,cream cheese,,,,,0.244430089,0.113799752,dairy,,,,,
3222,3222,2016,3.439825829,cream cheese,popular,,,,,,,,,,,
3223,3223,77,,cream cheese,,0.93102288,0.189934371,dairy,,,,,,,,
3224,3224,2239,3.439825829,cream cheese,popular,,,,,,,,,,,
3225,3225,600,,cream cheese,,,,Dairy and Egg Products,0.214318958,,,-1.739727978,0.113799752,,,
3226,3226,20,,cream cheese,,,,,,,,,,0.126644079,0.201626456,dairy
3227,3227,498,,cream cheese (low fat),,,,,,,,,,0.470294573,0.755493141,dairy
3228,3228,494,11.75526659,cream cheese (low fat),,,,,,,,,,,,
3229,3229,113,,cream cheese (low fat),,,,,0.744161946,0.76029359,dairy,,,,,
3230,3230,281,11.75526659,cream cheese (low fat),,,,,,,,,,,,
3231,3231,835,,cream cheese (low fat),,0.387109375,0.611014527,dairy,,,,,,,,
3232,3232,43,,cream cheese (low fat),,,,Dairy and Egg Products,0.730361781,,,3.764074827,0.76029359,,,
3233,3233,574,,cream cheese (low fat),,0.387109375,0.611014527,dairy,,,,,,,,
3234,3234,1429,0.628988647,cream cheese frosting,,,,,,,,,,,,
3235,3235,1257,0.905743651,cream cheese frosting,,,,,,,,,,,,
3236,3236,17,,cream cheese spread,,0.90527018,0.10643279,dairy,,,,,,,,
3237,3237,1447,0.660702593,cream cheese spread,,,,,,,,,,,,
3238,3238,1274,0.951411734,cream cheese spread,,,,,,,,,,,,
3239,3239,1348,1.396350555,"cream cheese, lowfat",,,,,,,,,,,,
3240,3240,262,,"cream cheese, lowfat",,0.844122319,0.381275754,dairy,,,,,,,,
3241,3241,1564,0.969687885,"cream cheese, lowfat",,,,,,,,,,,,
3242,3242,1857,15.831152487,cream of celery,,,,,,,,,,,,
3243,3243,521,10.993855894,cream of celery,,,,,,,,,,,,
3244,3244,619,8.795084715,cream of chicken,,,,,,,,,,,,
3245,3245,1815,12.664921989,cream of chicken,,,,,,,,,,,,
3246,3246,1835,14.42839214,cream of mushroom,,,,,,,,,,,,
3247,3247,570,10.019716764,cream of mushroom,,,,,,,,,,,,
3248,3248,1820,12.952761126,cream of onion,,,,,,,,,,,,
3249,3249,607,8.994973004,cream of onion,,,,,,,,,,,,
3250,3250,1851,15.403283501,cream of potato,,,,,,,,,,,,
3251,3251,539,10.696724653,cream of potato,,,,,,,,,,,,
3252,3252,1208,0.758558004,cream of rice,,,,,,,,,,,,
3253,3253,1313,0.526776392,cream of rice,,,,,,,,,,,,
3254,3254,1858,15.831152487,cream of shrimp,,,,,,,,,,,,
3255,3255,522,10.993855894,cream of shrimp,,,,,,,,,,,,
3256,3256,1485,2.555701747,cream of vegetable,,,,,,,,,,,,
3257,3257,1872,1.77479288,cream of vegetable,,,,,,,,,,,,
3258,3258,1331,0.532533511,cream of wheat,,,,,,,,,,,,
3259,3259,1218,0.766848255,cream of wheat,,,,,,,,,,,,
3260,3260,1292,1.044121154,cream puff,,,,,,,,,,,,
3261,3261,1469,0.725084134,cream puff,,,,,,,,,,,,
3262,3262,957,3.821711077,cream soda,,,,,,,,,,,,
3263,3263,1650,5.503263951,cream soda,,,,,,,,,,,,
3264,3264,11,,cream substitute with vegetable oils,,0.971274686,0.089468386,dairy,,,,,,,,
3265,3265,1906,1.919340356,cream substitute with vegetable oils,,,,,,,,,,,,
3266,3266,1501,2.763850113,cream substitute with vegetable oils,,,,,,,,,,,,
3267,3267,972,3.676482935,"cream substitute, low fat",,,,,,,,,,,,
3268,3268,1640,5.294135427,"cream substitute, low fat",,,,,,,,,,,,
3269,3269,1166,0.710555038,"cream substitute, powdered",,,,,,,,,,,,
3270,3270,1220,0.493440999,"cream substitute, powdered",,,,,,,,,,,,
3271,3271,1411,0.60563872,"cream substitute, powdered, low fat",,,,,,,,,,,,
3272,3272,71,,creamsicle,,0.962639495,0.130983749,dairy,,,,,,,,
3273,3273,789,,cress,,0.617571059,0.546519389,"vege, spices and fruit",,,,,,,,
3274,3274,662,8.157196513,cress,,,,,,,,,,,,
3275,3275,582,11.746362978,cress,,,,,,,,,,,,
3276,3276,778,,"cress, cooked",,0.631205674,0.550168981,"vege, spices and fruit",,,,,,,,
3277,3277,510,11.349142974,"cress, cooked",,,,,,,,,,,,
3278,3278,577,16.342765883,"cress, cooked",,,,,,,,,,,,
3279,3279,1006,0.306658001,crispy bar with peanut butter filling,,,,,,,,,,,,
3280,3280,1006,0.212956945,crispy bar with peanut butter filling,,,,,,,,,,,,
3281,3281,2053,2.509906619,croaker,,,,,,,,,,,,
3282,3282,885,,croaker,,0.286302057,0.641447829,seafood,,,,,,,,
3283,3283,107,3.614265532,croaker,,,,,,,,,,,,
3284,3284,731,,croaker,,0.286302057,0.641447829,seafood,,,,,,,,
3285,3285,1653,1.181132527,"croaker, cooked",,,,,,,,,,,,
3286,3286,496,,"croaker, cooked",,0.657127057,0.516182261,seafood,,,,,,,,
3287,3287,563,1.700830839,"croaker, cooked",,,,,,,,,,,,
3288,3288,504,,croissaunt,,,,Baked Products,0.316742605,,,-2.306276032,0.491088664,,,
3289,3289,1581,1.026272578,croissaunt,,,,,,,,,,,,
3290,3290,211,,croissaunt,,,,,,,,,,0.114979117,0.318208698,grains
3291,3291,269,,croissaunt,,,,,0.367897065,0.491088664,grains,,,,,
3292,3292,1289,1.026272578,croissaunt,,,,,,,,,,,,
3293,3293,1437,0.64135206,croutons,,,,,,,,,,,,
3294,3294,259,,croutons,,0.83042394,0.274613153,grains,,,,,,,,
3295,3295,1265,0.923546966,croutons,,,,,,,,,,,,
3296,3296,904,,crushed tomatoes,,0.629707113,0.619912084,"vege, spices and fruit",,,,,,,,
3297,3297,590,21.3125,crushed tomatoes,,,,,,,,,,,,
3298,3298,293,21.3125,crushed tomatoes,,,,,,,,,,,,
3299,3299,149,,cucumber,,,,,,,,,,0.612523321,0.733254031,"vege, spices and fruit"
3300,3300,700,213.333333333,cucumber,very popular,,,,,,,,,,,
3301,3301,574,,cucumber,,,,,0.637871529,0.394758252,"vege, spices and fruit",,,,,
3302,3302,134,,cucumber,,,,Vegetables and Vegetable Products,0.586717069,,,7.822310829,0.394758252,,,
3303,3303,10,213.333333333,cucumber,very popular,,,,,,,,,,,
3304,3304,1027,,cucumber,,0.745996687,0.566364272,"vege, spices and fruit",,,,,,,,
3305,3305,1518,3.039581277,cumin,,,,,,,,,,,,
3306,3306,367,,cumin,,,,Spices and Herbs,0.431552765,,,3.186146573,0.389751911,,,
3307,3307,534,,cumin,,,,,0.482707225,0.389751911,"vege, spices and fruit",,,,,
3308,3308,142,,cumin,,,,,,,,,,0.387811679,0.402787948,"vege, spices and fruit"
3309,3309,200,,cumin,,0.747587098,0.315790782,"vege, spices and fruit",,,,,,,,
3310,3310,1955,2.110820332,cumin,,,,,,,,,,,,
3311,3311,291,,currants,,0.635782748,0.294721354,"vege, spices and fruit",,,,,,,,
3312,3312,1999,6.712207416,currants,common,,,,,,,,,,,
3313,3313,879,4.66125515,currants,common,,,,,,,,,,,
3314,3314,31,,curry powder,,,,,,,,,,0.484186606,0.434353126,"vege, spices and fruit"
3315,3315,535,,curry powder,,,,,0.470569873,0.132876925,"vege, spices and fruit",,,,,
3316,3316,380,,curry powder,,,,Spices and Herbs,0.419415413,,,5.14057356,0.132876925,,,
3317,3317,789,3.507209166,curry powder,popular,,,,,,,,,,,
3318,3318,2232,2.435561921,curry powder,popular,,,,,,,,,,,
3319,3319,518,,curry powder,,0.3360061,0.526473208,"vege, spices and fruit",,,,,,,,
3320,3320,90,4.320501325,cusk,,,,,,,,,,,,
3321,3321,2151,3.000348143,cusk,,,,,,,,,,,,
3322,3322,611,,cusk,,0.075575027,0.561559451,seafood,,,,,,,,
3323,3323,678,,cusk,,0.075575027,0.561559451,seafood,,,,,,,,
3324,3324,2003,2.330627575,"cusk, cooked",,,,,,,,,,,,
3325,3325,97,3.356103708,"cusk, cooked",,,,,,,,,,,,
3326,3326,676,,"cusk, cooked",,0.075199392,0.554170731,seafood,,,,,,,,
3327,3327,587,,"cusk, cooked",,0.075199392,0.554170731,seafood,,,,,,,,
3328,3328,1796,11.608823215,custard,,,,,,,,,,,,
3329,3329,667,8.061682788,custard,,,,,,,,,,,,
3330,3330,1263,0.916789306,"custard powder, dry",,,,,,,,,,,,
3331,3331,1436,0.63665924,"custard powder, dry",,,,,,,,,,,,
3332,3332,2074,2.584458301,custard-apple,,,,,,,,,,,,
3333,3333,92,,custard-apple,,0.854867257,0.152914096,"vege, spices and fruit",,,,,,,,
3334,3334,1561,3.721619954,custard-apple,,,,,,,,,,,,
3335,3335,734,,cuttlefish (cooked),,0.128521599,0.709321703,seafood,,,,,,,,
3336,3336,905,,cuttlefish (cooked),,0.128521599,0.709321703,seafood,,,,,,,,
3337,3337,735,,cuttlefish (raw),,0.128521599,0.721224692,seafood,,,,,,,,
3338,3338,906,,cuttlefish (raw),,0.128521599,0.721224692,seafood,,,,,,,,
3339,3339,567,10.097725511,dandelion greens,,,,,,,,,,,,
3340,3340,656,10.097725511,dandelion greens,,,,,,,,,,,,
3341,3341,818,,dandelion greens,,0.539888683,0.538553533,"vege, spices and fruit",,,,,,,,
3342,3342,669,11.390412585,"dandelion greens, cooked",,,,,,,,,,,,
3343,3343,808,,"dandelion greens, cooked",,0.497435897,0.52868602,"vege, spices and fruit",,,,,,,,
3344,3344,677,7.91000874,"dandelion greens, cooked",,,,,,,,,,,,
3345,3345,1101,0.469341909,dark chocolate (70 to 85%),,,,,,,,,,,,
3346,3346,1128,0.325931881,dark chocolate (70 to 85%),,,,,,,,,,,,
3347,3347,1004,0.298936397,dark chocolate bar,,,,,,,,,,,,
3348,3348,1004,0.20759472,dark chocolate bar,,,,,,,,,,,,
3349,3349,1008,0.307793771,dark chocolate coated coffee beans,,,,,,,,,,,,
3350,3350,1008,0.213745675,dark chocolate coated coffee beans,,,,,,,,,,,,
3351,3351,1343,1.356980561,dates,,,,,,,,,,,,
3352,3352,1556,0.942347612,dates,,,,,,,,,,,,
3353,3353,1336,1.332920622,dates,,,,,,,,,,,,
3354,3354,93,,dates,,0.889648912,0.155291092,"vege, spices and fruit",,,,,,,,
3355,3355,700,,deer,,0.191691604,0.590056765,animal,,,,,,,,
3356,3356,1892,1.830090544,deer,,,,,,,,,,,,
3357,3357,489,,deer,,0.191691604,0.590056765,animal,,,,,,,,
3358,3358,145,2.635330384,deer,,,,,,,,,,,,
3359,3359,816,3.240375994,deer (venison),,,,,,,,,,,,
3360,3360,1988,2.250261107,deer (venison),,,,,,,,,,,,
3361,3361,491,,"deer shoulder, cooked",,0.196767587,0.654708242,animal,,,,,,,,
3362,3362,58,1.655704953,"deer shoulder, cooked",,,,,,,,,,,,
3363,3363,701,,"deer shoulder, cooked",,0.196767587,0.654708242,animal,,,,,,,,
3364,3364,1636,1.149795106,"deer shoulder, cooked",,,,,,,,,,,,
3365,3365,484,,"deer tenderloin, cooked",,0.15026643,0.651091309,animal,,,,,,,,
3366,3366,1759,1.473898425,"deer tenderloin, cooked",,,,,,,,,,,,
3367,3367,35,2.122413732,"deer tenderloin, cooked",,,,,,,,,,,,
3368,3368,697,,"deer tenderloin, cooked",,0.15026643,0.651091309,animal,,,,,,,,
3369,3369,477,,"deer, cooked",,0.191975928,0.509149575,animal,,,,,,,,
3370,3370,257,2.001516747,"deer, cooked",,,,,,,,,,,,
3371,3371,490,,"deer, cooked",,0.191975928,0.509149575,animal,,,,,,,,
3372,3372,1725,1.389942186,"deer, cooked",,,,,,,,,,,,
3373,3373,46,,delicious apples,,0.811499912,0.113579134,"vege, spices and fruit",,,,,,,,
3374,3374,1317,1.182023948,"dessert topping, frozen",,,,,,,,,,,,
3375,3375,2,,"dessert topping, frozen",,0.984614911,0.036836846,dairy,,,,,,,,
3376,3376,1509,0.820849964,"dessert topping, frozen",,,,,,,,,,,,
3377,3377,1146,0.651444741,"dessert topping, powdered",,,,,,,,,,,,
3378,3378,1180,0.452392181,"dessert topping, powdered",,,,,,,,,,,,
3379,3379,1706,1.345516951,"dessert topping, powdered, 1.5 ounce",,,,,,,,,,,,
3380,3380,68,,"dessert topping, powdered, 1.5 ounce",,0.926863857,0.186363393,dairy,,,,,,,,
3381,3381,4,,"dessert topping, pressurized",,0.98542209,0.039062105,dairy,,,,,,,,
3382,3382,1569,0.988751092,"dessert topping, pressurized",,,,,,,,,,,,
3383,3383,1351,1.423801573,"dessert topping, pressurized",,,,,,,,,,,,
3384,3384,1572,3.875088818,devilfish,,,,,,,,,,,,
3385,3385,2097,2.691033901,devilfish,,,,,,,,,,,,
3386,3386,317,,dill (fresh),,,,,,,,,,0.609966044,0.88194869,"vege, spices and fruit"
3387,3387,466,8.741479426,dill (fresh),common,,,,,,,,,,,
3388,3388,968,,dill (fresh),,0.572307692,0.684869061,"vege, spices and fruit",,,,,,,,
3389,3389,778,6.070471823,dill (fresh),common,,,,,,,,,,,
3390,3390,161,,dill (fresh),,,,Spices and Herbs,0.565510841,,,5.856753656,0.586451329,,,
3391,3391,536,,dill (fresh),,,,,0.606472871,0.586451329,"vege, spices and fruit",,,,,
3392,3392,912,3.737190095,dill seed,,,,,,,,,,,,
3393,3393,537,,dill seed,,,,,0.459316373,0.418501938,"vege, spices and fruit",,,,,
3394,3394,2078,2.595270899,dill seed,,,,,,,,,,,,
3395,3395,389,,dill seed,,,,Spices and Herbs,0.418354343,,,2.92419367,0.418501938,,,
3396,3396,162,,dill seed,,,,,,,,,,0.365558424,0.449344561,"vege, spices and fruit"
3397,3397,344,,dill seed,,0.642998123,0.447771096,"vege, spices and fruit",,,,,,,,
3398,3398,992,4.505308218,dill weed,,,,,,,,,,,,
3399,3399,366,,dill weed,,0.607898119,0.337950477,"vege, spices and fruit",,,,,,,,
3400,3400,2172,3.128686262,dill weed,,,,,,,,,,,,
3401,3401,463,,dinner rolls,,0.769804618,0.396911423,grains,,,,,,,,
3402,3402,1698,1.33032626,dinner rolls,,,,,,,,,,,,
3403,3403,1411,1.915669814,dinner rolls,,,,,,,,,,,,
3404,3404,1100,0.456617133,divinity,,,,,,,,,,,,
3405,3405,1127,0.317095232,divinity,,,,,,,,,,,,
3406,3406,406,17.085618878,dock,,,,,,,,,,,,
3407,3407,760,,dock,,0.276752768,0.687964592,"vege, spices and fruit",,,,,,,,
3408,3408,484,11.86501311,dock,,,,,,,,,,,,
3409,3409,920,,dock,,0.276752768,0.687964592,"vege, spices and fruit",,,,,,,,
3410,3410,761,,"dock, cooked",,0.285483871,0.684191597,"vege, spices and fruit",,,,,,,,
3411,3411,454,13.05151442,"dock, cooked",,,,,,,,,,,,
3412,3412,409,18.794180765,"dock, cooked",,,,,,,,,,,,
3413,3413,921,,"dock, cooked",,0.285483871,0.684191597,"vege, spices and fruit",,,,,,,,
3414,3414,173,,doughnuts,,,,,,,,,,0.105800885,0.189317283,grains
3415,3415,136,,doughnuts,,,,,,,,,,0.095164805,0.243816133,grains
3416,3416,1407,0.601452277,doughnuts,,,,,,,,,,,,
3417,3417,1247,0.86609128,doughnuts,,,,,,,,,,,,
3418,3418,1240,0.831600919,doughnuts chocolate coated,,,,,,,,,,,,
3419,3419,1388,0.577500638,doughnuts chocolate coated,,,,,,,,,,,,
3420,3420,1291,1.041228851,doughnuts with creme,,,,,,,,,,,,
3421,3421,1468,0.723075591,doughnuts with creme,,,,,,,,,,,,
3422,3422,1758,9.411764706,doughnuts with jelly,,,,,,,,,,,,
3423,3423,595,9.411764706,doughnuts with jelly,,,,,,,,,,,,
3424,3424,833,1.764711809,"dove, cooked",,,,,,,,,,,,
3425,3425,1664,1.225494312,"dove, cooked",,,,,,,,,,,,
3426,3426,163,,"dove, cooked",,0.550329257,0.290051479,animal,,,,,,,,
3427,3427,48,,dried apples,,0.858576206,0.115832248,"vege, spices and fruit",,,,,,,,
3428,3428,608,,dried apples,,,,,,,,,,0.074256899,0.674274,"vege, spices and fruit"
3429,3429,65,,dried apples,,,,Fruits and Fruit Juices,0.659137125,,,-3.078393578,0.85958486,,,
3430,3430,493,,dried apples,,,,,0.710291585,0.85958486,"vege, spices and fruit",,,,,
3431,3431,170,,dried apricot,,0.840033677,0.21943278,"vege, spices and fruit",,,,,,,,
3432,3432,544,10.617716259,dried beluga,,,,,,,,,,,,
3433,3433,53,15.289511413,dried beluga,,,,,,,,,,,,
3434,3434,1120,0.524317466,dried blackberries,,,,,,,,,,,,
3435,3435,1149,0.364109351,dried blackberries,,,,,,,,,,,,
3436,3436,29,,dried blackberries,,0.886524823,0.092534767,"vege, spices and fruit",,,,,,,,
3437,3437,16,,dried cherries,,0.955004949,0.071891821,"vege, spices and fruit",,,,,,,,
3438,3438,1241,0.842842227,dried cherries,,,,,,,,,,,,
3439,3439,1393,0.585307102,dried cherries,,,,,,,,,,,,
3440,3440,1719,1.376089519,dried cranberries,,,,,,,,,,,,
3441,3441,1419,1.981568907,dried cranberries,,,,,,,,,,,,
3442,3442,8,,dried cranberries,,0.935965349,0.037943132,"vege, spices and fruit",,,,,,,,
3443,3443,494,,dried currants,,,,,0.711974238,0.883166281,"vege, spices and fruit",,,,,
3444,3444,63,,dried currants,,,,Fruits and Fruit Juices,0.660819778,,,-2.459293609,0.883166281,,,
3445,3445,1335,1.328210655,dried currants,,,,,,,,,,,,
3446,3446,1545,0.92236851,dried currants,,,,,,,,,,,,
3447,3447,119,,dried currants,,0.861871965,0.175949978,"vege, spices and fruit",,,,,,,,
3448,3448,609,,dried currants,,,,,,,,,,0.121557873,0.455984162,"vege, spices and fruit"
3449,3449,1361,1.509572752,dried figs,,,,,,,,,,,,
3450,3450,1594,1.048314411,dried figs,,,,,,,,,,,,
3451,3451,152,,dried figs,,0.810864465,0.205479967,"vege, spices and fruit",,,,,,,,
3452,3452,402,,dried ginkgo nuts,,0.881443299,0.358471742,nuts and legumes,,,,,,,,
3453,3453,1258,0.906130791,dried goji berries,,,,,,,,,,,,
3454,3454,78,,dried goji berries,,0.704330378,0.136894171,"vege, spices and fruit",,,,,,,,
3455,3455,1430,0.629257494,dried goji berries,,,,,,,,,,,,
3456,3456,1696,1.32321297,dried jujube,,,,,,,,,,,,
3457,3457,76,,dried jujube,,0.863204237,0.135138939,"vege, spices and fruit",,,,,,,,
3458,3458,151,,dried litchis,,0.89119171,0.204481152,"vege, spices and fruit",,,,,,,,
3459,3459,150,,dried longans,,0.938596491,0.204308692,"vege, spices and fruit",,,,,,,,
3460,3460,104,,dried mango,,0.942044572,0.165115573,"vege, spices and fruit",,,,,,,,
3461,3461,1432,2.095028141,dried peaches,,,,,,,,,,,,
3462,3462,176,,dried peaches,,0.945899599,0.222183893,"vege, spices and fruit",,,,,,,,
3463,3463,1753,1.454880654,dried peaches,,,,,,,,,,,,
3464,3464,1489,2.59879445,dried pears,,,,,,,,,,,,
3465,3465,1881,1.804718368,dried pears,,,,,,,,,,,,
3466,3466,87,,dried pears,,0.871621853,0.148973949,"vege, spices and fruit",,,,,,,,
3467,3467,1768,10.157720313,dried plums,,,,,,,,,,,,
3468,3468,729,7.05397244,dried plums,,,,,,,,,,,,
