,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
1235,"8.157196513,11.746362978","cress,cress,cress",,"0.617571059,,","0.546519389,,","vege, spices and fruit,,",,,,,,,,
1236,"11.349142974,16.342765883","cress, cooked,cress, cooked,cress, cooked",,"0.631205674,,","0.550168981,,","vege, spices and fruit,,",,,,,,,,
1237,"0.306658001,0.212956945","crispy bar with peanut butter filling,crispy bar with peanut butter filling",,,,,,,,,,,,
1238,"2.509906619,,3.614265532,","croaker,croaker,croaker,croaker",,"0.286302057,,0.286302057","0.641447829,,0.641447829","seafood,,seafood",,,,,,,,
1239,"1.181132527,,1.700830839","croaker, cooked,croaker, cooked,croaker, cooked",,"0.657127057,","0.516182261,","seafood,",,,,,,,,
1240,"1.026272578,,,1.026272578","croissaunt,croissaunt,croissaunt,croissaunt,croissaunt",,,,"Baked Products,,,,","0.316742605,,,0.367897065,","0.491088664,","grains,","-2.306276032,,,,","0.491088664,,,,","0.114979117,,","0.318208698,,","grains,,"
1241,"0.64135206,,0.923546966","croutons,croutons,croutons",,"0.83042394,","0.274613153,","grains,",,,,,,,,
1242,"21.3125,21.3125","crushed tomatoes,crushed tomatoes,crushed tomatoes",,"0.629707113,,","0.619912084,,","vege, spices and fruit,,",,,,,,,,
1243,"213.333333333,,,213.333333333,","cucumber,cucumber,cucumber,cucumber,cucumber,cucumber","very popular,,,very popular,",0.745996687,0.5663642720000001,"Vegetables and Vegetable Products,,vege, spices and fruit","0.637871529,0.586717069,,","0.394758252,,,","vege, spices and fruit,,,","7.822310829,,","0.394758252,,","0.612523321,,,,,","0.733254031,,,,,","vege, spices and fruit,,,,,"
1244,"3.039581277,,,,,2.110820332","cumin,cumin,cumin,cumin,cumin,cumin",,"0.747587098,","0.315790782,","Spices and Herbs,,,vege, spices and fruit,","0.431552765,0.482707225,,,","0.389751911,,,","vege, spices and fruit,,,","3.186146573,,,,","0.389751911,,,,","0.387811679,,","0.402787948,,","vege, spices and fruit,,"
1245,"6.712207416,4.66125515","currants,currants,currants","common,common","0.635782748,,","0.294721354,,","vege, spices and fruit,,",,,,,,,,
1246,"3.507209166,2.435561921,","curry powder,curry powder,curry powder,curry powder,curry powder,curry powder","popular,popular,",0.3360061,0.5264732080000001,"Spices and Herbs,,,vege, spices and fruit","0.470569873,0.419415413,,,","0.132876925,,,,","vege, spices and fruit,,,,","5.14057356,,,","0.132876925,,,","0.484186606,,,,,","0.434353126,,,,,","vege, spices and fruit,,,,,"
1247,"4.320501325,3.000348143,,","cusk,cusk,cusk,cusk",,"0.075575027,0.075575027","0.561559451,0.561559451","seafood,seafood",,,,,,,,
1248,"2.330627575,3.356103708,,","cusk, cooked,cusk, cooked,cusk, cooked,cusk, cooked",,"0.075199392,0.075199392","0.554170731,0.554170731","seafood,seafood",,,,,,,,
1249,"11.608823215,8.061682788","custard,custard",,,,,,,,,,,,
1250,"0.916789306,0.63665924","custard powder, dry,custard powder, dry",,,,,,,,,,,,
1251,"2.584458301,,3.721619954","custard-apple,custard-apple,custard-apple",,"0.854867257,","0.152914096,","vege, spices and fruit,",,,,,,,,
1252,,"cuttlefish (cooked),cuttlefish (cooked)",,"0.128521599,0.128521599","0.709321703,0.709321703","seafood,seafood",,,,,,,,
1253,,"cuttlefish (raw),cuttlefish (raw)",,"0.128521599,0.128521599","0.721224692,0.721224692","seafood,seafood",,,,,,,,
1254,"10.097725511,10.097725511,","dandelion greens,dandelion greens,dandelion greens",,0.539888683,0.5385535330000001,"vege, spices and fruit",,,,,,,,
1255,"11.390412585,,7.91000874","dandelion greens, cooked,dandelion greens, cooked,dandelion greens, cooked",,"0.497435897,","0.52868602,","vege, spices and fruit,",,,,,,,,
1256,"0.469341909,0.325931881","dark chocolate (70 to 85%),dark chocolate (70 to 85%)",,,,,,,,,,,,
1257,"0.298936397,0.20759472","dark chocolate bar,dark chocolate bar",,,,,,,,,,,,
1258,"0.307793771,0.213745675","dark chocolate coated coffee beans,dark chocolate coated coffee beans",,,,,,,,,,,,
1259,"1.356980561,0.942347612,1.332920622,","dates,dates,dates,dates",,0.8896489120000001,0.15529109200000002,"vege, spices and fruit",,,,,,,,
1260,"1.830090544,,2.635330384","deer,deer,deer,deer",,"0.191691604,,0.191691604,","0.590056765,,0.590056765,","animal,,animal,",,,,,,,,
1261,"3.240375994,2.250261107","deer (venison),deer (venison)",,,,,,,,,,,,
1262,"1.655704953,,1.149795106","deer shoulder, cooked,deer shoulder, cooked,deer shoulder, cooked,deer shoulder, cooked",,"0.196767587,,0.196767587,","0.654708242,,0.654708242,","animal,,animal,",,,,,,,,
1263,"1.473898425,2.122413732,","deer tenderloin, cooked,deer tenderloin, cooked,deer tenderloin, cooked,deer tenderloin, cooked",,"0.15026643,,,0.15026643","0.651091309,,,0.651091309","animal,,,animal",,,,,,,,
1264,"2.001516747,,1.389942186","deer, cooked,deer, cooked,deer, cooked,deer, cooked",,"0.191975928,,0.191975928,","0.509149575,,0.509149575,","animal,,animal,",,,,,,,,
1265,,delicious apples,,0.811499912,0.11357913400000001,"vege, spices and fruit",,,,,,,,
1266,"1.182023948,,0.820849964","dessert topping, frozen,dessert topping, frozen,dessert topping, frozen",,"0.984614911,","0.036836846,","dairy,",,,,,,,,
1267,"0.651444741,0.452392181","dessert topping, powdered,dessert topping, powdered",,,,,,,,,,,,
1268,"1.345516951,","dessert topping, powdered, 1.5 ounce,dessert topping, powdered, 1.5 ounce",,0.9268638570000001,0.18636339300000002,dairy,,,,,,,,
1269,"0.988751092,1.423801573","dessert topping, pressurized,dessert topping, pressurized,dessert topping, pressurized",,"0.98542209,,","0.039062105,,","dairy,,",,,,,,,,
1270,"3.875088818,2.691033901","devilfish,devilfish",,,,,,,,,,,,
1271,"8.741479426,,6.070471823,,","dill (fresh),dill (fresh),dill (fresh),dill (fresh),dill (fresh),dill (fresh)","common,,common,,","0.572307692,,,","0.684869061,,,","vege, spices and fruit,,Spices and Herbs,","0.565510841,0.606472871",0.5864513290000001,"vege, spices and fruit","5.856753656,","0.586451329,","0.609966044,,,,,","0.88194869,,,,,","vege, spices and fruit,,,,,"
1272,"3.737190095,,2.595270899,,,","dill seed,dill seed,dill seed,dill seed,dill seed,dill seed",,0.642998123,0.44777109600000004,"Spices and Herbs,,vege, spices and fruit","0.459316373,,0.418354343,,","0.418501938,,,,","vege, spices and fruit,,,,","2.92419367,,","0.418501938,,","0.365558424,","0.449344561,","vege, spices and fruit,"
1273,"4.505308218,,3.128686262","dill weed,dill weed,dill weed",,"0.607898119,","0.337950477,","vege, spices and fruit,",,,,,,,,
1274,"1.33032626,1.915669814","dinner rolls,dinner rolls,dinner rolls",,"0.769804618,,","0.396911423,,","grains,,",,,,,,,,
1275,"0.456617133,0.317095232","divinity,divinity",,,,,,,,,,,,
1276,"17.085618878,,11.86501311,","dock,dock,dock,dock",,"0.276752768,,0.276752768","0.687964592,,0.687964592","vege, spices and fruit,,vege, spices and fruit",,,,,,,,
1277,"13.05151442,18.794180765,","dock, cooked,dock, cooked,dock, cooked,dock, cooked",,"0.285483871,,,0.285483871","0.684191597,,,0.684191597","vege, spices and fruit,,,vege, spices and fruit",,,,,,,,
1278,"0.601452277,0.86609128","doughnuts,doughnuts,doughnuts,doughnuts",,,,,,,,,,"0.105800885,0.095164805,,","0.189317283,0.243816133,,","grains,grains,,"
1279,"0.831600919,0.577500638","doughnuts chocolate coated,doughnuts chocolate coated",,,,,,,,,,,,
1280,"1.041228851,0.723075591","doughnuts with creme,doughnuts with creme",,,,,,,,,,,,
1281,"9.411764706,9.411764706","doughnuts with jelly,doughnuts with jelly",,,,,,,,,,,,
1282,"1.764711809,1.225494312,","dove, cooked,dove, cooked,dove, cooked",,0.550329257,0.290051479,animal,,,,,,,,
1283,,"dried apples,dried apples,dried apples,dried apples",,"0.858576206,,,","0.115832248,,,","vege, spices and fruit,,Fruits and Fruit Juices,","0.659137125,0.710291585",0.85958486,"vege, spices and fruit","-3.078393578,","0.85958486,","0.074256899,,","0.674274,,","vege, spices and fruit,,"
1284,,dried apricot,,0.8400336770000001,0.21943278,"vege, spices and fruit",,,,,,,,
1285,"10.617716259,15.289511413","dried beluga,dried beluga",,,,,,,,,,,,
1286,"0.524317466,0.364109351,","dried blackberries,dried blackberries,dried blackberries",,0.886524823,0.092534767,"vege, spices and fruit",,,,,,,,
1287,"0.842842227,0.585307102","dried cherries,dried cherries,dried cherries",,"0.955004949,,","0.071891821,,","vege, spices and fruit,,",,,,,,,,
1288,"1.376089519,1.981568907,","dried cranberries,dried cranberries,dried cranberries",,0.9359653490000001,0.037943132000000004,"vege, spices and fruit",,,,,,,,
1289,"1.328210655,0.92236851,,","dried currants,dried currants,dried currants,dried currants,dried currants,dried currants",,"0.861871965,","0.175949978,","Fruits and Fruit Juices,,,vege, spices and fruit,","0.711974238,0.660819778,,,,","0.883166281,,,,,","vege, spices and fruit,,,,,","-2.459293609,,,,","0.883166281,,,,",0.12155787300000001,0.455984162,"vege, spices and fruit"
1290,"1.509572752,1.048314411,","dried figs,dried figs,dried figs",,0.8108644650000001,0.205479967,"vege, spices and fruit",,,,,,,,
1291,,dried ginkgo nuts,,0.8814432990000001,0.35847174200000004,nuts and legumes,,,,,,,,
1292,"0.906130791,,0.629257494","dried goji berries,dried goji berries,dried goji berries",,"0.704330378,","0.136894171,","vege, spices and fruit,",,,,,,,,
1293,"1.32321297,","dried jujube,dried jujube",,0.863204237,0.135138939,"vege, spices and fruit",,,,,,,,
1294,,dried litchis,,0.89119171,0.204481152,"vege, spices and fruit",,,,,,,,
1295,,dried longans,,0.9385964910000001,0.20430869200000001,"vege, spices and fruit",,,,,,,,
1296,,dried mango,,0.942044572,0.16511557300000002,"vege, spices and fruit",,,,,,,,
1297,"2.095028141,,1.454880654","dried peaches,dried peaches,dried peaches",,"0.945899599,","0.222183893,","vege, spices and fruit,",,,,,,,,
1298,"2.59879445,1.804718368,","dried pears,dried pears,dried pears",,0.8716218530000001,0.14897394900000002,"vege, spices and fruit",,,,,,,,
1299,"10.157720313,7.05397244,","dried plums,dried plums,dried plums",,0.8613165960000001,0.18044256,"vege, spices and fruit",,,,,,,,
1300,"3.963988415,2.752769733","dried pork,dried pork,dried pork",,"0.923177083,,","0.152166018,,","animal,,",,,,,,,,
1301,"13.832642298,19.919004909","dried walrus,dried walrus",,,,,,,,,,,,
1302,"9.617709742,13.849502028","dried wocas,dried wocas",,,,,,,,,,,,
1303,"2.193531835,3.158685843,","drum fish,drum fish,drum fish",,0.387409412,0.629162842,seafood,,,,,,,,
1304,"2.456755656,1.706080316","drum fish, cooked,drum fish, cooked,drum fish, cooked",,"0.387360392,,","0.620490849,,","seafood,,",,,,,,,,
1305,"7.05487266,10.15901663,","drumstick,drumstick,drumstick",,0.5216606500000001,0.39875936900000003,"vege, spices and fruit",,,,,,,,
1306,"4.078598256,,5.873181489,","drumstick leaves,drumstick leaves,drumstick leaves,drumstick leaves",,"0.452712434,,0.452712434","0.737252714,,0.737252714","vege, spices and fruit,,vege, spices and fruit",,,,,,,,
1307,"4.350504807,6.264726922,","drumstick leaves, cooked,drumstick leaves, cooked,drumstick leaves, cooked",,0.60729237,0.7782608270000001,"vege, spices and fruit",,,,,,,,
1308,"10.441211536,7.250841345","drumstick, cooked,drumstick, cooked,drumstick, cooked",,"0.412012152,,","0.393851152,,","vege, spices and fruit,,",,,,,,,,
1309,,dry banana,,0.8567161080000001,0.20898951100000002,"vege, spices and fruit",,,,,,,,
1310,,dry milk,,0.7891659160000001,0.5132789170000001,dairy,,,,,,,,
1311,,dry milk with vitamin A and vitamin C,,0.605218761,0.645671663,dairy,,,,,,,,
1312,,dry milk with vitamin D,,0.7891659160000001,0.52724242,dairy,,,,,,,,
1313,"5.0029757,3.474288681,","dry milkshake mix,dry milkshake mix,dry milkshake mix",,0.694832827,0.302250262,dairy,,,,,,,,
1314,"1.115381648,,0.774570589,","duck,duck,duck,duck,duck,duck",,"0.770589834,,,,,","0.390140055,,,,,","animal,,,Poultry Products,,","0.346021275,,0.367752305",0.180362875,animal,"-2.0612733,,","0.180362875,,","0.126029435,,,,","0.36776848,,,,","animal,,,,"
1315,"2.122197467,3.055964352","duck breast, skinless,duck breast, skinless,duck breast, skinless",,"0.325116872,,","0.628671579,,","animal,,",,,,,,,,
1316,"2.031803326,,1.410974532","duck eggs,duck eggs,duck eggs","popular,,popular","0.716859148,","0.628968147,","dairy,",,,,,,,,
1317,"0.295952708,0.426171899","duck fat,duck fat",,,,,,,,,,,,
1318,"2.763850113,","duck liver,duck liver","popular,",0.427086518,0.74494731,animal,,,,,,,,
1319,"1.444354225,2.079870084","duck sauce,duck sauce",,,,,,,,,,,,
1320,"1.298658151,1.870067738","duck, cooked,duck, cooked,duck, cooked",,"0.517666393,,","0.590650136,,","animal,,",,,,,,,,
1321,"1.933557692,2.784323076,","duck, skinless,duck, skinless,duck, skinless",,0.43939277800000004,0.679036254,animal,,,,,,,,
1322,"1.86450206,2.684882966,,","duckling breast, cooked,duckling breast, cooked,duckling breast, cooked,duckling breast, cooked",,"0.169300226,0.169300226","0.397962185,0.397962185","animal,animal",,,,,,,,
1323,"1.732182559,1.202904555","duckling leg, cooked,duckling leg, cooked,duckling leg, cooked",,"0.489503817,,","0.364578089,,","animal,,",,,,,,,,
1324,"1.292229151,,1.860809977","duckling, cooked,duckling, cooked,duckling, cooked",,"0.499105546,","0.38747816,","animal,",,,,,,,,
1325,"8.451672335,,12.170408162","dugar-apples, (sweetsop),dugar-apples, (sweetsop),dugar-apples, (sweetsop)",,"0.754861968,","0.214083104,","vege, spices and fruit,",,,,,,,,
1326,"1.125400046,0.78152781","eclair,eclair",,,,,,,,,,,,
1327,"6.951981866,6.951981866,,,","edam cheese,edam cheese,edam cheese,edam cheese,edam cheese,edam cheese","popular,popular,,,",0.7191188040000001,0.475883078,"Dairy and Egg Products,,dairy","0.403415842,0.435339302,","0.230763461,","dairy,","-1.777887125,,","0.230763461,,","0.169088111,,,,,","0.42577849,,,,,","dairy,,,,,"
1328,"13.76146789,2.157275111,,13.76146789,,,3.10647616","edamame,edamame,edamame,edamame,edamame,edamame,edamame,edamame,edamame","common,,,common,,,","0.473862239,,,0.456442446,,,,","0.63287014,,,0.669971822,,,,","vege, spices and fruit,,,vege, spices and fruit,,,Vegetables and Vegetable Products,","0.70706376,0.678525973,","0.408992717,,","vege, spices and fruit,,","2.744518777,","0.408992717,","0.473239121,,,,,,,,","0.74422404,,,,,,,,","vege, spices and fruit,,,,,,,,"
1329,"2.042845735,1.418642872,","eel,eel,eel",,0.5872411860000001,0.576751773,seafood,,,,,,,,
1330,"1.592727184,1.106060544,","eel, cooked,eel, cooked,eel, cooked",,0.587169976,0.479500136,seafood,,,,,,,,
1331,,egg bagel,,0.811196487,0.335058167,grains,,,,,,,,
1332,"0.579124169,,0.402169562","egg bread,egg bread,egg bread,egg bread,egg bread,egg bread",,"0.833333333,,,,","0.361133827,,,,","grains,Baked Products,,,","0.408470019,,0.357315559,,,","0.750671043,,,,,","grains,,,,,","-0.288881174,,,","0.750671043,,,","0.213264186,","0.508030936,","grains,"
1333,"3.614265532,2.509906619","egg custard,egg custard",,,,,,,,,,,,
1334,"0.470324844,0.677267775,","egg mix,egg mix,egg mix",,0.7405153250000001,0.535171,dairy,,,,,,,,
1335,,"egg noodles,egg noodles,egg noodles,egg noodles",,"0.817019493,,","0.322431483,,","grains,,Cereal Grains and Pasta","0.490221187,0.439066727","0.832456675,","grains,",-0.6324255430000001,0.8324566750000001,"0.194112433,,,","0.511930075,,,","grains,,,"
1336,,"egg noodles, cooked",,0.83293313,0.284740363,grains,,,,,,,,
1337,"1.695001873,2.440802697,","egg omelete,egg omelete,egg omelete",,0.717719322,0.5793096480000001,dairy,,,,,,,,
1338,"1.17581211,1.693169438","egg rolls,egg rolls",,,,,,,,,,,,
1339,"40.384615385,,40.384615385,,,","egg white,egg white,egg white,egg white,egg white,egg white,egg white","very popular,,very popular,,,","0.092611863,,,,,0.092611863,","0.487108786,,,,,0.487108786,","dairy,,,,Dairy and Egg Products,dairy,","0.655000995,,0.686924455",0.739754778,dairy,"0.344302974,,","0.739754778,,","0.217615311,,,,","0.878014,,,,","dairy,,,,"
1340,"0.81065307,,1.16734042,,","egg yolk,egg yolk,egg yolk,egg yolk,egg yolk,egg yolk","popular,,popular,,","0.79965894,","0.503863517,","dairy,Dairy and Egg Products","0.346124544,,,,,0.323627323","0.183256182,,,,,","dairy,,,,,",5.715169049,0.18325618200000002,"0.496730993,,,","0.353196223,,,","dairy,,,"
1341,"4.271404719,2.966253277","eggnog,eggnog",,,,,,,,,,,,
1342,"32.04845728,32.04845728,,,","eggplant,eggplant,eggplant,eggplant,eggplant,eggplant","common,common,,,",0.45216792800000005,0.539224708,"Vegetables and Vegetable Products,,,,,vege, spices and fruit","0.677870515,,,,0.729024975,","0.345340195,","vege, spices and fruit,","4.726271679,,,,,","0.345340195,,,,,","0.497517512,,","0.727882159,,","vege, spices and fruit,,"
1343,"7.45800824,,10.739531866","eggplant, cooked,eggplant, cooked,eggplant, cooked",,"0.669560903,","0.400125152,","vege, spices and fruit,",,,,,,,,
1344,"7.67109419,,5.327148743","eggplant, pickled,eggplant, pickled,eggplant, pickled",,"0.722335647,","0.257252576,","vege, spices and fruit,",,,,,,,,
1345,"5.149090621,3.575757375,","elderberries,elderberries,elderberries",,0.62051028,0.265962252,"vege, spices and fruit",,,,,,,,
1346,"1.137880131,,,1.638547389","elk,elk,elk,elk,elk,elk",,"0.424684159,,","0.573574932,,","Lamb, Veal, and Game Products,,,animal,,","0.48064,0.50237103,,,,","0.443850329,,,,","animal,,,,","-0.569512748,,,,,","0.443850329,,,,,","0.212427739,","0.562325095,","animal,"
1347,"1.315035122,1.893650575,","elk loin, cooked,elk loin, cooked,elk loin, cooked,elk loin, cooked",,"0.217961655,,,0.217961655","0.593414775,,,0.593414775","animal,,,animal",,,,,,,,
1348,"3.835547095,2.663574372","elk roast,elk roast",,,,,,,,,,,,
1349,"2.539754157,1.763718165","elk roast, cooked,elk roast, cooked",,,,,,,,,,,,
1350,"1.407761957,,,2.027177218","elk round, cooked,elk round, cooked,elk round, cooked,elk round, cooked",,"0.161062907,0.161062907,","0.624950213,0.624950213,","animal,animal,",,,,,,,,
1351,"1.952096581,,,1.355622625","elk tenderloin, cooked,elk tenderloin, cooked,elk tenderloin, cooked,elk tenderloin, cooked",,"0.199635725,0.199635725,","0.626024091,0.626024091,","animal,animal,",,,,,,,,
1352,"1.553751717,2.237402472","emu,emu,emu,emu",,"0.151889169,0.151889169,,","0.662163047,0.662163047,,","animal,animal,,",,,,,,,,
1353,"12.202302934,17.571316224","enchilada sauce,enchilada sauce",,,,,,,,,,,,
1354,"125.545592353,125.545592353,","endive,endive,endive,endive,endive,endive,endive","popular,popular,","0.138613861,,0.138613861,,,,","0.797285294,,0.797285294,,,,","vege, spices and fruit,,vege, spices and fruit,,,,Vegetables and Vegetable Products","0.706575353,,,,,0.655420893","0.233211166,,,,,","vege, spices and fruit,,,,,",13.441854538,0.23321116600000003,"0.9479469,,,","0.860082863,,,","vege, spices and fruit,,,"
1355,"1.68557675,,,1.17053941,","english muffins,english muffins,english muffins,english muffins,english muffins",,"0.770689655,,,","0.41532396,,,","grains,Baked Products,,","0.367366155,,",,,"-1.326412072,,","0.859186472,,",0.177042827,0.30907327700000004,grains
1356,"1.700830839,,1.181132527","english muffins (whole wheat),english muffins (whole wheat),english muffins (whole wheat)",,"0.712951168,","0.470334416,","grains,",,,,,,,,
1357,,enoki mushrooms,,0.518093954,0.6636307770000001,"vege, spices and fruit",,,,,,,,
1358,"11.746362978,8.157196513,","epazote,epazote,epazote",,0.53803132,0.415371148,"vege, spices and fruit",,,,,,,,
1359,"2.505890769,1.740201923","eppaw,eppaw,eppaw",,"0.885940987,,","0.259963946,,","vege, spices and fruit,,",,,,,,,,
1360,"2.176595067,3.134296897","equal,equal",,,,,,,,,,,,
1361,"46.699499263,46.699499263,,","escarole,escarole,escarole,escarole,escarole,escarole,escarole","common,common,,","0.145945946,,0.145945946,,,,","0.74251522,,0.74251522,,,,","vege, spices and fruit,,vege, spices and fruit,,,Vegetables and Vegetable Products,","0.701077408,,,,0.649922948,","0.242807341,,,,,","vege, spices and fruit,,,,,","11.018608264,","0.242807341,",0.8184846060000001,0.8614020320000001,"vege, spices and fruit"
1362,"23.915673398,,23.915673398","extra firm tofu,extra firm tofu,extra firm tofu",,"0.522504892,","0.62680195,","nuts and legumes,",,,,,,,,
1363,"0.78387474,1.128779626","falafel,falafel",,,,,,,,,,,,
1364,"0.760613717,0.52820397","farina,farina",,,,,,,,,,,,
1365,"2.023490608,,2.913826475","fat free ice cream, no sugar,fat free ice cream, no sugar,fat free ice cream, no sugar",,"0.634930448,","0.146891255,","dairy,",,,,,,,,
1366,"7.962002664,5.529168517","fat free maynaise,fat free maynaise",,,,,,,,,,,,
1367,,fava beans,,0.432931875,0.385464413,"vege, spices and fruit",,,,,,,,
1368,"6.16202648,4.279185056,","feijoa,feijoa,feijoa",,0.57841684,0.22329498800000003,"vege, spices and fruit",,,,,,,,
1369,"12.125277913,8.420331884,","fennel bulb,fennel bulb,fennel bulb",,0.517241379,0.48088461200000004,"vege, spices and fruit",,,,,,,,
1370,"2.294369926,,3.303892693","fennel seed,fennel seed,fennel seed",,"0.452472981,","0.467016955,","vege, spices and fruit,",,,,,,,,
1371,"3.528925632,,2.4506428","fenugreek,fenugreek,fenugreek",,"0.502988854,","0.550469462,","vege, spices and fruit,",,,,,,,,
1372,"10.627201985,,,10.627201985","feta cheese,feta cheese,feta cheese,feta cheese,feta cheese,feta cheese",,"0.785282563,,,,","0.531226165,,,,","dairy,,Dairy and Egg Products,,","0.366610218,0.398533678,","0.220122203,","dairy,","-1.130088697,,","0.220122203,,","0.191983716,,,,,","0.362557774,,,,,","dairy,,,,,"
1373,"11.05540045,7.677361424","fiddlehead ferns,fiddlehead ferns,fiddlehead ferns",,"0.585987261,,","0.357410611,,","vege, spices and fruit,,",,,,,,,,
1374,"5.079508315,3.52743633","figs,figs,figs",,"0.822858529,,","0.222311875,,","vege, spices and fruit,,",,,,,,,,
1375,"5.932506555,8.542809439","fireweed,fireweed",,,,,,,,,,,,
1376,"2.534274645,3.649355488,,","fireweed leaves,fireweed leaves,fireweed leaves,fireweed leaves",,"0.491657674,0.491657674","0.388482772,0.388482772","vege, spices and fruit,vege, spices and fruit",,,,,,,,
1377,"34.719932168,24.111064006,","firm tofu,firm tofu,firm tofu",,0.506680111,0.570220646,nuts and legumes,,,,,,,,
1378,"16.314393026,23.492725957","fish broth,fish broth",,,,,,,,,,,,
1379,0.41672241200000004,fish oil,popular,,,,,,,,,,,
1380,,"fish roe,fish roe,fish roe",,,,"Finfish and Shellfish Products,,","0.48064,,0.50237103",0.468718367,seafood,"9.842370867,,","0.468718367,,","0.721317458,","0.590953894,","seafood,"
1381,"15.831152487,10.993855894","fish soup,fish soup",,,,,,,,,,,,
1382,"0.942347612,,1.356980561","fish sticks,fish sticks,fish sticks",,"0.819186992,","0.327965216,","seafood,",,,,,,,,
1383,"49.472351521,71.24018619","fish stock,fish stock",,,,,,,,,,,,
1384,"42.7856,,,42.7856","flatfish (flounder),flatfish (flounder),flatfish (flounder),flatfish (flounder)",,"0.259215043,0.259215043,","0.606526974,0.606526974,","seafood,seafood,",,,,,,,,
1385,"1.497544284,1.039961308","flavored cream substitute,flavored cream substitute",,,,,,,,,,,,
1386,0.5415566150000001,"flavored cream substitute, powdered",,,,,,,,,,,,
1387,,"flax seed,flax seed,flax seed",,,,"Nut and Seed Products,,","0.39129877,0.440997796,","0.11489527,","nuts and legumes,","1.272692736,,","0.11489527,,",0.313808464,0.35627593900000004,nuts and legumes
1388,"19.206237071,,19.206237071","flax seeds,flax seeds,flax seeds","very popular,,very popular","0.679011476,","0.42495102,","nuts and legumes,",,,,,,,,
1389,,"flounder,flounder,flounder",,,,Finfish and Shellfish Products,"0.50237103,,0.48064","0.570369472,,","seafood,,",7.142906458,0.570369472,"0.590236277,","0.754436229,","seafood,"
1390,"0.549450549,0.549450549","flour,flour","very popular,very popular",,,,,,,,,,,
1391,"1.509572752,1.048314411,","focaccia,focaccia,focaccia",,0.8304527410000001,0.234415111,grains,,,,,,,,
1392,"1.882285354,,1.307142607","foie gras,foie gras,foie gras",,"0.900618952,","0.308253789,","animal,",,,,,,,,
1393,"0.445599562,0.30944414","fondant,fondant",,,,,,,,,,,,
1394,"0.501046954,0.721507613,","fontina cheese,fontina cheese,fontina cheese",,0.7366661520000001,0.45455662900000005,dairy,,,,,,,,
1395,"1.296150398,,0.900104443,","frankfurter,frankfurter,frankfurter,frankfurter,frankfurter,frankfurter",,"0.858267717,,,,","0.311975104,,,,","animal,,Sausages and Luncheon Meats,,","0.251429194,,0.273160224",0.165158028,animal,"-3.250194227,,","0.165158028,,","0.083031154,,,,,","0.271876453,,,,,","animal,,,,,"
1396,"8.319828642,,,8.319828642,","frankfurter (fat free),frankfurter (fat free),frankfurter (fat free),frankfurter (fat free),frankfurter (fat free),frankfurter (fat free)",,0.541914796,0.36620923600000005,"Sausages and Luncheon Meats,,,animal","0.57385996,,0.55212893,,,","0.667338525,,,,,","animal,,,,,","2.308621188,,,","0.667338525,,,","0.335595482,,","0.749492572,,","animal,,"
1397,,french beans,,0.496827302,0.504103362,nuts and legumes,,,,,,,,
1398,,"french beans, cooked",,0.49816961600000004,0.46393634,nuts and legumes,,,,,,,,
1399,"0.42434803,0.611061164,","french bread, baguette,french bread, baguette,french bread, baguette",,0.8097686380000001,0.251978619,grains,,,,,,,,
1400,"0.774325569,1.115028819","french dressing,french dressing",,,,,,,,,,,,
1401,"1.277497419,,1.839596283","french rolls,french rolls,french rolls",,"0.827674334,","0.332039588,","grains,",,,,,,,,
1402,"1.139870255,1.641413167","french toast,french toast",,,,,,,,,,,,
1403,"5.951561085,8.570247963","french vanilla creamer,french vanilla creamer",,,,,,,,,,,,
1404,,fried clam,,0.713235664,0.5768002670000001,seafood,,,,,,,,
1405,"1.331787186,,1.917773547","fried eggs,fried eggs,fried eggs",,"0.715450554,","0.578576424,","dairy,",,,,,,,,
1406,,fried scallop,,0.65786235,0.49213371800000005,seafood,,,,,,,,
1407,"1.55323808,1.078637555","fried shrimp,fried shrimp,fried shrimp",,"0.639775169,,","0.545833476,,","seafood,,",,,,,,,,
1408,"18.517297156,12.859234136,","fried tofu,fried tofu,fried tofu",,0.689129096,0.512759174,nuts and legumes,,,,,,,,
1409,"3.575757375,,,5.149090621","frog legs,frog legs,frog legs,frog legs",,"0.039531479,0.039531479,","0.370077894,0.370077894,","seafood,seafood,",,,,,,,,
1410,"0.487268162,0.701666154","frosted oat cereal with marshmallows,frosted oat cereal with marshmallows",,,,,,,,,,,,
1411,"0.624474374,0.899243099","frosting,frosting",,,,,,,,,,,,
1412,,frozen apple,,0.881292261,0.133293894,"vege, spices and fruit",,,,,,,,
1413,,frozen apricot,,0.8885686840000001,0.149131231,"vege, spices and fruit",,,,,,,,
1414,"2.915940993,,2.024959023","frozen blueberries,frozen blueberries,frozen blueberries",,"0.690358902,","0.140413478,","vege, spices and fruit,",,,,,,,,
1415,"16.901038392,24.337495285,","frozen lemon juice,frozen lemon juice,frozen lemon juice",,0.888020833,0.31598418300000003,"vege, spices and fruit",,,,,,,,
1416,,frozen melon balls,,0.835161895,0.332600161,"vege, spices and fruit",,,,,,,,
1417,,frozen nance,,0.5968379450000001,0.22341094,"vege, spices and fruit",,,,,,,,
