,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
"3328,3329","1796,2728","1796,667","11.608823215,8.061682788","custard,custard",,,,,,,,,,,,
"3330,3331","1263,3497","1263,1436","0.916789306,0.63665924","custard powder, dry,custard powder, dry",,,,,,,,,,,,
"3332,3333,3334","4135,5406,1561","2074,92,1561","2.584458301,,3.721619954","custard-apple,custard-apple,custard-apple",,"0.854867257,","0.152914096,","vege, spices and fruit,",,,,,,,,
"3335,3336","6048,5212","734,905",,"cuttlefish (cooked),cuttlefish (cooked)",,"0.128521599,0.128521599","0.709321703,0.709321703","seafood,seafood",,,,,,,,
"3337,3338","6049,5213","735,906",,"cuttlefish (raw),cuttlefish (raw)",,"0.128521599,0.128521599","0.721224692,0.721224692","seafood,seafood",,,,,,,,
"3339,3340,3341","2628,656,6132","567,656,818","10.097725511,10.097725511,","dandelion greens,dandelion greens,dandelion greens",,0.539888683,0.5385535330000001,"vege, spices and fruit",,,,,,,,
"3342,3343,3344","669,6122,2738","669,808,677","11.390412585,,7.91000874","dandelion greens, cooked,dandelion greens, cooked,dandelion greens, cooked",,"0.497435897,","0.52868602,","vege, spices and fruit,",,,,,,,,
"3345,3346","1101,3189","1101,1128","0.469341909,0.325931881","dark chocolate (70 to 85%),dark chocolate (70 to 85%)",,,,,,,,,,,,
"3347,3348","1004,3065","1004,1004","0.298936397,0.20759472","dark chocolate bar,dark chocolate bar",,,,,,,,,,,,
"3349,3350","1008,3069","1008,1008","0.307793771,0.213745675","dark chocolate coated coffee beans,dark chocolate coated coffee beans",,,,,,,,,,,,
"3351,3352,3353,3354","1343,3617,1336,5407","1343,1556,1336,93","1.356980561,0.942347612,1.332920622,","dates,dates,dates,dates",,0.8896489120000001,0.15529109200000002,"vege, spices and fruit",,,,,,,,
"3355,3356,3357,3358","5007,3953,5803,145","700,1892,489,145","1.830090544,,2.635330384","deer,deer,deer,deer",,"0.191691604,,0.191691604,","0.590056765,,0.590056765,","animal,,animal,",,,,,,,,
"3359,3360","816,4049","816,1988","3.240375994,2.250261107","deer (venison),deer (venison)",,,,,,,,,,,,
"3361,3362,3363,3364","5805,58,5008,3697","491,58,701,1636","1.655704953,,1.149795106","deer shoulder, cooked,deer shoulder, cooked,deer shoulder, cooked,deer shoulder, cooked",,"0.196767587,,0.196767587,","0.654708242,,0.654708242,","animal,,animal,",,,,,,,,
"3365,3366,3367,3368","5798,3820,35,5004","484,1759,35,697","1.473898425,2.122413732,","deer tenderloin, cooked,deer tenderloin, cooked,deer tenderloin, cooked,deer tenderloin, cooked",,"0.15026643,,,0.15026643","0.651091309,,,0.651091309","animal,,,animal",,,,,,,,
"3369,3370,3371,3372","4784,257,5804,3786","477,257,490,1725","2.001516747,,1.389942186","deer, cooked,deer, cooked,deer, cooked,deer, cooked",,"0.191975928,,0.191975928,","0.509149575,,0.509149575,","animal,,animal,",,,,,,,,
3373,5360,46,,delicious apples,,0.811499912,0.11357913400000001,"vege, spices and fruit",,,,,,,,
"3374,3375,3376","1317,4309,3570","1317,2,1509","1.182023948,,0.820849964","dessert topping, frozen,dessert topping, frozen,dessert topping, frozen",,"0.984614911,","0.036836846,","dairy,",,,,,,,,
"3377,3378","1146,3241","1146,1180","0.651444741,0.452392181","dessert topping, powdered,dessert topping, powdered",,,,,,,,,,,,
"3379,3380","3767,4375","1706,68","1.345516951,","dessert topping, powdered, 1.5 ounce,dessert topping, powdered, 1.5 ounce",,0.9268638570000001,0.18636339300000002,dairy,,,,,,,,
"3381,3382,3383","4311,3630,1351","4,1569,1351","0.988751092,1.423801573","dessert topping, pressurized,dessert topping, pressurized,dessert topping, pressurized",,"0.98542209,,","0.039062105,,","dairy,,",,,,,,,,
"3384,3385","1572,4158","1572,2097","3.875088818,2.691033901","devilfish,devilfish",,,,,,,,,,,,
"3386,3387,3388,3389,3390,3391","7920,466,6282,2839,7133,6879","317,466,968,778,161,536","8.741479426,,6.070471823,,","dill (fresh),dill (fresh),dill (fresh),dill (fresh),dill (fresh),dill (fresh)","common,,common,,","0.572307692,,,","0.684869061,,,","vege, spices and fruit,,Spices and Herbs,","0.565510841,0.606472871",0.5864513290000001,"vege, spices and fruit","5.856753656,","0.586451329,","0.609966044,,,,,","0.88194869,,,,,","vege, spices and fruit,,,,,"
"3392,3393,3394,3395,3396,3397","912,6880,4139,7361,7765,4651","912,537,2078,389,162,344","3.737190095,,2.595270899,,,","dill seed,dill seed,dill seed,dill seed,dill seed,dill seed",,0.642998123,0.44777109600000004,"Spices and Herbs,,vege, spices and fruit","0.459316373,,0.418354343,,","0.418501938,,,,","vege, spices and fruit,,,,","2.92419367,,","0.418501938,,","0.365558424,","0.449344561,","vege, spices and fruit,"
"3398,3399,3400","992,5680,4233","992,366,2172","4.505308218,,3.128686262","dill weed,dill weed,dill weed",,"0.607898119,","0.337950477,","vege, spices and fruit,",,,,,,,,
"3401,3402,3403","5777,3759,1411","463,1698,1411","1.33032626,1.915669814","dinner rolls,dinner rolls,dinner rolls",,"0.769804618,,","0.396911423,,","grains,,",,,,,,,,
"3404,3405","1100,3188","1100,1127","0.456617133,0.317095232","divinity,divinity",,,,,,,,,,,,
"3406,3407,3408,3409","406,6074,2545,5227","406,760,484,920","17.085618878,,11.86501311,","dock,dock,dock,dock",,"0.276752768,,0.276752768","0.687964592,,0.687964592","vege, spices and fruit,,vege, spices and fruit",,,,,,,,
"3410,3411,3412,3413","6075,2515,409,5228","761,454,409,921","13.05151442,18.794180765,","dock, cooked,dock, cooked,dock, cooked,dock, cooked",,"0.285483871,,,0.285483871","0.684191597,,,0.684191597","vege, spices and fruit,,,vege, spices and fruit",,,,,,,,
"3414,3415,3416,3417","7776,7739,3468,1247","173,136,1407,1247","0.601452277,0.86609128","doughnuts,doughnuts,doughnuts,doughnuts",,,,,,,,,,"0.105800885,0.095164805,,","0.189317283,0.243816133,,","grains,grains,,"
"3418,3419","1240,3449","1240,1388","0.831600919,0.577500638","doughnuts chocolate coated,doughnuts chocolate coated",,,,,,,,,,,,
"3420,3421","1291,3529","1291,1468","1.041228851,0.723075591","doughnuts with creme,doughnuts with creme",,,,,,,,,,,,
"3422,3423","1758,2656","1758,595","9.411764706,9.411764706","doughnuts with jelly,doughnuts with jelly",,,,,,,,,,,,
"3424,3425,3426","833,3725,4470","833,1664,163","1.764711809,1.225494312,","dove, cooked,dove, cooked,dove, cooked",,0.550329257,0.290051479,animal,,,,,,,,
"3427,3428,3429,3430","5362,8211,7037,6836","48,608,65,493",,"dried apples,dried apples,dried apples,dried apples",,"0.858576206,,,","0.115832248,,,","vege, spices and fruit,,Fruits and Fruit Juices,","0.659137125,0.710291585",0.85958486,"vege, spices and fruit","-3.078393578,","0.85958486,","0.074256899,,","0.674274,,","vege, spices and fruit,,"
3431,5484,170,,dried apricot,,0.8400336770000001,0.21943278,"vege, spices and fruit",,,,,,,,
"3432,3433","2605,53","544,53","10.617716259,15.289511413","dried beluga,dried beluga",,,,,,,,,,,,
"3434,3435,3436","1120,3210,5343","1120,1149,29","0.524317466,0.364109351,","dried blackberries,dried blackberries,dried blackberries",,0.886524823,0.092534767,"vege, spices and fruit",,,,,,,,
"3437,3438,3439","5330,1241,3454","16,1241,1393","0.842842227,0.585307102","dried cherries,dried cherries,dried cherries",,"0.955004949,,","0.071891821,,","vege, spices and fruit,,",,,,,,,,
"3440,3441,3442","3780,1419,5322","1719,1419,8","1.376089519,1.981568907,","dried cranberries,dried cranberries,dried cranberries",,0.9359653490000001,0.037943132000000004,"vege, spices and fruit",,,,,,,,
"3443,3444,3445,3446,3447,3448","6837,7035,1335,3606,5433,8212","494,63,1335,1545,119,609","1.328210655,0.92236851,,","dried currants,dried currants,dried currants,dried currants,dried currants,dried currants",,"0.861871965,","0.175949978,","Fruits and Fruit Juices,,,vege, spices and fruit,","0.711974238,0.660819778,,,,","0.883166281,,,,,","vege, spices and fruit,,,,,","-2.459293609,,,,","0.883166281,,,,",0.12155787300000001,0.455984162,"vege, spices and fruit"
"3449,3450,3451","1361,3655,5466","1361,1594,152","1.509572752,1.048314411,","dried figs,dried figs,dried figs",,0.8108644650000001,0.205479967,"vege, spices and fruit",,,,,,,,
3452,5716,402,,dried ginkgo nuts,,0.8814432990000001,0.35847174200000004,nuts and legumes,,,,,,,,
"3453,3454,3455","1258,5392,3491","1258,78,1430","0.906130791,,0.629257494","dried goji berries,dried goji berries,dried goji berries",,"0.704330378,","0.136894171,","vege, spices and fruit,",,,,,,,,
"3456,3457","3757,5390","1696,76","1.32321297,","dried jujube,dried jujube",,0.863204237,0.135138939,"vege, spices and fruit",,,,,,,,
3458,5465,151,,dried litchis,,0.89119171,0.204481152,"vege, spices and fruit",,,,,,,,
3459,5464,150,,dried longans,,0.9385964910000001,0.20430869200000001,"vege, spices and fruit",,,,,,,,
3460,5418,104,,dried mango,,0.942044572,0.16511557300000002,"vege, spices and fruit",,,,,,,,
"3461,3462,3463","1432,5490,3814","1432,176,1753","2.095028141,,1.454880654","dried peaches,dried peaches,dried peaches",,"0.945899599,","0.222183893,","vege, spices and fruit,",,,,,,,,
"3464,3465,3466","1489,3942,5401","1489,1881,87","2.59879445,1.804718368,","dried pears,dried pears,dried pears",,0.8716218530000001,0.14897394900000002,"vege, spices and fruit",,,,,,,,
"3467,3468,3469","1768,2790,5437","1768,729,123","10.157720313,7.05397244,","dried plums,dried plums,dried plums",,0.8613165960000001,0.18044256,"vege, spices and fruit",,,,,,,,
"3470,3471,3472","4351,1583,4179","44,1583,2118","3.963988415,2.752769733","dried pork,dried pork,dried pork",,"0.923177083,,","0.152166018,,","animal,,",,,,,,,,
"3473,3474","2488,649","427,649","13.832642298,19.919004909","dried walrus,dried walrus",,,,,,,,,,,,
"3475,3476","2645,1833","584,1833","9.617709742,13.849502028","dried wocas,dried wocas",,,,,,,,,,,,
"3477,3478,3479","4033,199,5202","1972,199,895","2.193531835,3.158685843,","drum fish,drum fish,drum fish",,0.387409412,0.629162842,seafood,,,,,,,,
"3480,3481,3482","5201,215,3915","894,215,1854","2.456755656,1.706080316","drum fish, cooked,drum fish, cooked,drum fish, cooked",,"0.387360392,,","0.620490849,,","seafood,,",,,,,,,,
"3483,3484,3485","2789,908,5786","728,908,472","7.05487266,10.15901663,","drumstick,drumstick,drumstick",,0.5216606500000001,0.39875936900000003,"vege, spices and fruit",,,,,,,,
"3486,3487,3488,3489","2996,6070,228,5248","935,756,228,941","4.078598256,,5.873181489,","drumstick leaves,drumstick leaves,drumstick leaves,drumstick leaves",,"0.452712434,,0.452712434","0.737252714,,0.737252714","vege, spices and fruit,,vege, spices and fruit",,,,,,,,
"3490,3491,3492","2965,313,6110","904,313,796","4.350504807,6.264726922,","drumstick leaves, cooked,drumstick leaves, cooked,drumstick leaves, cooked",,0.60729237,0.7782608270000001,"vege, spices and fruit",,,,,,,,
"3493,3494,3495","5770,911,2779","456,911,718","10.441211536,7.250841345","drumstick, cooked,drumstick, cooked,drumstick, cooked",,"0.412012152,,","0.393851152,,","vege, spices and fruit,,",,,,,,,,
3496,5471,157,,dry banana,,0.8567161080000001,0.20898951100000002,"vege, spices and fruit",,,,,,,,
3497,4795,488,,dry milk,,0.7891659160000001,0.5132789170000001,dairy,,,,,,,,
3498,5906,592,,dry milk with vitamin A and vitamin C,,0.605218761,0.645671663,dairy,,,,,,,,
3499,4826,519,,dry milk with vitamin D,,0.7891659160000001,0.52724242,dairy,,,,,,,,
"3500,3501,3502","1629,3054,5618","1629,993,304","5.0029757,3.474288681,","dry milkshake mix,dry milkshake mix,dry milkshake mix",,0.694832827,0.302250262,dairy,,,,,,,,
"3503,3504,3505,3506,3507,3508","4576,7652,987,7477,3554,6416","269,49,987,505,1493,73","1.115381648,,0.774570589,","duck,duck,duck,duck,duck,duck",,"0.770589834,,,,,","0.390140055,,,,,","animal,,,Poultry Products,,","0.346021275,,0.367752305",0.180362875,animal,"-2.0612733,,","0.180362875,,","0.126029435,,,,","0.36776848,,,,","animal,,,,"
"3509,3510,3511","5107,4020,194","800,1959,194","2.122197467,3.055964352","duck breast, skinless,duck breast, skinless,duck breast, skinless",,"0.325116872,,","0.628671579,,","animal,,",,,,,,,,
"3512,3513,3514","503,5292,4287","503,985,2226","2.031803326,,1.410974532","duck eggs,duck eggs,duck eggs","popular,,popular","0.716859148,","0.628968147,","dairy,",,,,,,,,
"3515,3516","3169,1082","1108,1082","0.295952708,0.426171899","duck fat,duck fat",,,,,,,,,,,,
"3517,3518","122,5067","122,760","2.763850113,","duck liver,duck liver","popular,",0.427086518,0.74494731,animal,,,,,,,,
"3519,3520","3811,1431","1750,1431","1.444354225,2.079870084","duck sauce,duck sauce",,,,,,,,,,,,
"3521,3522,3523","5119,3747,385","812,1686,385","1.298658151,1.870067738","duck, cooked,duck, cooked,duck, cooked",,"0.517666393,,","0.590650136,,","animal,,",,,,,,,,
"3524,3525,3526","3973,218,5125","1912,218,818","1.933557692,2.784323076,","duck, skinless,duck, skinless,duck, skinless",,0.43939277800000004,0.679036254,animal,,,,,,,,
"3527,3528,3529,3530","3962,369,4581,5782","1901,369,274,468","1.86450206,2.684882966,,","duckling breast, cooked,duckling breast, cooked,duckling breast, cooked,duckling breast, cooked",,"0.169300226,0.169300226","0.397962185,0.397962185","animal,animal",,,,,,,,
"3531,3532,3533","4558,642,3720","251,642,1659","1.732182559,1.202904555","duckling leg, cooked,duckling leg, cooked,duckling leg, cooked",,"0.489503817,,","0.364578089,,","animal,,",,,,,,,,
"3534,3535,3536","3746,4573,614","1685,266,614","1.292229151,,1.860809977","duckling, cooked,duckling, cooked,duckling, cooked",,"0.499105546,","0.38747816,","animal,",,,,,,,,
"3537,3538,3539","2707,5480,1804","646,166,1804","8.451672335,,12.170408162","dugar-apples, (sweetsop),dugar-apples, (sweetsop),dugar-apples, (sweetsop)",,"0.754861968,","0.214083104,","vege, spices and fruit,",,,,,,,,
"3540,3541","1307,3555","1307,1494","1.125400046,0.78152781","eclair,eclair",,,,,,,,,,,,
"3542,3543,3544,3545,3546,3547","7677,716,2795,7383,6457,4707","74,716,734,411,114,400","6.951981866,6.951981866,,,","edam cheese,edam cheese,edam cheese,edam cheese,edam cheese,edam cheese","popular,popular,,,",0.7191188040000001,0.475883078,"Dairy and Egg Products,,dairy","0.403415842,0.435339302,","0.230763461,","dairy,","-1.777887125,,","0.230763461,,","0.169088111,,,,,","0.42577849,,,,,","dairy,,,,,"
"3548,3549,3550,3551,3552,3553,3554,3555,3556","7760,5255,2491,4025,5289,389,6918,7041,447","157,948,430,1964,982,389,575,69,447","13.76146789,2.157275111,,13.76146789,,,3.10647616","edamame,edamame,edamame,edamame,edamame,edamame,edamame,edamame,edamame","common,,,common,,,","0.473862239,,,0.456442446,,,,","0.63287014,,,0.669971822,,,,","vege, spices and fruit,,,vege, spices and fruit,,,Vegetables and Vegetable Products,","0.70706376,0.678525973,","0.408992717,,","vege, spices and fruit,,","2.744518777,","0.408992717,","0.473239121,,,,,,,,","0.74422404,,,,,,,,","vege, spices and fruit,,,,,,,,"
"3557,3558,3559","427,3803,4969","427,1742,662","2.042845735,1.418642872,","eel,eel,eel",,0.5872411860000001,0.576751773,seafood,,,,,,,,
"3560,3561,3562","548,3675,4715","548,1614,408","1.592727184,1.106060544,","eel, cooked,eel, cooked,eel, cooked",,0.587169976,0.479500136,seafood,,,,,,,,
3563,5677,363,,egg bagel,,0.811196487,0.335058167,grains,,,,,,,,
"3564,3565,3566,3567,3568,3569","6624,5719,7414,1128,8089,3220","281,405,442,1128,486,1159","0.579124169,,0.402169562","egg bread,egg bread,egg bread,egg bread,egg bread,egg bread",,"0.833333333,,,,","0.361133827,,,,","grains,Baked Products,,,","0.408470019,,0.357315559,,,","0.750671043,,,,,","grains,,,,,","-0.288881174,,,","0.750671043,,,","0.213264186,","0.508030936,","grains,"
"3570,3571","1553,4112","1553,2051","3.614265532,2.509906619","egg custard,egg custard",,,,,,,,,,,,
"3572,3573,3574","3251,655,4843","1190,655,536","0.470324844,0.677267775,","egg mix,egg mix,egg mix",,0.7405153250000001,0.535171,dairy,,,,,,,,
"3575,3576,3577,3578","8192,5655,6716,7329","589,341,373,357",,"egg noodles,egg noodles,egg noodles,egg noodles",,"0.817019493,,","0.322431483,,","grains,,Cereal Grains and Pasta","0.490221187,0.439066727","0.832456675,","grains,",-0.6324255430000001,0.8324566750000001,"0.194112433,,,","0.511930075,,,","grains,,,"
3579,5583,269,,"egg noodles, cooked",,0.83293313,0.284740363,grains,,,,,,,,
"3580,3581,3582","3912,560,4979","1851,560,672","1.695001873,2.440802697,","egg omelete,egg omelete,egg omelete",,0.717719322,0.5793096480000001,dairy,,,,,,,,
"3583,3584","3712,1391","1651,1391","1.17581211,1.693169438","egg rolls,egg rolls",,,,,,,,,,,,
"3585,3586,3587,3588,3589,3590,3591","4732,2193,8083,196,7066,6318,6458","425,132,480,196,94,1004,115","40.384615385,,40.384615385,,,","egg white,egg white,egg white,egg white,egg white,egg white,egg white","very popular,,very popular,,,","0.092611863,,,,,0.092611863,","0.487108786,,,,,0.487108786,","dairy,,,,Dairy and Egg Products,dairy,","0.655000995,,0.686924455",0.739754778,dairy,"0.344302974,,","0.739754778,,","0.217615311,,,,","0.878014,,,,","dairy,,,,"
"3592,3593,3594,3595,3596,3597","6459,4284,7655,787,4774,7499","116,2223,52,787,467,527","0.81065307,,1.16734042,,","egg yolk,egg yolk,egg yolk,egg yolk,egg yolk,egg yolk","popular,,popular,,","0.79965894,","0.503863517,","dairy,Dairy and Egg Products","0.346124544,,,,,0.323627323","0.183256182,,,,,","dairy,,,,,",5.715169049,0.18325618200000002,"0.496730993,,,","0.353196223,,,","dairy,,,"
"3598,3599","823,4208","823,2147","4.271404719,2.966253277","eggnog,eggnog",,,,,,,,,,,,
"3600,3601,3602,3603,3604,3605","7027,2241,769,7723,6919,6292","55,180,769,120,576,978","32.04845728,32.04845728,,,","eggplant,eggplant,eggplant,eggplant,eggplant,eggplant","common,common,,,",0.45216792800000005,0.539224708,"Vegetables and Vegetable Products,,,,,vege, spices and fruit","0.677870515,,,,0.729024975,","0.345340195,","vege, spices and fruit,","4.726271679,,,,,","0.345340195,,,,,","0.497517512,,","0.727882159,,","vege, spices and fruit,,"
"3606,3607,3608","2763,5788,1779","702,474,1779","7.45800824,,10.739531866","eggplant, cooked,eggplant, cooked,eggplant, cooked",,"0.669560903,","0.400125152,","vege, spices and fruit,",,,,,,,,
"3609,3610,3611","1723,5547,2886","1723,233,825","7.67109419,,5.327148743","eggplant, pickled,eggplant, pickled,eggplant, pickled",,"0.722335647,","0.257252576,","vege, spices and fruit,",,,,,,,,
"3612,3613,3614","1633,3046,5562","1633,985,248","5.149090621,3.575757375,","elderberries,elderberries,elderberries",,0.62051028,0.265962252,"vege, spices and fruit",,,,,,,,
"3615,3616,3617,3618,3619,3620","7284,6362,3691,4962,7775,335","312,19,1630,655,172,335","1.137880131,,,1.638547389","elk,elk,elk,elk,elk,elk",,"0.424684159,,","0.573574932,,","Lamb, Veal, and Game Products,,,animal,,","0.48064,0.50237103,,,,","0.443850329,,,,","animal,,,,","-0.569512748,,,,,","0.443850329,,,,,","0.212427739,","0.562325095,","animal,"
"3621,3622,3623,3624","5011,3752,160,5810","704,1691,160,496","1.315035122,1.893650575,","elk loin, cooked,elk loin, cooked,elk loin, cooked,elk loin, cooked",,"0.217961655,,,0.217961655","0.593414775,,,0.593414775","animal,,,animal",,,,,,,,
"3625,3626","56,4153","56,2092","3.835547095,2.663574372","elk roast,elk roast",,,,,,,,,,,,
"3627,3628","75,3930","75,1869","2.539754157,1.763718165","elk roast, cooked,elk roast, cooked",,,,,,,,,,,,
"3629,3630,3631,3632","3799,5800,5006,71","1738,486,699,71","1.407761957,,,2.027177218","elk round, cooked,elk round, cooked,elk round, cooked,elk round, cooked",,"0.161062907,0.161062907,","0.624950213,0.624950213,","animal,animal,",,,,,,,,
"3633,3634,3635,3636","99,5806,5009,3772","99,492,702,1711","1.952096581,,,1.355622625","elk tenderloin, cooked,elk tenderloin, cooked,elk tenderloin, cooked,elk tenderloin, cooked",,"0.199635725,0.199635725,","0.626024091,0.626024091,","animal,animal,",,,,,,,,
"3637,3638,3639,3640","5095,5855,3863,25","788,541,1802,25","1.553751717,2.237402472","emu,emu,emu,emu",,"0.151889169,0.151889169,,","0.662163047,0.662163047,,","animal,animal,,",,,,,,,,
"3641,3642","2533,1878","472,1878","12.202302934,17.571316224","enchilada sauce,enchilada sauce",,,,,,,,,,,,
"3643,3644,3645,3646,3647,3648,3649","5297,6920,6306,7680,2092,346,7043","990,577,992,77,31,346,71","125.545592353,125.545592353,","endive,endive,endive,endive,endive,endive,endive","popular,popular,","0.138613861,,0.138613861,,,,","0.797285294,,0.797285294,,,,","vege, spices and fruit,,vege, spices and fruit,,,,Vegetables and Vegetable Products","0.706575353,,,,,0.655420893","0.233211166,,,,,","vege, spices and fruit,,,,,",13.441854538,0.23321116600000003,"0.9479469,,,","0.860082863,,,","vege, spices and fruit,,,"
"3650,3651,3652,3653,3654","990,5923,7479,3703,8181","990,609,507,1642,578","1.68557675,,,1.17053941,","english muffins,english muffins,english muffins,english muffins,english muffins",,"0.770689655,,,","0.41532396,,,","grains,Baked Products,,","0.367366155,,",,,"-1.326412072,,","0.859186472,,",0.177042827,0.30907327700000004,grains
"3655,3656,3657","870,5921,3713","870,607,1652","1.700830839,,1.181132527","english muffins (whole wheat),english muffins (whole wheat),english muffins (whole wheat)",,"0.712951168,","0.470334416,","grains,",,,,,,,,
3658,6188,874,,enoki mushrooms,,0.518093954,0.6636307770000001,"vege, spices and fruit",,,,,,,,
"3659,3660,3661","1797,2724,6153","1797,663,839","11.746362978,8.157196513,","epazote,epazote,epazote",,0.53803132,0.415371148,"vege, spices and fruit",,,,,,,,
"3662,3663,3664","5550,1482,3924","236,1482,1863","2.505890769,1.740201923","eppaw,eppaw,eppaw",,"0.885940987,,","0.259963946,,","vege, spices and fruit,,",,,,,,,,
"3665,3666","4028,1523","1967,1523","2.176595067,3.134296897","equal,equal",,,,,,,,,,,,
"3667,3668,3669,3670,3671,3672,3673","5278,6921,6288,2169,408,7048,7682","971,578,974,108,408,76,79","46.699499263,46.699499263,,","escarole,escarole,escarole,escarole,escarole,escarole,escarole","common,common,,","0.145945946,,0.145945946,,,,","0.74251522,,0.74251522,,,,","vege, spices and fruit,,vege, spices and fruit,,,Vegetables and Vegetable Products,","0.701077408,,,,0.649922948,","0.242807341,,,,,","vege, spices and fruit,,,,,","11.018608264,","0.242807341,",0.8184846060000001,0.8614020320000001,"vege, spices and fruit"
"3674,3675,3676","2316,5146,384","255,839,384","23.915673398,,23.915673398","extra firm tofu,extra firm tofu,extra firm tofu",,"0.522504892,","0.62680195,","nuts and legumes,",,,,,,,,
"3677,3678","3556,1308","1495,1308","0.78387474,1.128779626","falafel,falafel",,,,,,,,,,,,
"3679,3680","1210,3376","1210,1315","0.760613717,0.52820397","farina,farina",,,,,,,,,,,,
"3681,3682,3683","3988,5400,1511","1927,86,1511","2.023490608,,2.913826475","fat free ice cream, no sugar,fat free ice cream, no sugar,fat free ice cream, no sugar",,"0.634930448,","0.146891255,","dairy,",,,,,,,,
"3684,3685","1729,2870","1729,809","7.962002664,5.529168517","fat free maynaise,fat free maynaise",,,,,,,,,,,,
3686,5754,440,,fava beans,,0.432931875,0.385464413,"vege, spices and fruit",,,,,,,,
"3687,3688,3689","1675,2973,5494","1675,912,180","6.16202648,4.279185056,","feijoa,feijoa,feijoa",,0.57841684,0.22329498800000003,"vege, spices and fruit",,,,,,,,
"3690,3691,3692","826,2711,6239","826,650,925","12.125277913,8.420331884,","fennel bulb,fennel bulb,fennel bulb",,0.517241379,0.48088461200000004,"vege, spices and fruit",,,,,,,,
"3693,3694,3695","4059,4685,890","1998,378,890","2.294369926,,3.303892693","fennel seed,fennel seed,fennel seed",,"0.452472981,","0.467016955,","vege, spices and fruit,",,,,,,,,
"3696,3697,3698","663,6158,4096","663,844,2035","3.528925632,,2.4506428","fenugreek,fenugreek,fenugreek",,"0.502988854,","0.550469462,","vege, spices and fruit,",,,,,,,,
"3699,3700,3701,3702,3703,3704","7675,4829,2604,7427,6460,771","72,522,543,455,117,771","10.627201985,,,10.627201985","feta cheese,feta cheese,feta cheese,feta cheese,feta cheese,feta cheese",,"0.785282563,,,,","0.531226165,,,,","dairy,,Dairy and Egg Products,,","0.366610218,0.398533678,","0.220122203,","dairy,","-1.130088697,,","0.220122203,,","0.191983716,,,,,","0.362557774,,,,,","dairy,,,,,"
"3705,3706,3707","5713,751,2751","399,751,690","11.05540045,7.677361424","fiddlehead ferns,fiddlehead ferns,fiddlehead ferns",,"0.585987261,,","0.357410611,,","vege, spices and fruit,,",,,,,,,,
"3708,3709,3710","5491,1630,3050","177,1630,989","5.079508315,3.52743633","figs,figs,figs",,"0.822858529,,","0.222311875,,","vege, spices and fruit,,",,,,,,,,
"3711,3712","2847,1737","786,1737","5.932506555,8.542809439","fireweed,fireweed",,,,,,,,,,,,
"3713,3714,3715,3716","4119,976,4574,5762","2058,976,267,448","2.534274645,3.649355488,,","fireweed leaves,fireweed leaves,fireweed leaves,fireweed leaves",,"0.491657674,0.491657674","0.388482772,0.388482772","vege, spices and fruit,vege, spices and fruit",,,,,,,,
"3717,3718,3719","449,2311,4949","449,250,642","34.719932168,24.111064006,","firm tofu,firm tofu,firm tofu",,0.506680111,0.570220646,nuts and legumes,,,,,,,,
"3720,3721","2444,629","383,629","16.314393026,23.492725957","fish broth,fish broth",,,,,,,,,,,,
3722,2003,2003,0.41672241200000004,fish oil,popular,,,,,,,,,,,
"3723,3724,3725","7296,7789,6792","324,186,449",,"fish roe,fish roe,fish roe",,,,"Finfish and Shellfish Products,,","0.48064,,0.50237103",0.468718367,seafood,"9.842370867,,","0.468718367,,","0.721317458,","0.590953894,","seafood,"
"3726,3727","1859,2584","1859,523","15.831152487,10.993855894","fish soup,fish soup",,,,,,,,,,,,
"3728,3729,3730","3618,4522,1344","1557,215,1344","0.942347612,,1.356980561","fish sticks,fish sticks,fish sticks",,"0.819186992,","0.327965216,","seafood,",,,,,,,,
"3731,3732","2163,501","102,501","49.472351521,71.24018619","fish stock,fish stock",,,,,,,,,,,,
"3733,3734,3735,3736","2182,6043,5190,139","121,729,883,139","42.7856,,,42.7856","flatfish (flounder),flatfish (flounder),flatfish (flounder),flatfish (flounder)",,"0.259215043,0.259215043,","0.606526974,0.606526974,","seafood,seafood,",,,,,,,,
"3737,3738","1359,3650","1359,1589","1.497544284,1.039961308","flavored cream substitute,flavored cream substitute",,,,,,,,,,,,
3739,3405,1344,0.5415566150000001,"flavored cream substitute, powdered",,,,,,,,,,,,
"3740,3741,3742","7380,6771,7626","408,428,23",,"flax seed,flax seed,flax seed",,,,"Nut and Seed Products,,","0.39129877,0.440997796,","0.11489527,","nuts and legumes,","1.272692736,,","0.11489527,,",0.313808464,0.35627593900000004,nuts and legumes
"3743,3744,3745","2382,4614,2048","321,307,2048","19.206237071,,19.206237071","flax seeds,flax seeds,flax seeds","very popular,,very popular","0.679011476,","0.42495102,","nuts and legumes,",,,,,,,,
"3746,3747,3748","6793,7906,7313","450,303,341",,"flounder,flounder,flounder",,,,Finfish and Shellfish Products,"0.50237103,,0.48064","0.570369472,,","seafood,,",7.142906458,0.570369472,"0.590236277,","0.754436229,","seafood,"
"3749,3750","2030,4301","2030,2240","0.549450549,0.549450549","flour,flour","very popular,very popular",,,,,,,,,,,
"3751,3752,3753","1362,3656,5513","1362,1595,199","1.509572752,1.048314411,","focaccia,focaccia,focaccia",,0.8304527410000001,0.234415111,grains,,,,,,,,
