Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
4266,2205,3.402565241,pumpkin pie mix,,,,,,,,,,,,
4267,2206,3.434609058,monkfish,,,,,,,,,,,,
4268,2207,3.434609058,roughy,,,,,,,,,,,,
4269,2208,0.289390564,beef tallow,common,,,,,,,,,,,
4270,2209,0.352974509,Braunschweig,common,,,,,,,,,,,
4271,2210,0.555291353,provolone cheese,common,,,,,,,,,,,
4272,2211,1.273903692,chicken heart,common,,,,,,,,,,,
4273,2212,1.362987867,ground chicken,common,,,,,,,,,,,
4274,2213,1.441173816,ground turkey,common,,,,,,,,,,,
4275,2214,1.940820331,jalapeno peppers,common,,,,,,,,,,,
4276,2215,2.090676841,brown sugar,common,,,,,,,,,,,
4277,2216,2.368298373,headcheese,common,,,,,,,,,,,
4278,2217,2.770167136,corned beef,common,,,,,,,,,,,
4279,2218,2.900336538,haddock,common,,,,,,,,,,,
4280,2219,0.445647352,rye bread,popular,,,,,,,,,,,
4281,2220,0.516795866,sugar,popular,,,,,,,,,,,
4282,2221,0.531082466,instant oatmeal,popular,,,,,,,,,,,
4283,2222,0.655554822,gelatin powder,popular,,,,,,,,,,,
4284,2223,0.81065307,egg yolk,popular,,,,,,,,,,,
4285,2224,1.043854823,prunes,popular,,,,,,,,,,,
4286,2225,1.381426919,sesame seeds,popular,,,,,,,,,,,
4287,2226,1.410974532,duck eggs,popular,,,,,,,,,,,
4288,2227,1.641032295,salami,popular,,,,,,,,,,,
4289,2228,1.80347913,blackberries (frozen),popular,,,,,,,,,,,
4290,2229,2.086330935,whole wheat bread,popular,,,,,,,,,,,
4291,2230,2.100694037,hummus,popular,,,,,,,,,,,
4292,2231,2.391412762,garlic powder,popular,,,,,,,,,,,
4293,2232,2.435561921,curry powder,popular,,,,,,,,,,,
4294,2233,2.80694193,paprika,popular,,,,,,,,,,,
4295,2234,2.813559322,peanut butter,popular,,,,,,,,,,,
4296,2235,2.987009903,oregano,popular,,,,,,,,,,,
4297,2236,3.001052374,coconut milk,popular,,,,,,,,,,,
4298,2237,3.084832905,oats,popular,,,,,,,,,,,
4299,2238,3.09376611,cherries,popular,,,,,,,,,,,
4300,2239,3.439825829,cream cheese,popular,,,,,,,,,,,
4301,2240,0.549450549,flour,very popular,,,,,,,,,,,
4302,2241,1.018099548,vegetable oil,very popular,,,,,,,,,,,
4303,2242,2.137707308,brazil nuts,very popular,,,,,,,,,,,
4304,2243,3.126879175,whole egg,very popular,,,,,,,,,,,
4305,2244,3.206278027,coconut oil,very popular,,,,,,,,,,,
4306,2245,3.338898164,peanuts,very popular,,,,,,,,,,,
4307,0,,beef suet,,0.992957746,0.015297611,animal,,,,,,,,
4308,1,,pork backfat,,0.985578288,0.032599707,animal,,,,,,,,
4309,2,,"dessert topping, frozen",,0.984614911,0.036836846,dairy,,,,,,,,
4310,3,,Yachtwurst,,0.779269202,0.038813287,animal,,,,,,,,
4311,4,,"dessert topping, pressurized",,0.98542209,0.039062105,dairy,,,,,,,,
4312,5,,Polish Kielbasa,,0.768551237,0.047874371,animal,,,,,,,,
4313,6,,pork belly,,0.927378754,0.054018843,animal,,,,,,,,
4314,7,,butter,,0.997270727,0.054475048,dairy,,,,,,,,
4315,8,,pork jowl,,0.960859496,0.064588088,animal,,,,,,,,
4316,9,,salted butter,,0.995365511,0.066522556,dairy,,,,,,,,
4317,10,,beef retail cuts,,0.951047179,0.072955967,animal,,,,,,,,
4318,11,,cream substitute with vegetable oils,,0.971274686,0.089468386,dairy,,,,,,,,
4319,12,,pork chitterlings,,0.83026937,0.09276945,animal,,,,,,,,
4320,13,,"beef retail cuts, cooked",,0.936942138,0.100602525,animal,,,,,,,,
4321,14,,"pork fat, cooked",,0.954681131,0.102970445,animal,,,,,,,,
4322,15,,ice cream stick,,0.940839119,0.103645438,dairy,,,,,,,,
4323,16,,"whipping cream, light, lowfat",,0.970941716,0.103830797,dairy,,,,,,,,
4324,17,,cream cheese spread,,0.90527018,0.10643279,dairy,,,,,,,,
4325,18,,"pork (pig) feet, cooked",,0.622066233,0.107659682,animal,,,,,,,,
4326,19,,"Frankfurter, low sodium",,0.846050226,0.110285334,animal,,,,,,,,
4327,20,,Smokies Sausage Little Cheese,,0.828353465,0.112459327,animal,,,,,,,,
4328,21,,pork fat,,0.941110934,0.11324676,animal,,,,,,,,
4329,22,,"pork chitterlings, cooked",,0.785432056,0.115208005,animal,,,,,,,,
4330,23,,cream,,0.967266021,0.117081297,dairy,,,,,,,,
4331,24,,wieners,,0.861947333,0.117541069,animal,,,,,,,,
4332,25,,"chicken feet, cooked",,0.630123928,0.119346548,animal,,,,,,,,
4333,26,,yellow onions,,0.919963757,0.120944509,"vege, spices and fruit",,,,,,,,
4334,27,,pork sausage rice links,,0.863989477,0.121848951,animal,,,,,,,,
4335,28,,"sour cream, imitation, cultured",,0.954674221,0.122019153,dairy,,,,,,,,
4336,29,,bologna,,0.849226804,0.126143695,animal,,,,,,,,
4337,30,,smoked link sausage,,0.848221344,0.126814581,animal,,,,,,,,
4338,31,,"ice cream, fat free",,0.911169861,0.130276126,dairy,,,,,,,,
4339,32,,HORMEL Pillow Pak Sliced Turkey Pepperoni,,0.489372219,0.131155418,animal,,,,,,,,
4340,33,,"sour cream, reduced fat",,0.84691088,0.13177747,dairy,,,,,,,,
4341,34,,"cheedar or american cheese, low sodium",,0.763773244,0.135728923,dairy,,,,,,,,
4342,35,,"parmesan cheese, low sodium",,0.631132096,0.138989193,dairy,,,,,,,,
4343,36,,"american cheese, imitation",,0.744897959,0.140111816,dairy,,,,,,,,
4344,37,,veal fat,,0.9296726,0.140310125,animal,,,,,,,,
4345,38,,"swiss cheese, low sodium",,0.696094168,0.142989658,dairy,,,,,,,,
4346,39,,"mozzarella cheese, low sodium",,0.601882012,0.144888808,dairy,,,,,,,,
4347,40,,lamb fat,,0.89656164,0.148226098,animal,,,,,,,,
4348,41,,whipped cream,,0.951282637,0.149702658,dairy,,,,,,,,
4349,42,,american cheese imitation,,0.93638419,0.150383148,dairy,,,,,,,,
4350,43,,roasted walnuts,,0.873242567,0.1514155,nuts and legumes,,,,,,,,
4351,44,,dried pork,,0.923177083,0.152166018,animal,,,,,,,,
4352,45,,turkey skin,,0.871316867,0.15245154,animal,,,,,,,,
4353,46,,nutmeg,,0.805302297,0.15895959,"vege, spices and fruit",,,,,,,,
4354,47,,sour cream (light),,0.898403483,0.159199836,dairy,,,,,,,,
4355,48,,roasted macadamia nuts,,0.91791006,0.164374176,nuts and legumes,,,,,,,,
4356,49,,coconut cream,,0.933982561,0.165518855,nuts and legumes,,,,,,,,
4357,50,,"salmon nuggets, breaded",,0.760656356,0.166362772,seafood,,,,,,,,
4358,51,,"beef frankfurter, low fat",,0.656897784,0.167725748,animal,,,,,,,,
4359,52,,"monterey cheese, low fat",,0.636129032,0.167781054,dairy,,,,,,,,
4360,53,,beechnuts,,0.959264126,0.168907889,nuts and legumes,,,,,,,,
4361,54,,coconut meat,,0.868707574,0.171871406,nuts and legumes,,,,,,,,
4362,55,,"pork tail, cooked",,0.825730395,0.172016941,animal,,,,,,,,
4363,56,,macadamia nuts,,0.914105482,0.172994153,nuts and legumes,,,,,,,,
4364,57,,peanut butter,,0.806457734,0.173260942,nuts and legumes,,,,,,,,
4365,58,,headcheese,,0.639421197,0.173916147,animal,,,,,,,,
4366,59,,"beef and pork bologna, low fat",,0.800086919,0.174064365,animal,,,,,,,,
4367,60,,salami,,0.718707575,0.175311874,animal,,,,,,,,
4368,61,,small olives,,0.870221651,0.181053571,"vege, spices and fruit",,,,,,,,
4369,62,,"veal seam fat, cooked",,0.911535641,0.182678771,animal,,,,,,,,
4370,63,,queso blanco cheese,,0.737396515,0.183762229,dairy,,,,,,,,
4371,64,,coconut milk,,0.926956239,0.18433801,nuts and legumes,,,,,,,,
4372,65,,"cheddar cheese, fat free or nonfat",,0.181771894,0.184374833,dairy,,,,,,,,
4373,66,,"beef bologna, low fat",,0.765407555,0.185016081,animal,,,,,,,,
4374,67,,roasted pecans,,0.900608706,0.186159308,nuts and legumes,,,,,,,,
4375,68,,"dessert topping, powdered, 1.5 ounce",,0.926863857,0.186363393,dairy,,,,,,,,
4376,69,,"lamb fat, cooked",,0.874419469,0.187201088,animal,,,,,,,,
4377,70,,"beef tripe, cooked",,0.486684932,0.187873641,animal,,,,,,,,
4378,71,,"muenster cheese, low fat",,0.635693215,0.188467848,dairy,,,,,,,,
4379,72,,"salmon nuggets, cooked",,0.746867565,0.188542117,seafood,,,,,,,,
4380,73,,"thuringer, cervelat, summer sausage",,0.804476316,0.188547694,animal,,,,,,,,
4381,74,,queso fresco cheese,,0.757717806,0.188774844,dairy,,,,,,,,
4382,75,,queso seco cheese,,0.698662978,0.188878729,dairy,,,,,,,,
4383,76,,"bratwurst, cooked",,0.545023697,0.189745255,animal,,,,,,,,
4384,77,,cream cheese,,0.93102288,0.189934371,dairy,,,,,,,,
4385,78,,"beef patties, frozen",,0.707004456,0.19076373,animal,,,,,,,,
4386,79,,american cheddar cheese imitation,,0.720735786,0.191941651,dairy,,,,,,,,
4387,80,,chicken skin,,0.845211484,0.19428671,animal,,,,,,,,
4388,81,,"beerwurst, beef",,0.782330813,0.195110163,animal,,,,,,,,
4389,82,,mace,,0.793103448,0.195522295,"vege, spices and fruit",,,,,,,,
4390,83,,queso cotija cheese,,0.781349076,0.195869956,dairy,,,,,,,,
4391,84,,pecans,,0.89851997,0.195920508,nuts and legumes,,,,,,,,
4392,85,,"mexican blend cheese, low fat",,0.655888502,0.197283514,dairy,,,,,,,,
4393,86,,"coffee cream, light, lowfat",,0.939288278,0.197714585,dairy,,,,,,,,
4394,87,,"cheddar cheese, reduced fat",,0.613499112,0.197759758,dairy,,,,,,,,
4395,88,,"coconut milk, canned",,0.96175872,0.200517544,nuts and legumes,,,,,,,,
4396,89,,meatless bacon bits,,0.645005258,0.201373925,nuts and legumes,,,,,,,,
4397,90,,ground pork frozen,,0.714972718,0.202144568,animal,,,,,,,,
4398,91,,"pork sausage, cooked",,0.69760502,0.202499979,animal,,,,,,,,
4399,92,,"veal fat, cooked",,0.886854625,0.202919582,animal,,,,,,,,
4400,93,,pork tail,,0.809395973,0.204171328,animal,,,,,,,,
4401,94,,"pork stomach, cooked",,0.434236616,0.204642285,animal,,,,,,,,
4402,95,,Roast beef spread,,0.721912637,0.206275629,animal,,,,,,,,
4403,96,,"pheasant, cooked",,0.456603774,0.206843287,animal,,,,,,,,
4404,97,,"red peppers, cooked",,0.921757697,0.207271617,"vege, spices and fruit",,,,,,,,
4405,98,,scrapple,,0.843232854,0.20792793,animal,,,,,,,,
4406,99,,pancetta,,0.876815691,0.20842168,animal,,,,,,,,
4407,100,,"cheddar cheese, lowfat",,0.646332396,0.209040144,dairy,,,,,,,,
4408,101,,"hen skin, cooked",,0.840141126,0.209377266,animal,,,,,,,,
4409,102,,sour dressing,,0.928117224,0.210042498,dairy,,,,,,,,
4410,103,,turkey bacon,,0.714962672,0.211770537,animal,,,,,,,,
4411,104,,olives,,0.842541123,0.214000802,"vege, spices and fruit",,,,,,,,
4412,105,,jellyfish,,0.36416185,0.214023463,seafood,,,,,,,,
4413,106,,veal seam fat,,0.887084056,0.214361969,animal,,,,,,,,
4414,107,,"half and half cream, low fat",,0.814070352,0.214468079,dairy,,,,,,,,
4415,108,,honey ham,,0.412756898,0.217061292,animal,,,,,,,,
4416,109,,Greek yogurt (whole milk),,0.628559637,0.217797485,dairy,,,,,,,,
4417,110,,turkey and pork sausage,,0.697937458,0.218114828,animal,,,,,,,,
4418,111,,meatballs,,0.769440514,0.219555689,animal,,,,,,,,
4419,112,,brook trout,,0.224404055,0.221321301,seafood,,,,,,,,
4420,113,,"cheddar cheese, pasteurized lowfat",,0.706299541,0.221563163,dairy,,,,,,,,
4421,114,,"beefalo, cooked",,0.31684492,0.22172873,animal,,,,,,,,
4422,115,,peanut spread,,0.79942473,0.223698405,nuts and legumes,,,,,,,,
4423,116,,"chicken skin, cooked",,0.818035571,0.226229586,animal,,,,,,,,
4424,117,,"veal pancreas, cooked",,0.530266344,0.228214773,animal,,,,,,,,
4425,118,,"cottage cheese, lowfat 1% with vegetables",,0.325077399,0.228824698,dairy,,,,,,,,
4426,119,,beef breakfast strips,,0.875621891,0.233404284,animal,,,,,,,,
4427,120,,cottage cheese (low fat),,0.271708683,0.233576367,dairy,,,,,,,,
4428,121,,pork stomach,,0.575192235,0.23380385,animal,,,,,,,,
4429,122,,pili nuts,,0.944263099,0.234373841,nuts and legumes,,,,,,,,
4430,123,,"american cheese, low fat",,0.438996579,0.234743301,dairy,,,,,,,,
4431,124,,"bear, cooked",,0.481673928,0.235572411,animal,,,,,,,,
4432,125,,"american cheese, pasteurized lowfat fat with vitamin D",,0.706299541,0.235586272,dairy,,,,,,,,
4433,126,,hickorynuts,,0.891241592,0.236255915,nuts and legumes,,,,,,,,
4434,127,,beefalo,,0.316715543,0.240724961,animal,,,,,,,,
4435,128,,Ruffed Grouse breast,,0.070916905,0.241226178,animal,,,,,,,,
4436,129,,mozzarella (non fat),,0.048295455,0.24174121,dairy,,,,,,,,
4437,130,,canned pork,,0.605109155,0.243946588,animal,,,,,,,,
4438,131,,"tempeh, cooked",,0.625294062,0.247794346,nuts and legumes,,,,,,,,
4439,132,,veal pancreas,,0.662731872,0.248827293,animal,,,,,,,,
4440,133,,walnuts,,0.875158329,0.251888037,nuts and legumes,,,,,,,,
4441,134,,bacon,,0.877716141,0.252719452,animal,,,,,,,,
4442,135,,"turkey bacon, cooked",,0.679164741,0.253368792,animal,,,,,,,,
4443,136,,pork and beef sausage,,0.859273423,0.254995401,animal,,,,,,,,
4444,137,,beef shortribs,,0.849870983,0.255699471,animal,,,,,,,,
4445,138,,"turkey ham, frozen",,0.426056338,0.257871623,animal,,,,,,,,
4446,139,,potato salad,,0.876780186,0.258194375,"vege, spices and fruit",,,,,,,,
4447,140,,pork and turkey sausage,,0.857598676,0.261251321,animal,,,,,,,,
4448,141,,"lunch meat, canned",,0.629805913,0.261727536,animal,,,,,,,,
4449,142,,"turkey skin, cooked",,0.788061882,0.263233508,animal,,,,,,,,
4450,143,,gizzard,,0.165568369,0.264622295,animal,,,,,,,,
4451,144,,"ham, chopped",,0.623931624,0.264703937,animal,,,,,,,,
4452,145,,chicken bologna,,0.876338121,0.265920165,animal,,,,,,,,
4453,146,,"beef sausage, pre-cooked",,0.845096814,0.266029468,animal,,,,,,,,
4454,147,,sausage sticks with cheddar cheese,,0.815762923,0.268206104,animal,,,,,,,,
4455,148,,"fungi, clouf ears",,0.054259408,0.269663659,"vege, spices and fruit",,,,,,,,
4456,149,,american and cheddar cheese spread,,0.695918367,0.272120152,dairy,,,,,,,,
4457,150,,pork carcass,,0.85013602,0.272671572,animal,,,,,,,,
4458,151,,hazelnuts,,0.853227364,0.274039755,nuts and legumes,,,,,,,,
4459,152,,chicken back,,0.821507972,0.275506953,animal,,,,,,,,
4460,153,,pork ears,,0.606313021,0.278318934,animal,,,,,,,,
4461,154,,"raccoon, cooked",,0.527699151,0.278744701,animal,,,,,,,,
4462,155,,"quail, cooked",,0.558293005,0.278883035,animal,,,,,,,,
4463,156,,kielbasa,,0.866547659,0.28010753,animal,,,,,,,,
4464,157,,"hazelnuts or filberts, roasted",,0.858810611,0.283857447,nuts and legumes,,,,,,,,
4465,158,,pine nuts,,0.903711189,0.28479298,nuts and legumes,,,,,,,,
4466,159,,coriander seed,,0.49442206,0.285541566,"vege, spices and fruit",,,,,,,,
4467,160,,prok ears,,0.605686032,0.288086578,animal,,,,,,,,
4468,161,,opossum,,0.431796802,0.288277294,animal,,,,,,,,
4469,162,,chicken neck,,0.807550267,0.289670758,animal,,,,,,,,
4470,163,,"dove, cooked",,0.550329257,0.290051479,animal,,,,,,,,
4471,164,,cinnamon,,0.34657205,0.291228914,"vege, spices and fruit",,,,,,,,
4472,165,,avocado florida,,0.760440569,0.292329308,"vege, spices and fruit",,,,,,,,
4473,166,,blood sausage,,0.843875314,0.293538634,animal,,,,,,,,
4474,167,,smoked polish sausage,,0.836472023,0.294640386,animal,,,,,,,,
4475,168,,veal bratwurst,,0.836019457,0.295767883,animal,,,,,,,,
4476,169,,meatless frankfurter,,0.596065461,0.296370347,nuts and legumes,,,,,,,,
4477,170,,avocado,,0.800068942,0.296919874,"vege, spices and fruit",,,,,,,,
4478,171,,sweetbread,,0.842503849,0.297513423,animal,,,,,,,,
4479,172,,Greek yogurt (low fat),,0.305266746,0.297572003,dairy,,,,,,,,
4480,173,,"Kielbasa, pan fried",,0.851723,0.297981601,animal,,,,,,,,
4481,174,,"Kielbasa, grilled",,0.852243057,0.298944586,animal,,,,,,,,
4482,175,,beef frankfurter,,0.849906914,0.299676703,animal,,,,,,,,
4483,176,,italian sausage,,0.833123518,0.300363487,animal,,,,,,,,
4484,177,,hazelnuts or filberts,,0.853567981,0.301097826,nuts and legumes,,,,,,,,
4485,178,,"beef frankfurter, cooked",,0.854620072,0.302155785,animal,,,,,,,,
4486,179,,"beef shortribs, cooked",,0.814091791,0.302275609,animal,,,,,,,,
4487,180,,ground beef 70%,,0.824679291,0.304314921,animal,,,,,,,,
4488,181,,"chicken frankfurter, cooked",,0.861424731,0.304869738,animal,,,,,,,,
4489,182,,lean turkey,,0.369369369,0.30495248,animal,,,,,,,,
4490,183,,neufchatel cheese,,0.85702008,0.305537553,dairy,,,,,,,,
4491,184,,half and half cream,,0.89979992,0.306487655,dairy,,,,,,,,
4492,185,,Lebanon bologna,,0.557029795,0.30683506,animal,,,,,,,,
4493,186,,"beef sausage, smoked",,0.816937498,0.307185916,animal,,,,,,,,
4494,187,,"goose breast, skinless",,0.271173737,0.307670628,animal,,,,,,,,
4495,188,,goose liver,,0.900618952,0.307744495,animal,,,,,,,,
4496,189,,brazil nuts,,0.876747536,0.307856894,nuts and legumes,,,,,,,,
4497,190,,foie gras,,0.900618952,0.308253789,animal,,,,,,,,
4498,191,,anise seed,,0.688572948,0.308434739,"vege, spices and fruit",,,,,,,,
4499,192,,"pork sausage, reduced sodium",,0.861265711,0.309001203,animal,,,,,,,,
4500,193,,meatless meatballs,,0.480203046,0.309481476,nuts and legumes,,,,,,,,
4501,194,,sandwich spread,,0.865904632,0.310400942,animal,,,,,,,,
4502,195,,frankfurter,,0.858267717,0.311975104,animal,,,,,,,,
4503,196,,savory,,0.409289356,0.312722184,"vege, spices and fruit",,,,,,,,
4504,197,,cashew butter,,0.874858048,0.312760585,nuts and legumes,,,,,,,,
4505,198,,ham patties,,0.835938252,0.313331371,animal,,,,,,,,
4506,199,,celery seed,,0.743114532,0.314755123,"vege, spices and fruit",,,,,,,,
4507,200,,cumin,,0.747587098,0.315790782,"vege, spices and fruit",,,,,,,,
4508,201,,knackwurst,,0.855138662,0.315930221,animal,,,,,,,,
4509,202,,bacon and beef sticks,,0.775028991,0.318025381,animal,,,,,,,,
4510,203,,"Frankfurter, cooked",,0.859155945,0.319753397,animal,,,,,,,,
4511,204,,liver sausage,,0.82566732,0.320286313,animal,,,,,,,,
4512,205,,beef brain,,0.690466011,0.320475736,animal,,,,,,,,
4513,206,,goose,,0.826676138,0.321017843,animal,,,,,,,,
4514,207,,pork feet,,0.659792307,0.321968361,animal,,,,,,,,
4515,208,,beef bologna,,0.852552624,0.32203016,animal,,,,,,,,
4516,209,,Brotwurst,,0.820869347,0.322341352,animal,,,,,,,,
4517,210,,polish sausage,,0.824517735,0.323314766,animal,,,,,,,,
4518,211,,ham,,0.47644852,0.32379348,animal,,,,,,,,
4519,212,,meatless chicken,,0.512897313,0.324742482,nuts and legumes,,,,,,,,
4520,213,,"bratwurst, smoked",,0.833934527,0.325101916,animal,,,,,,,,
4521,214,,"smoked link sausage, beef",,0.828251803,0.326548689,animal,,,,,,,,
4522,215,,fish sticks,,0.819186992,0.327965216,seafood,,,,,,,,
4523,216,,pepperoni,,0.845456005,0.332080205,animal,,,,,,,,
4524,217,,snail,,0.242352941,0.332472767,seafood,,,,,,,,
4525,218,,beef brains,,0.683246251,0.333426065,animal,,,,,,,,
4526,219,,meat bologna,,0.852564788,0.334013079,animal,,,,,,,,
4527,220,,vienna sausage,,0.814977974,0.334546751,animal,,,,,,,,
4528,221,,lemon peel,,0.334250344,0.334594312,"vege, spices and fruit",,,,,,,,
4529,222,,"veal thymus, cooked",,0.235864161,0.337179832,animal,,,,,,,,
4530,223,,chicken gizzard,,0.207894147,0.338894126,animal,,,,,,,,
4531,224,,veal thymus,,0.286410283,0.342123235,animal,,,,,,,,
4532,225,,cashews,,0.869384049,0.342384345,nuts and legumes,,,,,,,,
4533,226,,roasted peanuts,,0.791858655,0.344019851,nuts and legumes,,,,,,,,
4534,227,,beef strip steaks,,0.207828998,0.344403744,animal,,,,,,,,
4535,228,,swisswurst,,0.832745725,0.346251524,animal,,,,,,,,
4536,229,,almond butter,,0.810148492,0.346815122,nuts and legumes,,,,,,,,
4537,230,,peppered loaf,,0.521603871,0.347545046,animal,,,,,,,,
4538,231,,pasilla pepper,,0.605113851,0.349994317,"vege, spices and fruit",,,,,,,,
4539,232,,almonds,,0.805388166,0.350973888,nuts and legumes,,,,,,,,
4540,233,,turtle,,0.053763441,0.351124597,seafood,,,,,,,,
4541,234,,butternuts,,0.820774424,0.352322344,nuts and legumes,,,,,,,,
4542,235,,pork skins,,0.534636553,0.352511939,animal,,,,,,,,
4543,236,,Cheesefurter,,0.825624536,0.352576463,animal,,,,,,,,
4544,237,,"beef heart, cooked",,0.274810618,0.353046122,animal,,,,,,,,
4545,238,,almond flour,,0.801104972,0.353425448,nuts and legumes,,,,,,,,
4546,239,,smoked sausage with cheese,,0.823810826,0.3550971,animal,,,,,,,,
4547,240,,"conch, cooked",,0.143322476,0.35674857,seafood,,,,,,,,
4548,241,,"turkey taco meat, frozen",,0.544530297,0.357807177,animal,,,,,,,,
4549,242,,cashew nuts,,0.853677608,0.357838076,nuts and legumes,,,,,,,,
4550,243,,"winged beans,cooked",,0.469265367,0.35802005,"vege, spices and fruit",,,,,,,,
4551,244,,pistachio nuts,,0.793971869,0.358238414,nuts and legumes,,,,,,,,
4552,245,,gelatin powder,,0.002621614,0.360434877,animal,,,,,,,,
4553,246,,vegetarian meatloaf or patties,,0.480203046,0.361024936,nuts and legumes,,,,,,,,
4554,247,,chanterelle mushrooms,,0.445637936,0.362048504,"vege, spices and fruit",,,,,,,,
4555,248,,almonds,,0.782962736,0.362740422,nuts and legumes,,,,,,,,
4556,249,,roasted pistachio nuts,,0.794325078,0.363912239,nuts and legumes,,,,,,,,
4557,250,,vegetarian fillets,,0.59862069,0.364485261,nuts and legumes,,,,,,,,
4558,251,,"duckling leg, cooked",,0.489503817,0.364578089,animal,,,,,,,,
4559,252,,sesame seeds,,0.811362399,0.365143407,nuts and legumes,,,,,,,,
4560,253,,peanuts,,0.768113248,0.367020314,nuts and legumes,,,,,,,,
4561,254,,mortadella,,0.786145857,0.368941298,animal,,,,,,,,
4562,255,,frog legs,,0.039531479,0.370077894,seafood,,,,,,,,
4563,256,,buffalo milk,,0.846515911,0.372822658,dairy,,,,,,,,
4564,257,,ground beef 75%,,0.781141508,0.375204476,animal,,,,,,,,
4565,258,,pistachio nuts,,0.793335311,0.376427438,nuts and legumes,,,,,,,,
4566,259,,beef heart,,0.336950421,0.376913095,animal,,,,,,,,
4567,260,,"beef thymus, cooked",,0.720069182,0.378727669,animal,,,,,,,,
4568,261,,"chiken patty, frozen, uncooked",,0.787347665,0.379982301,animal,,,,,,,,
4569,262,,"cream cheese, lowfat",,0.844122319,0.381275754,dairy,,,,,,,,
4570,263,,meatless bacon,,0.828698154,0.381775795,nuts and legumes,,,,,,,,
4571,264,,Ham salad spread,,0.840036858,0.38377044,animal,,,,,,,,
4572,265,,beef sandwich steaks,,0.786407767,0.387448531,animal,,,,,,,,
4573,266,,"duckling, cooked",,0.499105546,0.38747816,animal,,,,,,,,
4574,267,,fireweed leaves,,0.491657674,0.388482772,"vege, spices and fruit",,,,,,,,
4575,268,,pickled pork hocks,,0.553765324,0.389936527,animal,,,,,,,,
4576,269,,duck,,0.770589834,0.390140055,animal,,,,,,,,
4577,270,,veal breast,,0.655134975,0.390477706,animal,,,,,,,,
4578,271,,beef sausage,,0.776605533,0.394336613,animal,,,,,,,,
4579,272,,hot polish sausage,,0.728604472,0.394649959,animal,,,,,,,,
4580,273,,"beef kidneys, cooked",,0.277280859,0.397017242,animal,,,,,,,,
4581,274,,"duckling breast, cooked",,0.169300226,0.397962185,animal,,,,,,,,
4582,275,,beef thymus,,0.789882262,0.398032179,animal,,,,,,,,
4583,276,,Mother's loaf,,0.827015407,0.398275334,animal,,,,,,,,
4584,277,,sunflower seed butter,,0.860558252,0.399171962,nuts and legumes,,,,,,,,
4585,278,,"italian sausage, cooked",,0.773449241,0.400091214,animal,,,,,,,,
4586,279,,pork sausage,,0.771973543,0.40009307,animal,,,,,,,,
4587,280,,"beerwurst, pork",,0.756996587,0.401186413,animal,,,,,,,,
4588,281,,beef carcas,,0.757533336,0.403494623,animal,,,,,,,,
4589,282,,boar meat,,0.258339798,0.407976305,animal,,,,,,,,
4590,283,,safflower seed kernels,,0.881882722,0.409121456,nuts and legumes,,,,,,,,
4591,284,,"beerwurst, pork and beef",,0.783940547,0.409236122,animal,,,,,,,,
4592,285,,italian salami,,0.795572303,0.410751637,animal,,,,,,,,
4593,286,,muskrat,,0.467487495,0.411225545,animal,,,,,,,,
4594,287,,olive loaf,,0.796989247,0.412523535,animal,,,,,,,,
4595,288,,Poultry salad sandwich spread,,0.764705882,0.413417954,animal,,,,,,,,
4596,289,,berliner sausage,,0.730021216,0.414834746,animal,,,,,,,,
4597,290,,chorizo,,0.784951034,0.415329431,animal,,,,,,,,
4598,291,,queso chihuahua cheese,,0.770394036,0.415616886,dairy,,,,,,,,
4599,292,,sesame meal,,0.887682119,0.416243043,nuts and legumes,,,,,,,,
4600,293,,poppy seed,,0.731504691,0.416394594,"vege, spices and fruit",,,,,,,,
4601,294,,"cheddar or colby cheese, low sodium",,0.755657017,0.416401147,dairy,,,,,,,,
4602,295,,sesame butter,,0.849413267,0.416609448,nuts and legumes,,,,,,,,
4603,296,,American cheese (fat free),,0.333438885,0.416678894,dairy,,,,,,,,
4604,297,,sage,,0.490941803,0.417288269,"vege, spices and fruit",,,,,,,,
4605,298,,bockwurst,,0.800099751,0.417973104,animal,,,,,,,,
4606,299,,queso anejo cheese,,0.770756482,0.418983031,dairy,,,,,,,,
4607,300,,cheese sauce,,0.788780883,0.419223663,dairy,,,,,,,,
4608,301,,marjoram,,0.405344711,0.419383312,"vege, spices and fruit",,,,,,,,
4609,302,,roasted sesame seeds,,0.794558726,0.420012419,nuts and legumes,,,,,,,,
4610,303,,cloves,,0.60426799,0.422837037,"vege, spices and fruit",,,,,,,,
4611,304,,radish seeds,,0.709215799,0.42312316,"vege, spices and fruit",,,,,,,,
4612,305,,macaroni and cheese loaf,,0.793865031,0.423569937,animal,,,,,,,,
4613,306,,american cheese,,0.805800284,0.424538832,dairy,,,,,,,,
4614,307,,flax seeds,,0.679011476,0.42495102,nuts and legumes,,,,,,,,
4615,308,,beaver,,0.30989957,0.428014606,animal,,,,,,,,
4616,309,,watermelon seed kernels,,0.811413071,0.429292997,nuts and legumes,,,,,,,,
4617,310,,sesame seeds,,0.806914589,0.429638273,nuts and legumes,,,,,,,,
4618,311,,"shellie beans, cooked",,0.384064458,0.42988212,"vege, spices and fruit",,,,,,,,
4619,312,,chicken tenders,,0.757124775,0.430347799,animal,,,,,,,,
4620,313,,peanuts,,0.775405972,0.430988667,nuts and legumes,,,,,,,,
