,Unnamed: 0,CarbPlusFat,ONIscore,Group,foodName
953,953,0.36989732,0.710116045,"vege, spices and fruit","collards, frozen"
954,954,0.457824316,0.709183266,"vege, spices and fruit",kale leaves
955,955,0.58257835,0.6351623,animal,chicken heart
956,956,0.510892322,0.617409496,animal,ham shank
957,957,0.2626611,0.630554813,animal,Canadian bacon
958,958,0.186396337,0.597504123,animal,beef jerky
959,959,0.563610769,0.596461675,nuts and legumes,natto
960,960,0.05829702,0.634358855,seafood,haddock
961,961,0.085188028,0.761712396,seafood,crab
962,962,0.138674884,0.752394616,seafood,crayfish
963,963,0.138847002,0.618031828,seafood,halibut
964,964,0.160008366,0.638308605,seafood,tilapia
965,965,0.417127223,0.620152303,seafood,trout
966,966,0.43059867,0.704318273,seafood,anchovy
967,967,0.531027904,0.631091498,seafood,herring
968,968,0.284171836,0.671846387,seafood,squid
969,969,0.175851176,0.883912656,"vege, spices and fruit",broccoli raab (raw)
970,970,0.183497537,0.885620915,"vege, spices and fruit",broccoli raab (cooked)
971,971,0.145945946,0.74251522,"vege, spices and fruit",escarole
972,972,0.135214364,0.791210126,"vege, spices and fruit",beet greens (raw)
973,973,0.19434629,0.760916878,"vege, spices and fruit",chicory greens (raw)
974,974,0.240431857,0.740112473,"vege, spices and fruit",basil (dried)
975,975,0.228915663,0.795561166,"vege, spices and fruit",turnip greens
976,976,0.343922652,0.837127796,"vege, spices and fruit",basil (fresh)
977,977,0.314347708,0.745214589,"vege, spices and fruit",spirulina
978,978,0.394673123,0.850388878,"vege, spices and fruit",bok choy
979,979,0.362276541,0.79712195,"vege, spices and fruit",okra
980,980,0.35495283,0.807980846,"vege, spices and fruit",beet greens (cooked)
981,981,0.433871356,0.630962231,"vege, spices and fruit",peppermint
982,982,0.456442446,0.669971822,"vege, spices and fruit",edamame
983,983,0.485034926,0.594169019,animal,pork ribs
984,984,0.314217702,0.608198697,animal,ground pork
985,985,0.716859148,0.628968147,dairy,duck eggs
986,986,0.078243645,0.685478002,seafood,cod
987,987,0.642831216,0.667098807,seafood,caviar
988,988,0.534921605,0.714373821,seafood,oyster
989,989,0.229309781,0.635659481,"vege, spices and fruit",alfalfa sprouts
990,990,0.138613861,0.797285294,"vege, spices and fruit",endive
991,991,0.37705803,0.806771245,"vege, spices and fruit",chives
992,992,0.266055046,0.873233384,"vege, spices and fruit",watercress
993,993,0.495122642,0.637626852,"vege, spices and fruit",paprika
994,994,0.376654778,0.762256975,animal,chicken liver
995,995,0.390823494,0.72841406,animal,lamb liver
996,996,0.371944166,0.767269238,animal,beef liver
997,997,0.637805493,0.617147981,dairy,whole egg
998,998,0.257142857,0.696237517,seafood,mackerel
999,999,0.321243191,0.648047969,seafood,salmon
1000,1000,0.190044444,0.677358671,seafood,shrimp
1001,1001,0.295116773,0.835807428,"vege, spices and fruit",broccoli (cooked from frozen)
1002,1002,0.358999038,0.75958464,"vege, spices and fruit",lettuce
1003,1003,0.307901907,0.584805554,"vege, spices and fruit",sauerkraut
1004,1004,0.433987813,0.851148149,"vege, spices and fruit",parsley (fresh)
1005,1005,0.322834646,0.854729189,"vege, spices and fruit",asparagus (raw)
1006,1006,0.371877231,0.891301294,"vege, spices and fruit",asparagus (cooked)
