,cost,foodName,popular
1548,3.464568325,sorghum,
1549,3.501473684,saltines,
1550,3.53635397,"Chicken Noodle Soup, condensed",
1551,3.597542035,malt syrup,
1552,3.61323123,Minute Maid Lemonade,
1553,3.614265532,egg custard,
1554,3.614265532,whitefish liver,
1555,3.64167086,bay leaf,
1556,3.64167086,"smoked link sausage, beef",
1557,3.665089965,cardamom,
1558,3.676912836,saffron,
1559,3.69038183,agave syrup,
1560,3.693525257,Classic Chicken Noodle,
1561,3.721619954,custard-apple,
1562,3.721912787,pork jowl,
1563,3.726444193,swisswurst,
1564,3.742219487,cherimoya,
1565,3.777469013,Savory Vegetable Soup,
1566,3.79733969,"ice cream, light",
1567,3.82497644,coriander seed,
1568,3.830906756,buttermilk pancakes,
1569,3.830906756,pancakes,
1570,3.850820875,white pepper,
1571,3.857362144,pork fat,
1572,3.875088818,devilfish,
1573,3.879890553,ice cream (fat free),
1574,3.889833363,"caesar dressing, fat free",
1575,3.894333666,"pork fat, cooked",
1576,3.898145299,chicory roots,
1577,3.91718844,blueberry pancakes,
1578,3.919755158,tapioca pudding,
1579,3.919755158,vanilla pudding,
1580,3.944890921,sorghum syrup,
1581,3.950140857,"Prairie Turnips, cooked",
1582,3.952995576,ginger,
1583,3.963988415,dried pork,
1584,4.042467729,corn syrup,
1585,4.071239741,high fructose corn syrup,
1586,4.08719346,white flour,
1587,4.100424255,fructose,
1588,4.10942073,cocktail sauce,
1589,4.10942073,"sapote, mamey",
1590,4.114947514,hot cocoa with marshmallows,
1591,4.160010872,cloves,
1592,4.175249515,strudel,
1593,4.190599188,savory,
1594,4.221436086,canned papaya,
1595,4.237105064,canadian maple syrup,
1596,4.252856384,cane syrup,
1597,4.268725251,grenadine syrup,
1598,4.282085466,"ranch dressing, fat-free",
1599,4.332049946,canned gooseberries,
1600,4.334003723,allspice,
1601,4.348079168,rice pasta,
1602,4.365992057,cocoa mix,
1603,4.373911489,blackberry juice,
1604,4.392829056,ringed seal liver,
1605,4.400070643,maple syrup,
1606,4.412812347,chocolate powder,
1607,4.424999143,"jellies, no sugar",
1608,4.482555844,pancake mix,
1609,4.506197551,pinon nuts,
1610,4.509452836,stewed prunes,
1611,4.590704239,rowal,
1612,4.625616137,taco seasoning mix,
1613,4.632437914,"caesar dressing, low calorie",
1614,4.655868663,hearts of palm,
1615,4.658955904,corn pudding,
1616,4.706279682,pork belly,
1617,4.718223801,rice noodles,
1618,4.718223801,rice pudding,
1619,4.756756757,Multi-Grain CHEERIOS,
1620,4.786687729,tamarinds,
1621,4.795051765,sour cream (light),
1622,4.807246892,mashed potatoes,
1623,4.817891058,pie crust,
1624,4.853030195,canned prunes,
1625,4.858189015,guten free pasta,
1626,4.888967381,pancake syrup,
1627,4.899693947,pumpkin pie mix,
1628,4.995766378,"italian dressing, reduced fat",
1629,5.0029757,dry milkshake mix,
1630,5.079508315,figs,
1631,5.079508315,herring eggs,
1632,5.147153237,"blue or roquefort cheese, low calorie",
1633,5.149090621,elderberries,
1634,5.184256493,grape drink,
1635,5.220605768,"half and half cream, low fat",
1636,5.234899329,"whole wheat pasta, cooked",
1637,5.252732622,breadnut tree seeds,
1638,5.253280108,"russet potatoes, cooked",
1639,5.253280108,"white rice, cooked",
1640,5.294135427,"cream substitute, low fat",
1641,5.308001776,chocolate rennin,
1642,5.326792898,beef sandwich steaks,
1643,5.345794393,milk chocolate,
1644,5.361568922,carambola,
1645,5.363875479,steak sauce,
1646,5.369765933,"fruit cocktail, canned",
1647,5.408332285,lemon grass,
1648,5.420937984,white potatoes,
1649,5.449314495,couscous,
1650,5.503263951,cream soda,
1651,5.503897682,"pasta, cooked",
1652,5.519844291,baking powder,
1653,5.538784462,tomato chili sauce,
1654,5.599650225,canned raspberries,
1655,5.632183908,Almond Chocolate Candies,
1656,5.63605154,jackfruit,
1657,5.725485062,teriyaki sauce,
1658,5.725485062,vanilla rennin,
1659,5.746747393,bowhead fat,
1660,5.756782722,chicken broth cubes,
1661,5.800081476,palm kernel oil,
1662,5.819835829,canned jackfruit,
1663,5.899566328,chocolate syrup,
1664,5.907857158,coconut meat,
1665,5.917118629,pecan pie,
1666,5.942162475,"beerwurst, beef",
1667,5.952890792,MARS Almond Bar,
1668,5.966406592,black currants,
1669,5.966406592,cranberry-apple juice,
1670,5.989810504,pork sausage rice links,
1671,6.101444815,frozen sour cherries,
1672,6.139375548,sapodilla,
1673,6.156194129,pork and beef sausage,
1674,6.156194129,"pork tail, cooked",
1675,6.16202648,feijoa,
1676,6.214245982,canned rambutan,
1677,6.214245982,salsify (vegetable oyster),
1678,6.250904808,piki bread,
1679,6.297475022,"sour cream, reduced fat",
1680,6.298816901,pesto sauce,
1681,6.357533578,"sweet corn, cooked",
1682,6.370908734,half and half crem,
1683,6.378783216,chilchen,
1684,6.394234071,owl,
1685,6.403612242,sour dressing,
1686,6.449346231,pork tail,
1687,6.450230006,russet potatoes,
1688,6.450230006,sriracha sauce,
1689,6.450230006,sweet and sour sauce,
1690,6.483651264,pork carcass,
1691,6.532925263,worcestershire sauce,
1692,6.571032009,popovers,
1693,6.58832596,fruit punch drink,
1694,6.617768448,Mini Meatball Italian Sauce,
1695,6.682534798,canned cherries,
1696,6.777530332,jujube,
1697,6.789350049,potatoes,
1698,6.828719538,potato flour,
1699,6.874774914,fruit juice,
1700,6.887816006,hamburger bun,
1701,6.901712966,"gluten-free pasta, cooked",
1702,6.935491176,"sweet corn, white",
1703,7.012987013,white chocolate,
1704,7.043022484,"beef retail cuts, cooked",
1705,7.077335702,Prego Pasta Sauce,
1706,7.092143685,canned figs,
1707,7.096781668,white sweet corn,
1708,7.105720013,beef retail cuts,
1709,7.128224781,pork and turkey sausage,
1710,7.177016486,prune juice,
1711,7.187264683,gooseberries,
1712,7.320954907,Special K,
1713,7.33458762,Jerusalem-artichokes,
1714,7.39047619,Toblerone,
1715,7.432478278,pizza dough,
1716,7.436456892,white hominy,
1717,7.436456892,yellow hominy,
1718,7.478076304,polish sausage,
1719,7.493649566,"salsify, cooked",
1720,7.52688172,potato,
1721,7.541195722,kumquats,
1722,7.629040294,"sweet corn, white, cooked",
1723,7.67109419,"eggplant, pickled",
1724,7.739215477,ham patties,
1725,7.759781105,seedless grapes,
1726,7.873895533,Guavas,
1727,7.915576243,sherbet,
1728,7.962002664,Basil and Garlic Italian Sauce,
1729,7.962002664,fat free maynaise,
1730,8.03056873,crabapples,
1731,8.209639133,magic shell topping,
1732,8.247611128,"sweet corn, canned",
1733,8.435477077,mince pie,
1734,8.445388906,willow in oil,
1735,8.480127186,hazelnuts,
1736,8.533333333,Froot Loops,
1737,8.542809439,fireweed,
1738,8.553869737,lemon pie,
1739,8.570247963,french vanilla creamer,
1740,8.570247963,hazelnut creamer,
1741,8.596101739,"sweet corn, white, canned",
1742,8.635885424,"kefir strawberry, low fat",
1743,8.768022916,"spaghetti, cooked",
1744,8.769254947,vanilla cream pie,
1745,8.923748271,grape juice,
1746,8.939792465,quince,
1747,8.965111688,orange peel,
1748,8.965111688,passion fruit,
1749,8.975141567,spelt,
1750,8.995767067,prok sausage,
1751,9.029084723,cherry pie,
1752,9.058334641,Rock Star,
1753,9.074998242,guanabana nectar,
1754,9.096465952,potato pancakes,
1755,9.199444812,apple pie,
1756,9.258648578,"veal fat, cooked",
1757,9.393419233,muscadine grapes,
1758,9.411764706,doughnuts with jelly,
1759,9.561158862,Cream of Celery Soup,
1760,9.799387894,frozen raspberries,
1761,9.900337093,"veal seam fat, cooked",
1762,9.939702251,veal fat,
1763,9.950419899,blueberry pie,
1764,9.991532755,marinara sauce,
1765,9.991532755,oyster sauce,
1766,10.102356533,beef gravy,
1767,10.102356533,"groundcherries, (cape-gooseberries or poha)",
1768,10.157720313,dried plums,
1769,10.168270253,"beef shortribs, cooked",
1770,10.235494189,cloudberries,
1771,10.243079307,"pork (pig) feet, cooked",
1772,10.372759818,"hen skin, cooked",
1773,10.39505413,"celeriac, cooked",
1774,10.399350419,roselle,
1775,10.41817468,pork ears,
1776,10.462887876,"pork chitterlings, cooked",
1777,10.498527378,chicken gravy,
1778,10.547827494,tostada shells,
1779,10.739531866,"eggplant, cooked",
1780,10.751978994,bowhead,
1781,10.841875968,"italian dressing, fat free",
1782,10.841875968,salmonberries,
1783,10.883271764,peach pie,
1784,10.892527739,"turkey skin, cooked",
1785,11.011235955,bananas,
1786,11.106600078,clementines,
1787,11.154685339,guava nectar,
1788,11.159978197,nuts in syrup topping,
1789,11.260518541,veal seam fat,
1790,11.326106316,cranberry juice,
1791,11.363636364,meatballs,
1792,11.392019069,lemon peel,
1793,11.39842979,soy creamer,
1794,11.499306015,pork (pig) feet,
1795,11.594877783,parsnips,
1796,11.608823215,custard,
1797,11.746362978,epazote,
1798,11.750275776,lemonade,
1799,11.796195293,beef breakfast strips,
1800,11.873364365,"tomato bisque, condensed",
1801,11.950259192,pumkin pie,
1802,12.04739815,tortilla chips,
1803,12.168747642,Horned melon (Kiwano),
1804,12.170408162,"dugar-apples, (sweetsop)",
1805,12.248110334,"parsnips, cooked",
1806,12.256376119,"tomato rice, condensed",
1807,12.284202045,turkey skin,
1808,12.343441466,beef shortribs,
1809,12.346843455,"red peppers, cooked",
1810,12.423083338,pasta with tomato sauce,
1811,12.428491964,prickly pears,
1812,12.434982252,canned strawberries,
1813,12.571630409,"sweet potatoes, canned",
1814,12.603128025,Roasted Garlic and Herb Italian Sauce,
1815,12.664921989,cream of chicken,
1816,12.748211816,brown gravy,
1817,12.748211816,turkey gravy,
1818,12.757566432,"cardoon, cooked",
1819,12.930158893,persimmon,
1820,12.952761126,cream of onion,
1821,13.267896163,cranberries,
1822,13.385622406,canned grapes,
1823,13.394796017,pork chitterlings,
1824,13.409688698,pummelo,
1825,13.468800415,blueberry pied filling,
1826,13.481378,limes,
1827,13.586060414,"turkey bacon, cooked",
1828,13.623079652,teff,
1829,13.728843494,grapefruit juice,
1830,13.773196232,wheat flour,
1831,13.803425932,orange with peel,
1832,13.811243735,"thuringer, cervelat, summer sausage",
1833,13.849502028,dried wocas,
1834,14.425467738,ground beef 70%,
1835,14.42839214,cream of mushroom,
1836,14.470943142,huckleberries,
1837,14.545454545,Twix,
1838,14.618918808,hard white wheat,
1839,14.704912448,soft white wheat,
1840,14.704912448,"wheat flour, wholemeal",
1841,14.791923764,triticale flour,
1842,14.872913785,Guava sauce,
1843,14.872913785,canned grapefruit,
1844,14.879970929,triticale,
1845,15.060551223,sweetbread,
1846,15.104743904,soft red wheat,
1847,15.104743904,vermicelli,
1848,15.256418135,papaya nectar,
1849,15.289511413,hard red wheat,
1850,15.350177208,"beef sausage, smoked",
1851,15.403283501,cream of potato,
1852,15.463216667,apricots,
1853,15.526926187,marshmellow cream topping,
1854,15.52772532,Potato salad with egg,
1855,15.747791066,mushroom gravy,
1856,15.811982303,"ginger root, pickled",
1857,15.831152487,cream of celery,
1858,15.831152487,cream of shrimp,
1859,15.831152487,fish soup,
1860,16.10399692,peach nectar,
1861,16.127968491,whole wheat tortillas,
1862,16.201630591,pasilla pepper,
1863,16.285570789,turkey and pork sausage,
1864,16.345581191,ground beef 75%,
1865,16.414567599,cranberry juice cocktail,
1866,16.666666667,"APPLEBEE'S, coleslaw",
1867,16.732028008,grapefruit,
1868,16.985605684,"rutabagas, cooked",
1869,17.047922204,potato salad,
1870,17.051290857,orange and apricot juice,
1871,17.051290857,passion-fruit juice,
1872,17.122158329,Wasabi,
1873,17.180997362,beluga eyes,
1874,17.180997362,waffles,
1875,17.180997362,wonton wrappers,
1876,17.270348167,soursop,
1877,17.359966084,vanilla extract,
1878,17.571316224,enchilada sauce,
1879,17.729327065,"cheddar cheese, reduced fat",
1880,18.018308799,rice milk,
1881,18.448967647,beluga flipper,
1882,18.725356675,"pork sausage, cooked",
1883,18.752714424,pickle relish,
1884,19.010152974,gluten free waffles,
1885,19.230769231,Gatorade,
1886,19.378566792,tennis bread,
1887,19.683741072,strawberry topping,
1888,19.76154242,pineapple topping,
1889,19.80419225,zwieback,
1890,19.982400616,plantains,
1891,20.070497671,tamarinds nectar,
1892,20.223624039,papayas,
1893,20.354338912,"acorn squash, cooked",
1894,20.38272682,rose-apples,
1895,21.015973062,"plantains, cooked",
1896,21.198720654,cherry pie filling,
1897,21.227340267,pine nuts,
1898,21.41699585,Jew's ear (pepeao),
1899,21.585252212,tangerines,
1900,21.766543528,Poi,
1901,22.000353216,sugar free syrup,
1902,22.122434656,turkey bacon,
1903,22.222222222,white vinegar,
1904,22.319956394,"frozen whipped topping, low fat",
1905,22.622942227,ground pork frozen,
1906,22.880367344,tangerine juice,
1907,22.93426712,corn tortillas,
1908,23.146621445,butterscotch topping,
1909,23.2955732,boysenberries,
1910,23.478763653,canned pears,
1911,23.583350152,"salmon nuggets, breaded",
1912,24.265150977,frozen rhubarb,
1913,24.313043478,ruby red cranberry,
1914,24.313043478,white cranberry peach,
1915,24.337495285,frozen lemon juice,
1916,24.378528752,apple pie filling,
1917,24.508187413,"beef patties, frozen",
1918,25.123971016,walrus,
1919,25.639334524,"tempeh, cooked",
1920,25.714285714,cider vinegar,
1921,26.230769231,pineapple (canned),
1922,26.453281652,"salmon nuggets, cooked",
1923,26.605078308,tangerines juice,
1924,26.666666667,mango,
1925,26.789592035,plums,
1926,26.789592035,sweet pickles,
1927,27.139118549,sourdock,
1928,27.421099503,cranberry juice,
1929,27.470715562,veal pancreas,
1930,28.052123668,Pico De Gallo,
1931,28.347126456,frozen pineapple,
1932,28.370172747,canned peaches,
1933,29.371721388,	pomegranates,
1934,29.39248224,cider,
1935,30.481092693,horchata,
1936,31.662304974,chicken stock,
1937,32.448407302,yokan,
1938,32.686239064,frozen strawberries,
1939,32.919580109,chocolate almond milk,
1940,33.425145172,"butternut squash, cooked",
1941,33.783783784,sour cream (fat free),
1942,33.971211367,sweet and sour dressing,
1943,34.29122928,clam and tomato juice,
1944,34.784633348,Chunky Salsa,
1945,34.784633348,Green Taco Sauce,
1946,34.784633348,Picante Sauce,
1947,35.208945297,taro,
1948,35.208945297,"taro, cooked",
1949,36.903818298,spaghetti squash,
1950,37.209302326,Red Bull,
1951,37.876289638,"KAMUT khorasan, cooked",
1952,38.278581522,grape soda,
1953,40.145829401,root beer,
1954,40.980903543,willow,
1955,41.111537977,orange juice,
1956,41.149475136,sprite,
1957,42.370086714,yam,
1958,43.10060545,yam,
1959,43.315236985,vanilla almond milk,
1960,43.840114579,indian squash,
1961,44.485919066,cola,
1962,44.639912788,taro,
1963,45.145423614,pomegranate juice,
1964,45.86853424,wasabi root,
1965,45.99722406,pineapple juice,
1966,47.56899811,light cranberry juice,
1967,48.411147219,ginger ale,
1968,48.411147219,tonic water,
1969,49.501685467,"teff, cooked",
1970,49.501685467,wild rice,
1971,49.996702322,whipped cream substitute,
1972,50.769230769,peaches,
1973,51.43684392,coca-cola,
1974,51.542992085,chinese waterchestnuts (matai),
1975,52.996801634,plums,
1976,53.187981194,tofu yogurt,
1977,59.459826224,canned plums,
1978,59.519883717,whiskey sour mix,
1979,60.694862579,"frozen yogurt, low fat",
1980,63.64,pineapple (fresh),
1981,71.24018619,"indian squash, cooked",
1982,75.326659808,"chocolate yogurt, non fat",
1983,76.182902349,canned pineapple,
1984,79.590433005,fruit greek yogurt,
1985,79.590433005,strawberry greek yogurt,
1986,86.08761121,yautia (tannier),
1987,88.806167353,"vanilla greek yogurt, low fat",
1988,104.159796504,spaghetti sauce,
1989,124.991755805,"tree fern, cooked",
1990,147.049124477,"wocas, cooked",
1991,156.239694757,tomatillos,
1992,222.015418383,yambean (jicama),
1993,263.140538538,red vinegar,
1994,0.416722412,beef tallow,common
1995,1.488593228,cocoa powder,common
1996,3.010574651,brown sugar,common
1997,3.410349658,headcheese,common
1998,5.034482759,Molasses,common
1999,6.712207416,currants,common
2000,11.154685339,horseradish,common
2001,31.11204625,strawberries,common
2002,36.97502439,cod liver oil,common
2003,0.416722412,fish oil,popular
2004,0.516795866,sugar,popular
2005,0.641732188,rye bread,popular
2006,0.764758751,instant oatmeal,popular
2007,1.503150945,prunes,popular
2008,1.989254763,sesame seeds,popular
2009,2.086330935,whole wheat bread,popular
2010,2.363086505,salami,popular
2011,2.597009947,blackberries (frozen),popular
2012,2.813559322,peanut butter,popular
2013,3.001052374,coconut milk,popular
2014,3.024999414,hummus,popular
2015,3.084832905,oats,popular
2016,3.439825829,cream cheese,popular
2017,4.455023199,cherries,popular
2018,5.365853659,brown rice,popular
2019,6.267284144,Greek yogurt (whole milk),popular
2020,7.525083612,almond flour,popular
2021,7.589285714,pistachio nuts,popular
2022,8.928571429,pepperoni,popular
2023,11.661237785,almond butter,popular
2024,13.953488372,sweet potato (raw),popular
2025,16.666666667,pears,popular
2026,16.666666667,watermelon,popular
2027,23.636363636,grapefruit,popular
2028,29.166666667,quinoa,popular
2029,73.888888889,salsa,popular
2030,0.549450549,flour,very popular
2031,1.018099548,vegetable oil,very popular
2032,1.357466063,olive oil,very popular
2033,2.137707308,brazil nuts,very popular
2034,3.206278027,coconut oil,very popular
2035,3.338898164,peanuts,very popular
2036,3.617647059,mayonnaise,very popular
2037,3.621169916,butter,very popular
2038,3.99113082,lard,very popular
2039,4.97178935,avocado,very popular
2040,5.429864253,avocado oil,very popular
2041,7.673860911,bacon,very popular
2042,7.772020725,almonds,very popular
2043,8.385200689,kiwifruit,very popular
2044,8.562691131,walnuts,very popular
2045,8.620689655,cashews,very popular
2046,8.683068017,pecans,very popular
2047,14.925373134,grapes,very popular
2048,19.206237071,flax seeds,very popular
2049,22.692307692,apples,very popular
2050,25.0,onion,very popular
2051,25.106382979,oranges,very popular
2052,32.0,lime juice,very popular
2053,36.363636364,lemon juice,very popular
2054,38.461538462,"potatoes, cooked",very popular
2055,42.914979757,cinnamon,very popular
2056,53.972043154,raspberries,very popular
2057,54.545454545,balsamic vinegar,very popular
2058,56.578947368,honey,very popular
2059,73.717948718,turmeric,very popular
2060,221.754385965,blueberries,very popular
