,cost,foodName,popular
1473,0.734827756,cheesecake,
1474,0.735499113,"parmesan cheese, low fat",
1475,0.741092262,chicken tenders,
1476,0.749643327,caribou tongue,
1477,0.75224867,Chocolate Almond Snack Bar,
1478,0.752537702,"cornish game hen, cooked",
1479,0.755454515,"chicken back, cooked",
1480,0.758394027,american cheese imitation,
1481,0.758394027,KELLOGG'S ALL-BRAN BRAN BUDS,
1482,0.762643933,honey mustard,
1483,0.763496601,lamb fat,
1484,0.764342215,caribou rump,
1485,0.765484717,butter cream frosting,
1486,0.767351437,mozzarella cheese lowfat,
1487,0.767351437,"chicken wing, cooked",
1488,0.770384446,neufchatel cheese,
1489,0.770384446,Chocolate Squares,
1490,0.770384446,"chicken dark meat, cooked",
1491,0.773277695,"fungi, clouf ears",
1492,0.774325569,french dressing,
1493,0.774570589,duck,
1494,0.78152781,eclair,
1495,0.78387474,falafel,
1496,0.785916391,Honey Squares,
1497,0.785916391,mozzarella cheese substitute,
1498,0.790566194,"buffalo top round steak, cooked",
1499,0.798796355,sesame seed dressing,
1500,0.803170118,Chocolate Blueberry Snack Bar,
1501,0.805513139,roasted peanuts,
1502,0.81065307,"beef frankfurter, cooked",
1503,0.812113604,"cheddar cheese, pasteurized lowfat",
1504,0.812113604,"american cheese, pasteurized lowfat fat with vitamin D",
1505,0.815361256,coconut pudding,
1506,0.815511569,american cheddar cheese imitation,
1507,0.815511569,"chicken back, roasted",
1508,0.815511569,"whole chicken, cooked",
1509,0.820849964,"dessert topping, frozen",
1510,0.822393523,chicken dark meat,
1511,0.822946012,ranch dressing,
1512,0.824582825,shortbread cookies,
1513,0.828667582,Dulce de Leche,
1514,0.828667582,beef frankfurter,
1515,0.828727834,green goddess dressing,
1516,0.830673204,sausage sticks with cheddar cheese,
1517,0.831050141,crackers,
1518,0.83262773,italian salami,
1519,0.83293703,chicken capon,
1520,0.83293703,"chicken giblet and neck, cooked",
1521,0.833926301,peanuts,
1522,0.83663554,"Frankfurter, low sodium",
1523,0.840117521,"chicken thigh, cooked",
1524,0.847918399,"bear, cooked",
1525,0.851123428,"chicken capon, cooked",
1526,0.860989745,"Muscle Milk, powder",
1527,0.86121908,"raccoon, cooked",
1528,0.866739411,cheese crackers,
1529,0.867839581,"goose breast, skinless",
1530,0.870121718,meatless chicken,
1531,0.875940565,"chicken frankfurter, cooked",
1532,0.877960653,carob flour,
1533,0.877960653,"chicken light meat, cooked",
1534,0.879508471,shortening,
1535,0.886884173,poppyseed dressing,
1536,0.889987511,chicken,
1537,0.893939344,"whipping cream, light, lowfat",
1538,0.900104443,frankfurter,
1539,0.906545418,"chicken feet, cooked",
1540,0.906545418,chicken,
1541,0.906545418,"chicken drumstick, cooked",
1542,0.907350731,coleslaw dressing,
1543,0.910781612,chicken leg,
1544,0.915057582,chicken giblet and neck,
1545,0.92236851,dried currants,
1546,0.922734728,"ground bison, cooked",
1547,0.922734728,"goose, skinless, cooked",
1548,0.925639321,"Dates, deglet noor",
1549,0.931506751,cookies,
1550,0.933685449,thousand island dressing,
1551,0.935619364,seed crackers,
1552,0.936155516,chocolate pudding,
1553,0.938507971,"muskrat, cooked",
1554,0.938957872,"Frankfurter, cooked",
1555,0.94158099,FIBER ONE Bran Cereal,
1556,0.942347612,dates,
1557,0.942347612,fish sticks,
1558,0.950767146,"chicken dark meat, skinless, cooked",
1559,0.953391909,"american cheese, imitation",
1560,0.956154903,Dutch brand loaf,
1561,0.96013431,"chicken wing, skinless, cooked",
1562,0.96684914,banana pudding,
1563,0.96684914,rice flour,
1564,0.969687885,"cream cheese, lowfat",
1565,0.970372819,pork frankfurter,
1566,0.974839628,lemon pudding,
1567,0.974839628,brown rice flour,
1568,0.984802087,ground bison,
1569,0.988751092,"dessert topping, pressurized",
1570,0.989376979,cheese sauce,
1571,0.991223488,light rye flour,
1572,0.992589161,whole wheat crackers,
1573,0.993714323,opossum,
1574,0.996298811,pickled herring,
1575,0.996807845,russian dressing,
1576,1.015682056,whipped cream,
1577,1.015682056,smoked sablefish,
1578,1.020456884,chicken wing,
1579,1.022736373,italian sausage,
1580,1.02582771,"whole chicken, skinless, cooked",
1581,1.026272578,croissaunt,
1582,1.027678301,apple croissants,
1583,1.028682515,"italian sausage, cooked",
1584,1.029980179,lamb rib,
1585,1.03125537,"ground chicken, cooked",
1586,1.035834478,"shad, cooked",
1587,1.035900308,"beaver, cooked",
1588,1.038611298,ice cream bar,
1589,1.039961308,flavored cream substitute,
1590,1.044121154,"sablefish, cooked",
1591,1.044121154,"pacific herring, cooked",
1592,1.046943151,Rye grain,
1593,1.047888521,chicken light meat,
1594,1.048314411,dried figs,
1595,1.048314411,focaccia,
1596,1.049296948,"broad beans, cooked with salt",
1597,1.050347019,ice cream cone,
1598,1.053552783,"chicken heart, cooked",
1599,1.056318761,chili powder seasoning,
1600,1.059278614,"chicken leg, cooked",
1601,1.059481392,Light Mayonnaise,
1602,1.078637555,fried shrimp,
1603,1.078716489,canned blueberries,
1604,1.080880362,hyacinth beans,
1605,1.082818139,"american cheese, low fat",
1606,1.085480936,bacon and tomato dressing,
1607,1.088867402,"chicken neck, cooked",
1608,1.092176939,"greenland halibut, cooked",
1609,1.094984634,"chicken dark meat, roasted",
1610,1.098965171,taco seasoning,
1611,1.103331883,"Kielbasa, grilled",
1612,1.103738468,water biscuits,
1613,1.105833703,smoked link sausage,
1614,1.106060544,"eel, cooked",
1615,1.107427642,american and cheddar cheese spread,
1616,1.109145784,"jello, sugar free",
1617,1.112429322,corn-starch,
1618,1.114775966,"rabbit, cooked",
1619,1.116585119,"Kielbasa, pan fried",
1620,1.119831598,rice bran,
1621,1.119948327,seed gums,
1622,1.120156695,ricotta,
1623,1.120156695,"chicken leg, skinless, cooked",
1624,1.120301667,"beef frankfurter, low fat",
1625,1.120301667,meatless frankfurter,
1626,1.120608391,breadfruit,
1627,1.123331857,ice cream stick,
1628,1.126631589,"chicken light meat, skinless, cooked",
1629,1.133181773,chicken breast with skin,
1630,1.137880131,elk,
1631,1.137880131,"bison chuck, cooked",
1632,1.139870255,french toast,
1633,1.144070291,kielbasa,
1634,1.144070291,baker's yaest,
1635,1.144869686,"shark, cooked",
1636,1.149795106,"deer shoulder, cooked",
1637,1.160134615,chocolate mousse,
1638,1.161193348,white corn grain,
1639,1.161193348,yellow corn grain,
1640,1.164383439,blue corn flour,
1641,1.168142901,"beefalo, cooked",
1642,1.17053941,english muffins,
1643,1.17053941,chicken frankfurter,
1644,1.17053941,turkey frankfurter,
1645,1.170816497,white cornmeal,
1646,1.170816497,yellow cornmeal,
1647,1.174059756,white corn flour,
1648,1.174059756,yellow corn flour,
1649,1.174389654,"ground deer, cooked",
1650,1.17563716,smoked polish sausage,
1651,1.17581211,egg rolls,
1652,1.181132527,english muffins (whole wheat),
1653,1.181132527,"croaker, cooked",
1654,1.181256151,"chicken breast, boneless, cooked",
1655,1.183500953,raisins,
1656,1.188458933,"chicken capon giblets, cooked",
1657,1.189924374,buffalo top round steak,
1658,1.195495896,smoked sausage with cheese,
1659,1.202904555,"duckling leg, cooked",
1660,1.211149331,knackwurst,
1661,1.214975414,Firehouse - Hot & Spicy Beef & Bean Chili,
1662,1.214975414,Roadhouse - Beef & Bean Chili,
1663,1.218170406,cassava,
1664,1.225494312,"dove, cooked",
1665,1.225831855,"caribou hind quarter, cooked",
1666,1.227138101,"ice cream, fat free",
1667,1.233590284,chicken spread,
1668,1.237110372,"pompano, cooked",
1669,1.237296451,rye dinner rolls,
1670,1.239050635,cream,
1671,1.241447547,"cheddar cheese, fat free or nonfat",
1672,1.241447547,"chicken giblet, cooked",
1673,1.246009807,"sausage, reduced sodium",
1674,1.254449484,sesame seeds,
1675,1.254594177,canned blackberries,
1676,1.254594177,"buckwheat, cooked",
1677,1.25491923,"horse, cooked",
1678,1.265631591,"chicken neck, skinless",
1679,1.268339731,hotdog (hamburger) rolls,
1680,1.269426967,"squirrel, cooked",
1681,1.277497419,french rolls,
1682,1.282126033,pumpernickel rolls,
1683,1.282913492,sunflower seed butter,
1684,1.28586349,"herring, cooked",
1685,1.292229151,"duckling, cooked",
1686,1.298658151,"duck, cooked",
1687,1.307142607,goose liver,
1688,1.307142607,foie gras,
1689,1.311621185,"burdock root, cooked",
1690,1.313861642,"ground lamb, cooked",
1691,1.315035122,"elk loin, cooked",
1692,1.315035122,"caribou, cooked",
1693,1.315489907,bread roll,
1694,1.316940979,"cheedar or american cheese, fat free",
1695,1.318520726,ground lamb,
1696,1.32321297,dried jujube,
1697,1.325026845,shad,
1698,1.33032626,dinner rolls,
1699,1.331787186,fried eggs,
1700,1.335346359,hash brown,
1701,1.337492247,jams and preserves,
1702,1.338455475,beef suet,
1703,1.338616864,sablefish,
1704,1.338616864,pacific herring,
1705,1.342124003,Chicken Broccoli Cheese & Potato Soup,
1706,1.345516951,"dessert topping, powdered, 1.5 ounce",
1707,1.350780929,sesame butter,
1708,1.352083071,"lamb tongue, cooked",
1709,1.355406891,sunflower seed kernels,
1710,1.355622625,muskrat,
1711,1.355622625,"elk tenderloin, cooked",
1712,1.361988442,"lamb brain, cooked",
1713,1.364042642,bear,
1714,1.364042642,"goose, skinless",
1715,1.366281023,hot polish sausage,
1716,1.366650725,"coffee cream, light, lowfat",
1717,1.372567908,"boar meat, cooked",
1718,1.373843623,"milkfish, cooked",
1719,1.376089519,dried cranberries,
1720,1.376913561,prune puree,
1721,1.376913561,peanut sauce,
1722,1.379020251,roasted pumpkin and squash seed kernels,
1723,1.382321028,mozzarella (non fat),
1724,1.387712883,meatless sausage,
1725,1.389942186,"deer, cooked",
1726,1.39063451,crackers,
1727,1.395883895,tuna salad,
1728,1.395883895,"yellowtail, cooked",
1729,1.395883895,"butterfish, cooked",
1730,1.396045193,sesame meal,
1731,1.397830243,jellies,
1732,1.398795321,ground deer,
1733,1.400986946,roasted sesame seeds,
1734,1.403105074,"ice cream, low fat",
1735,1.403388647,greenland halibut,
1736,1.407593467,Chicken Corn Chowder,
1737,1.407593467,Baked Potato with Steak & Cheese Soup,
1738,1.407761957,"elk round, cooked",
1739,1.410974532,goose eggs,
1740,1.412371485,"recotta cheese, lowfat",
1741,1.413775075,"ham, minced",
1742,1.418642872,eel,
1743,1.421108841,watermelon seed kernels,
1744,1.422680766,"chicken back, skinless",
1745,1.424971164,Grilled Steak- Steak Chili with Beans,
1746,1.431388109,hemp seed,
1747,1.439195681,beef sticks,
1748,1.441173816,kanpyo,
1749,1.441173816,lamb,
1750,1.444354225,duck sauce,
1751,1.445982301,peanut flour,
1752,1.454880654,pectin,
1753,1.454880654,dried peaches,
1754,1.455069162,pork skins,
1755,1.462259442,sea lion,
1756,1.463869467,ice cream sundae cone,
1757,1.464072435,"antelope, cooked",
1758,1.466462294,cranberry-orange relish,
1759,1.473898425,"deer tenderloin, cooked",
1760,1.474444938,italian dressing,
1761,1.474747392,smoked cisco,
1762,1.479777747,Chicken and Dumplings Soup,
1763,1.479777747,Old Fashioned Potato Ham Chowder,
1764,1.479777747,Baked Potato with Cheddar & Bacon Bits Soup,
1765,1.479777747,Split Pea 'N' Ham Soup,
1766,1.480614163,gluten-free rolls,
1767,1.486835231,"mayonnaise, light",
1768,1.487890271,potato chips,
1769,1.487890271,sweet potato chips,
1770,1.490692325,plantain chips,
1771,1.493108798,sofrito sauce,
1772,1.499286653,chicken capon giblets,
1773,1.49943553,oat bran dinner rolls,
1774,1.504184009,beaver,
1775,1.504862404,sesame flour,
1776,1.505816107,sandwich spread,
1777,1.505816107,turkey breakfast sausage link,
1778,1.507728808,nutmeg,
1779,1.507728808,poppy seed,
1780,1.508845598,"fruit butters, apple",
1781,1.508845598,smoked sturgeon,
1782,1.516393916,potato sticks,
1783,1.517617956,"whitefish, cooked",
1784,1.517617956,"swordfish, cooked",
1785,1.517644264,Ham and cheese spread,
1786,1.525159199,banana chips,
1787,1.526492915,turkey eggs,
1788,1.530135163,HORMEL Pillow Pak Sliced Turkey Pepperoni,
1789,1.531059235,safflower seed kernels,
1790,1.534702874,"swiss cheese, fat free",
1791,1.534702874,chicken giblets,
1792,1.535740317,beefalo,
1793,1.535740317,"goat, cooked",
1794,1.538461538,peanut oil,
1795,1.538551239,vienna sausage,
1796,1.538551239,berliner sausage,
1797,1.54283338,Ham and cheese loaf or roll,
1798,1.54455792,"honey mustard, fat free",
1799,1.546883055,American cheese (fat free),
1800,1.546883055,"chicken wing, skinless",
1801,1.549261853,ice cream cookie sandwich,
1802,1.553751717,emu,
1803,1.55574412,"ham, canned",
1804,1.5581843,mustard seed,
1805,1.558884516,"quail, cooked",
1806,1.55925812,"chicken dark meat, skinless",
1807,1.559765734,Hearty Bean 'N' Ham Soup,
1808,1.564343131,cottonseed kernels,
1809,1.568872762,ice cream sandwich,
1810,1.571832782,chicken giblet,
1811,1.58090747,rich chocolate powder,
1812,1.583115249,popcorn,
1813,1.58684657,Roast beef spread,
1814,1.588986515,"lamb pancreas, cooked",
1815,1.588986515,lamb chop,
1816,1.5916481,pompano,
1817,1.597600532,caribou hind quarter,
1818,1.60309256,burdock root,
1819,1.60309256,broad beans,
1820,1.608485387,hoisin sauce,
1821,1.610803842,"chicken thigh, skinless",
1822,1.611298077,"carp, cooked",
1823,1.614785774,rabbit,
1824,1.621306139,apple crisp,
1825,1.624227208,"chicken leg, skinless",
1826,1.625671328,"broad beans, canned",
1827,1.627762492,pasta,
1828,1.627762492,orzo,
1829,1.628719392,chia seeds,
1830,1.63216185,"parmesan cheese topping, fat free",
1831,1.637876176,"whole chicken, skinless",
1832,1.638887055,moose,
1833,1.641699927,"bluefish, cooked",
1834,1.645233826,Polish Kielbasa,
1835,1.651209514,horse,
1836,1.652090433,"spot, cooked",
1837,1.652090433,quail eggs,
1838,1.661346409,scrapple,
1839,1.666437104,mace,
1840,1.66902773,taco shells,
1841,1.674877678,ice cream,
1842,1.674877678,lamb tongue,
1843,1.676418819,"buffalo, cooked",
1844,1.677093768,tartar sauce,
1845,1.680235043,cornish game hen,
1846,1.680235043,"chicken drumstick, skinless",
1847,1.680589436,hard granola bar,
1848,1.684066377,hard boiled eggs,
1849,1.691596315,gluten-free pasta,
1850,1.694984206,chocolate covered pretzels,
1851,1.695001873,egg omelete,
1852,1.69634799,pasta mix,
1853,1.705381623,sunflower seeds,
1854,1.706080316,"drum fish, cooked",
1855,1.709501377,"honey mustard dressing, low fat",
1856,1.70971285,"chicken light meat, skinless",
1857,1.713328191,trail mix,
1858,1.715624672,whole wheat pasta,
1859,1.721402058,chocolate  ice cream,
1860,1.721402058,Ham salad spread,
1861,1.729219412,caribou,
1862,1.732073576,pita chips,
1863,1.740201923,eppaw,
1864,1.740201923,"mullet fish, cooked",
1865,1.748828247,Creamy Chicken and Dumplings Soup,
1866,1.751815768,buttermilk dressing,
1867,1.75188113,scrambled eggs,
1868,1.763718165,milkfish,
1869,1.763718165,"elk roast, cooked",
1870,1.769333925,"italian dressing, reduced calorie",
1871,1.769333925,Poultry salad sandwich spread,
1872,1.77479288,cream of vegetable,
1873,1.775716248,Durian,
1874,1.775716248,"tilefish, cooked",
1875,1.786811793,granola bar,
1876,1.787878688,yellowtail,
1877,1.787878688,butterfish,
1878,1.787878688,"bass, cooked",
1879,1.80008906,boar meat,
1880,1.800208886,caramel custard,
1881,1.804718368,dried pears,
1882,1.805442781,"ranch dressing, reduced fat",
1883,1.807209188,bouillon cubes,
1884,1.812710336,tuna,
1885,1.814701462,"thousand island dressing, light",
1886,1.821563224,chili con carne,
1887,1.823865494,soy flour,
1888,1.82447095,liver sausage,
1889,1.825386632,poached eggs,
1890,1.825386632,"spiny lobster, cooked",
1891,1.825386632,"ground elk, cooked",
1892,1.830090544,deer,
1893,1.831639629,"ground turkey, cooked",
1894,1.832309316,roasted peas,
1895,1.835561959,wieners,
1896,1.843056172,quail,
1897,1.845469456,bison chuck,
1898,1.846788638,truffle pate,
1899,1.859114223,"ice cream sandwich, no sugar added",
1900,1.861655876,"broad beans, cooked",
1901,1.86450206,"duckling breast, cooked",
1902,1.892123089,corn bran,
1903,1.89705533,lamb shank,
1904,1.902509597,white sauce,
1905,1.917142491,Smokies Sausage Little Cheese,
1906,1.919340356,cream substitute with vegetable oils,
1907,1.923189049,plum sauce,
1908,1.926411099,antelope,
1909,1.9297749,Catsup,
1910,1.933557692,"scup, cooked",
1911,1.933557692,sturgeon,
1912,1.933557692,"duck, skinless",
1913,1.933698279,italian style sausage,
1914,1.936577316,strawberry  ice cream,
1915,1.947987227,whitefish,
1916,1.962633747,"seatrout, cooked",
1917,1.975441523,pork leaf fat,
1918,1.988849642,cottage cheese,
1919,1.988849642,sliced rotisserie chicken,
1920,1.991120801,turbinado,
1921,1.996123617,sucralose,
1922,1.999047552,"ice cream sandwich, light",
1923,2.007925295,shark,
1924,2.009853214,"lamb heart, cooked",
1925,2.014778581,goat,
1926,2.019279654,celery seed,
1927,2.023490608,"fat free ice cream, no sugar",
1928,2.023490608,cheese and salsa,
1929,2.024959023,Grilled Chicken and Sausage Gumbo,
1930,2.024959023,Beef with White and Wild Rice Soup,
1931,2.024959023,Salisbury Steak with Mushrooms & Onions Soup,
1932,2.024959023,Sirloin Burger with Country Vegetables Soup,
1933,2.024959023,frozen blueberries,
1934,2.039299128,"tuna, canned",
1935,2.039299128,"tilapia, cooked",
1936,2.042306425,strawberry-flavor beverage mix,
1937,2.042982663,Honey roll sausage,
1938,2.045368538,rice cakes,
1939,2.045368538,rice cracker brown rice,
1940,2.05165542,cottage cheese with vegetables,
1941,2.055356602,carp,
1942,2.05736503,barbecue (bbq) sauce,
1943,2.05736503,turkey salami,
1944,2.061119005,Hearty Beef Barley Soup,
1945,2.06134798,pretzels,
1946,2.06568247,"ham, chopped",
1947,2.071668956,"sheepshead, cooked",
1948,2.073481542,chicken gizzard,
1949,2.084917962,pork backfat,
1950,2.098593896,"Cream of Mushroom Soup, condensed",
1951,2.105082971,"sea bass, cooked",
1952,2.105082971,bluefish,
1953,2.105082971,"smelt, cooked",
1954,2.106349911,Pulled pork in barbecue sauce,
1955,2.110820332,cumin,
1956,2.122197467,half and half cream,
1957,2.122197467,"wolffish, cooked",
1958,2.122197467,spot,
1959,2.122197467,"duck breast, skinless",
1960,2.127843076,spaghetti,
1961,2.133578502,fruit rolls,
1962,2.139592528,"turbot, cooked",
1963,2.156832764,cottonseed meal,
1964,2.157275111,edamame,
1965,2.158851085,fructose,
1966,2.161760725,Lebanon bologna,
1967,2.176595067,equal,
1968,2.177786119,Fajita Chicken with Rice & Beans Soup,
1969,2.184362871,yellow potatoes,
1970,2.184362871,rose hips,
1971,2.193531835,bean dip,
1972,2.193531835,drum fish,
1973,2.193531835,"sucker, cooked",
1974,2.193531835,"walleye pike, cooked",
1975,2.198771179,semolina,
1976,2.20489589,sorghum flour,
1977,2.206825554,saccharin,
1978,2.212121088,"grouper, cooked",
1979,2.218291569,buffalo,
1980,2.219154188,tapioca,
1981,2.219666621,Manhattan Clam Chowder,
1982,2.231028106,mullet fish,
1983,2.231028106,"perch, cooked",
1984,2.237698061,chokecherries,
1985,2.239663197,"smoked italian sausage, turkey",
1986,2.239663197,hot turkey sausage,
1987,2.244229377,maple sugar,
1988,2.250261107,deer (venison),
1989,2.263189496,Grilled Sirloin Steak with Hearty Vegetables Soup,
1990,2.268376827,Prairie Turnips,
1991,2.269828595,sheefish,
1992,2.269828595,"burbot, cooked",
1993,2.269877713,chocolate fudge syrup,
1994,2.275510528,cranberry sauce,
1995,2.289502016,sugar substitute,
1996,2.289739372,bass,
1997,2.289739372,"sunfish, cooked",
1998,2.294369926,fennel seed,
1999,2.295202745,light ice cream,
2000,2.310002552,"northern pike, cooked",
2001,2.314495978,pumpkin pie spice,
2002,2.321283356,onion powder,
2003,2.330627575,"cusk, cooked",
2004,2.330627575,spiny lobster,
2005,2.341886463,splent,
2006,2.343488643,"jasmine rice, cooked",
2007,2.3482803,chiton,
2008,2.348835681,anise seed,
2009,2.35162422,"ling, cooked",
2010,2.353309143,guinea hen,
2011,2.355564577,Savory Pot Roast Soup,
2012,2.355564577,Steak 'N' Potato Soup,
2013,2.355564577,Vegetable Soup,
2014,2.36285858,ginger,
2015,2.36285858,soy protein isolate,
2016,2.364455951,splenda,
2017,2.373002622,brook trout,
2018,2.374944866,Reddi Wip Fat Free Whipped Topping,
2019,2.374944866,sweet italian sausage links,
2020,2.377049923,caraway seed,
2021,2.383479773,"lamb spleen, cooked",
2022,2.384209712,lotus seeds,
2023,2.384209712,cottonseed flour,
2024,2.394773288,"lingcod, cooked",
2025,2.394773288,"mahimahi, cooked",
2026,2.394773288,yellowfin tuna,
2027,2.4,garlic bread,
2028,2.404638839,Slow Roasted Beef with Mushrooms Soup,
2029,2.405950226,sorghum,
2030,2.414434056,lamb brains,
2031,2.416947115,sheepshead,
2032,2.416947115,white fish,
2033,2.436340812,mesquite chicken,
2034,2.446202925,lamb pancreas,
2035,2.4506428,fenugreek,
2036,2.455801368,"Chicken Noodle Soup, condensed",
2037,2.455801368,Classic Chicken Noodle Soup,
2038,2.467180569,oven-roasted chicken,
2039,2.486002747,"catfish, cooked",
2040,2.486002747,"atlantic cod, cooked",
2041,2.486002747,"atlantic cod, canned",
2042,2.486002747,scup,
2043,2.486002747,mackerel (raw),
2044,2.489174919,sisymbrium sp. seeds,
2045,2.489174919,cayenne pepper,
2046,2.492019613,ringed seal,
2047,2.49829308,malt syrup,
2048,2.501907692,chorizo,
2049,2.509188354,Minute Maid Lemonade,
2050,2.509906619,whitefish liver,
2051,2.509906619,egg custard,
2052,2.509906619,seatrout,
2053,2.509906619,croaker,
2054,2.512881347,sage,
2055,2.528938097,"smoked link sausage, beef",
2056,2.528938097,bay leaf,
2057,2.530822638,"milk, reduced fat with protein, vitamin A and vitamin D",
2058,2.534274645,fireweed leaves,
2059,2.534274645,skipjack tuna,
2060,2.545201364,cardamom,
2061,2.553411691,saffron,
2062,2.559120475,"pout, cooked",
2063,2.56167516,"smoked link sausage, pork",
2064,2.56276516,agave syrup,
2065,2.564948095,Hi-C Flashin' Fruit Punch,
2066,2.564948095,Classic Chicken Noodle,
2067,2.564948095,Hearty Chicken with Vegetables Soup,
2068,2.564948095,Savory Chicken with White & Wild Rice Soup,
2069,2.564948095,Homestyle Butternut Squash Bisque,
2070,2.564948095,Harvest Tomato with Basil Soup,
2071,2.578363597,"poultry, chicken seasoning",
2072,2.582103088,lamb sweetbread,
2073,2.582969234,sea lion liver,
2074,2.584458301,custard-apple,
2075,2.584458301,shrimp imitation,
2076,2.584661657,pork jowl,
2077,2.587808467,swisswurst,
2078,2.595270899,dill seed,
2079,2.598763533,cherimoya,
2080,2.610302884,snapper,
2081,2.610302884,"shrimp, canned",
2082,2.62324237,Beef Rib Roast with Potatoes & Herbs Soup,
2083,2.62324237,Savory Vegetable Soup,
2084,2.63666958,surimi,
2085,2.637041451,"ice cream, light",
2086,2.637041451,smoked ham,
2087,2.640796904,"quail, skinless",
2088,2.656233639,coriander seed,
2089,2.660351914,buttermilk pancakes,
2090,2.660351914,pancakes,
2091,2.663574372,cisco,
2092,2.663574372,elk roast,
2093,2.674181163,white pepper,
2094,2.674563152,miso,
2095,2.678723711,pork fat,
2096,2.683246184,tarragon,
2097,2.691033901,devilfish,
2098,2.691033901,"monkfish, cooked",
2099,2.691033901,ground elk,
2100,2.691033901,smelt,
2101,2.692372872,"Squab, (pigeon)",
2102,2.694368439,ice cream (fat free),
2103,2.701273169,"caesar dressing, fat free",
2104,2.701273169,rosemary,
2105,2.704398379,"pork fat, cooked",
2106,2.707045346,chicory roots,
2107,2.707045346,cottage cheese lowfat 1%,
2108,2.714035362,"lamb kidneys, cooked",
2109,2.719065504,wolffish,
2110,2.719065504,tilefish,
2111,2.72026975,blueberry pancakes,
2112,2.722052193,vanilla pudding,
2113,2.722052193,tapioca pudding,
2114,2.739507584,sorghum syrup,
2115,2.743153373,"Prairie Turnips, cooked",
2116,2.745135816,ginger,
2117,2.747687246,turbot,
2118,2.752769733,dried pork,
2119,2.777395173,mint,
2120,2.805194805,KELLOGG'S HONEY CRUNCH CORN FLAKES,
2121,2.806777295,walleye pike,
2122,2.80694193,chili  powder,
2123,2.807269256,corn syrup,
2124,2.815186934,Chicken with White & Wild Rice Soup,
2125,2.815186934,Grilled Chicken with Vegetables & Pasta Soup,
2126,2.82724982,high fructose corn syrup,
2127,2.837285744,grouper,
2128,2.837285744,sucker,
2129,2.847516844,fructose,
2130,2.853764396,cocktail sauce,
2131,2.853764396,"sapote, mamey",
2132,2.85760244,hot cocoa with marshmallows,
2133,2.867962407,thyme,
2134,2.876965732,quail breast,
2135,2.888896439,cloves,
2136,2.89947883,strudel,
2137,2.900336538,rockfish,
2138,2.900336538,burbot,
2139,2.910138325,savory,
2140,2.920876843,marjoram,
2141,2.931552837,canned papaya,
2142,2.932924589,sunfish,
2143,2.942434072,canadian maple syrup,
2144,2.948889876,sea lion meat,
2145,2.953372489,cane syrup,
2146,2.964392535,grenadine syrup,
2147,2.966253277,eggnog,
2148,2.966253277,northern pike,
2149,2.973670463,"ranch dressing, fat-free",
2150,2.998571328,lasagne,
2151,3.000348143,cusk,
2152,3.000348143,ling,
2153,3.008368018,canned gooseberries,
2154,3.009724807,allspice,
2155,3.018600839,cheddar cheese,
2156,3.019499423,rice pasta,
2157,3.031938928,cocoa mix,
2158,3.037438534,blackberry juice,
2159,3.047728235,honey ham,
2160,3.047728235,lamb brain,
2161,3.047728235,lamb heart,
2162,3.050575733,ringed seal liver,
2163,3.055604613,maple syrup,
2164,3.064453019,chocolate powder,
2165,3.07094457,lingcod,
2166,3.07094457,mahimahi,
2167,3.072916071,"jellies, no sugar",
2168,3.089330996,"bacon, baked",
2169,3.107503433,"pacific cod, cooked",
2170,3.107503433,"gefiltefish, cooked",
2171,3.112886003,pancake mix,
2172,3.128686262,dill weed,
2173,3.129303855,pinon nuts,
2174,3.13156447,stewed prunes,
2175,3.153616033,pepper,
2176,3.159524867,Ruffed Grouse breast,
2177,3.177973031,"hyacinth beans, cooked",
2178,3.1832962,blackfish,
2179,3.1832962,atlantic cod,
2180,3.187989055,rowal,
2181,3.187989055,ravioli with cheese,
2182,3.192851888,instant breakfast sugar-free chocolate powder,
2183,3.212233428,taco seasoning mix,
2184,3.216970773,"caesar dressing, low calorie",
2185,3.216970773,bearded seal (oogruk),
2186,3.233242127,hearts of palm,
2187,3.235386045,corn pudding,
2188,3.238076419,instant breakfast chocolate powder,
2189,3.255801796,almonds,
2190,3.268249779,pork belly,
2191,3.276544306,rice noodles,
2192,3.276544306,rice pudding,
2193,3.290467652,"lamb lungs, cooked",
2194,3.304180866,pout,
2195,3.304180866,ocean perch,
2196,3.324088701,tamarinds,
2197,3.32594235,choc chip cookies,
2198,3.338365897,mashed potatoes,
2199,3.339905588,chevril,
2200,3.345757679,pie crust,
2201,3.370159858,canned prunes,
2202,3.373742372,guten free pasta,
2203,3.395116237,pancake syrup,
2204,3.402565241,Mushroom and Parmesan Italian Sauce,
2205,3.402565241,pumpkin pie mix,
2206,3.434609058,monkfish,
2207,3.434609058,roughy,
2208,0.289390564,beef tallow,common
2209,0.352974509,Braunschweig,common
2210,0.555291353,provolone cheese,common
2211,1.273903692,chicken heart,common
2212,1.362987867,ground chicken,common
2213,1.441173816,ground turkey,common
2214,1.940820331,jalapeno peppers,common
2215,2.090676841,brown sugar,common
2216,2.368298373,headcheese,common
2217,2.770167136,corned beef,common
2218,2.900336538,haddock,common
2219,0.445647352,rye bread,popular
2220,0.516795866,sugar,popular
2221,0.531082466,instant oatmeal,popular
2222,0.655554822,gelatin powder,popular
2223,0.81065307,egg yolk,popular
2224,1.043854823,prunes,popular
2225,1.381426919,sesame seeds,popular
2226,1.410974532,duck eggs,popular
2227,1.641032295,salami,popular
