"","Unnamed: 0","Unnamed: 0.1","Unnamed: 0.1.1","cost","foodName","popular","CarbPlusFat","ONIscore","Group","SatietyIndex","InsulinIndex","F6","ND","InsulinogenicV2","NutrivoreScore","Satiety","group"
"3746,3747,3748","3746,3747,3748","3746,3747,3748","450,303,341","","flounder@,flounder@,flounder@","","","","Finfish and Shellfish Products","0.50237103,,0.48064","0.570369472,,","seafood,,",7.142906458,0.570369472,"0.590236277,","0.754436229,","seafood,"
"3749,3750","3749,3750","3749,3750","2030,2240","0.549450549,0.549450549","flour@,flour@","very popular,very popular","","","","","","","","","","",""
"3751,3752,3753","3751,3752,3753","3751,3752,3753","1362,1595,199","1.509572752,1.048314411,","focaccia@,focaccia@,focaccia@","",0.830452741,0.234415111,"grains","","","","","","","",""
"3754,3755,3756","3754,3755,3756","3754,3755,3756","1407,190,1688","1.882285354,,1.307142607","foie gras@,foie gras@,foie gras@","","0.900618952,","0.308253789,","animal,","","","","","","","",""
"3757,3758","3757,3758","3757,3758","1095,1122","0.445599562,0.30944414","fondant@,fondant@","","","","","","","","","","","",""
"3759,3760,3761","3759,3760,3761","3759,3760,3761","1229,788,355","0.501046954,0.721507613,","fontina cheese@,fontina cheese@,fontina cheese@","",0.736666152,0.454556629,"dairy","","","","","","","",""
"3762,3763,3764,3765,3766,3767","3762,3763,3764,3765,3766,3767","3762,3763,3764,3765,3766,3767","43,195,1332,583,1538,82","1.296150398,,0.900104443,","frankfurter@,frankfurter@,frankfurter@,frankfurter@,frankfurter@,frankfurter@","","0.858267717,,,,","0.311975104,,,,","animal,,Sausages and Luncheon Meats,,","0.251429194,,0.273160224",0.165158028,"animal","-3.250194227,,","0.165158028,,","0.083031154,,,,,","0.271876453,,,,,","animal,,,,,"
"3768,3769,3770,3771,3772,3773","3768,3769,3770,3771,3772,3773","3768,3769,3770,3771,3772,3773","83,689,189,391,653,414","8.319828642,,,8.319828642,","frankfurter (fat free)@,frankfurter (fat free)@,frankfurter (fat free)@,frankfurter (fat free)@,frankfurter (fat free)@,frankfurter (fat free)@","",0.541914796,0.366209236,"Sausages and Luncheon Meats,,,animal","0.57385996,,0.55212893,,,","0.667338525,,,,,","animal,,,,,","2.308621188,,,","0.667338525,,,","0.335595482,,","0.749492572,,","animal,,"
3774,3774,3774,657,"","french beans@","",0.496827302,0.504103362,"nuts and legumes","","","","","","","",""
3775,3775,3775,656,"","french beans, cooked@","",0.498169616,0.46393634,"nuts and legumes","","","","","","","",""
"3776,3777,3778","3776,3777,3778","3776,3777,3778","1166,1134,225","0.42434803,0.611061164,","french bread, baguette@,french bread, baguette@,french bread, baguette@","",0.809768638,0.251978619,"grains","","","","","","","",""
"3779,3780","3779,3780","3779,3780","1492,1306","0.774325569,1.115028819","french dressing@,french dressing@","","","","","","","","","","","",""
"3781,3782,3783","3781,3782,3783","3781,3782,3783","1681,354,1404","1.277497419,,1.839596283","french rolls@,french rolls@,french rolls@","","0.827674334,","0.332039588,","grains,","","","","","","","",""
"3784,3785","3784,3785","3784,3785","1632,1381","1.139870255,1.641413167","french toast@,french toast@","","","","","","","","","","","",""
"3786,3787","3786,3787","3786,3787","784,1739","5.951561085,8.570247963","french vanilla creamer@,french vanilla creamer@","","","","","","","","","","","",""
3788,3788,3788,663,"","fried clam@","",0.713235664,0.576800267,"seafood","","","","","","","",""
"3789,3790,3791","3789,3790,3791","3789,3790,3791","1699,669,557","1.331787186,,1.917773547","fried eggs@,fried eggs@,fried eggs@","","0.715450554,","0.578576424,","dairy,","","","","","","","",""
3792,3792,3792,436,"","fried scallop@","",0.65786235,0.492133718,"seafood","","","","","","","",""
"3793,3794,3795","3793,3794,3795","3793,3794,3795","565,526,1602","1.55323808,1.078637555","fried shrimp@,fried shrimp@,fried shrimp@","","0.639775169,,","0.545833476,,","seafood,,","","","","","","","",""
"3796,3797,3798","3796,3797,3798","3796,3797,3798","713,458,486","18.517297156,12.859234136,","fried tofu@,fried tofu@,fried tofu@","",0.689129096,0.512759174,"nuts and legumes","","","","","","","",""
"3799,3800,3801,3802","3799,3800,3801,3802","3799,3800,3801,3802","984,255,420,304","3.575757375,,,5.149090621","frog legs@,frog legs@,frog legs@,frog legs@","","0.039531479,0.039531479,","0.370077894,0.370077894,","seafood,seafood,","","","","","","","",""
"3803,3804","3803,3804","3803,3804","1206,1160","0.487268162,0.701666154","frosted oat cereal with marshmallows@,frosted oat cereal with marshmallows@","","","","","","","","","","","",""
"3805,3806","3805,3806","3805,3806","1424,1254","0.624474374,0.899243099","frosting@,frosting@","","","","","","","","","","","",""
3807,3807,3807,72,"","frozen apple@","",0.881292261,0.133293894,"vege, spices and fruit","","","","","","","",""
3808,3808,3808,89,"","frozen apricot@","",0.888568684,0.149131231,"vege, spices and fruit","","","","","","","",""
"3809,3810,3811","3809,3810,3811","3809,3810,3811","1513,80,1933","2.915940993,,2.024959023","frozen blueberries@,frozen blueberries@,frozen blueberries@","","0.690358902,","0.140413478,","vege, spices and fruit,","","","","","","","",""
"3812,3813,3814","3812,3813,3814","3812,3813,3814","368,1915,328","16.901038392,24.337495285,","frozen lemon juice@,frozen lemon juice@,frozen lemon juice@","",0.888020833,0.315984183,"vege, spices and fruit","","","","","","","",""
3815,3815,3815,356,"","frozen melon balls@","",0.835161895,0.332600161,"vege, spices and fruit","","","","","","","",""
3816,3816,3816,181,"","frozen nance@","",0.596837945,0.22341094,"vege, spices and fruit","","","","","","","",""
"3817,3818,3819","3817,3818,3819","3817,3818,3819","315,105,1931","19.685504483,,28.347126456","frozen pineapple@,frozen pineapple@,frozen pineapple@","","0.934282585,","0.166376263,","vege, spices and fruit,","","","","","","","",""
"3820,3821,3822","3820,3821,3822","3820,3821,3822","1760,743,431","9.799387894,6.805130482,","frozen raspberries@,frozen raspberries@,frozen raspberries@","",0.472693032,0.377042198,"vege, spices and fruit","","","","","","","",""
"3823,3824,3825","3823,3824,3825","3823,3824,3825","753,1912,373","24.265150977,16.850799289","frozen rhubarb@,frozen rhubarb@,frozen rhubarb@","","0.60152607,,","0.411081099,,","vege, spices and fruit,,","","","","","","","",""
"3826,3827,3828","3826,3827,3828","3826,3827,3828","171,917,1671","4.237114455,6.101444815","frozen sour cherries@,frozen sour cherries@,frozen sour cherries@","","0.805104408,,","0.220722064,,","vege, spices and fruit,,","","","","","","","",""
"3829,3830,3831","3829,3830,3831","3829,3830,3831","275,1938,395","22.698777127,32.686239064,","frozen strawberries@,frozen strawberries@,frozen strawberries@","",0.742034158,0.353442698,"vege, spices and fruit","","","","","","","",""
"3832,3833","3832,3833","3832,3833","1904,395","22.319956394,15.499969718","frozen whipped topping, low fat@,frozen whipped topping, low fat@","","","","","","","","","","","",""
"3834,3835,3836","3834,3835,3836","3834,3835,3836","1979,125,35","60.694862579,42.149210125,","frozen yogurt, low fat@,frozen yogurt, low fat@,frozen yogurt, low fat@","",0.768953069,0.102489979,"dairy","","","","","","","",""
"3837,3838","3837,3838","3837,3838","168,83",56.334040455,"frozen yogurt, non fat@,frozen yogurt, non fat@","","0.752895753,","0.217425559,","dairy,","","","","","","","",""
3839,3839,3839,231,"","frozen yogurt, non fat with vitamin D@","",0.825203252,0.255976794,"dairy","","","","","","","",""
"3840,3841,3842,3843","3840,3841,3842,3843","3840,3841,3842,3843","2129,1587,1522,1965","2.847516844,4.100424255,3.108745563,2.158851085","fructose@,fructose@,fructose@,fructose@","","","","","","","","","","","",""
"3844,3845","3844,3845","3844,3845","1780,1449","1.508845598,2.172737661","fruit butters, apple@,fruit butters, apple@","","","","","","","","","","","",""
"3846,3847,3848","3846,3847,3848","3846,3847,3848","1646,964,44","5.369765933,3.72900412,","fruit cocktail, canned@,fruit cocktail, canned@,fruit cocktail, canned@","",0.888689408,0.112125759,"vege, spices and fruit","","","","","","","",""
"3849,3850","3849,3850","3849,3850","1462,1285","0.703585683,1.013163384","fruit danish@,fruit danish@","","","","","","","","","","","",""
"3851,3852,3853","3851,3852,3853","3851,3852,3853","85,144,1984","55.271134031,,79.590433005","fruit greek yogurt@,fruit greek yogurt@,fruit greek yogurt@","","0.722032613,","0.197458302,","dairy,","","","","","","","",""
"3854,3855","3854,3855","3854,3855","1699,869","6.874774914,4.774149246","fruit juice@,fruit juice@","","","","","","","","","","","",""
"3856,3857","3856,3857","3856,3857","888,1693","4.575226361,6.58832596","fruit punch drink@,fruit punch drink@","","","","","","","","","","","",""
"3858,3859","3858,3859","3858,3859","1521,1961","3.072353043,2.133578502","fruit rolls@,fruit rolls@","","","","","","","","","","","",""
"3860,3861","3860,3861","3860,3861","1104,1131","0.472183627,0.327905296","fruit snacks@,fruit snacks@","","","","","","","","","","","",""
"3862,3863","3862,3863","3862,3863","1266,1438","0.927388991,0.644020133","fruit syrup@,fruit syrup@","","","","","","","","","","","",""
3864,3864,3864,600,"","fruit yogurt, low fat fortified@","",0.842110483,0.423901089,"dairy","","","","","","","",""
3865,3865,3865,599,"","fruit yogurt, low fat fortified with vitamin D@","",0.830947776,0.441970203,"dairy","","","","","","","",""
"3866,3867,3868","3866,3867,3868","3866,3867,3868","598,84,882","55.797525784,80.348437129","fruit yogurt, low fat with vitamin D@,fruit yogurt, low fat with vitamin D@,fruit yogurt, low fat with vitamin D@","","0.817516193,,","0.4685423,,","dairy,,","","","","","","","",""
"3869,3870,3871,3872,3873,3874","3869,3870,3871,3872,3873,3874","3869,3870,3871,3872,3873,3874","1143,444,261,292,1115,41","0.356242791,,,,0.512989619,","fruitcake@,fruitcake@,fruitcake@,fruitcake@,fruitcake@,fruitcake@","",0.922330097,0.106598602,"Baked Products,,,grains","0.465482589,0.516637049,,","0.708735336,,","grains,,","-3.586491214,,,","0.708735336,,,","0.05028413,,,,","0.424427781,,,,","grains,,,,"
"3875,3876","3875,3876","3875,3876","1464,1288","0.710714774,1.023429275","frybread@,frybread@","","","","","","","","","","","",""
"3877,3878,3879,3880","3877,3878,3879,3880","3877,3878,3879,3880","1086,1089,1115,1065","0.280833733,0.433965109,0.301364659,0.404400576","fudge@,fudge@,fudge@,fudge@","","","","","","","","","","","",""
"3881,3882,3883,3884,3885","3881,3882,3883,3884,3885","3881,3882,3883,3884,3885","1458,1282,293,189,410","0.697603836,1.004549524,,,","fudge filled cookies@,fudge filled cookies@,fudge filled cookies@,fudge filled cookies@,fudge filled cookies@","","","","Baked Products","0.435928248,,0.384773788","0.47193729,,","grains,,",-4.054609774,0.47193729,"0.029426922,","0.305022812,","grains,"
3886,3886,3886,23,"","fuji apples@","",0.854660348,0.086221155,"vege, spices and fruit","","","","","","","",""
"3887,3888,3889,3890","3887,3888,3889,3890","3887,3888,3889,3890","1305,253,148,1491","1.11351988,,,0.773277695","fungi, clouf ears@,fungi, clouf ears@,fungi, clouf ears@,fungi, clouf ears@","","0.054259408,0.054259408,","0.269663659,0.269663659,","vege, spices and fruit,vege, spices and fruit,","","","","","","","",""
3891,3891,3891,31,"","gala apples@","",0.820422535,0.09705363,"vege, spices and fruit","","","","","","","",""
"3892,3893,3894,3895,3896,3897","3892,3893,3894,3895,3896,3897","3892,3893,3894,3895,3896,3897","627,814,1274,406,416,113","0.742503866,0.515627685,,,","garbanzo beans@,garbanzo beans@,garbanzo beans@,garbanzo beans@,garbanzo beans@,garbanzo beans@","","0.663230595,,,,,","0.484619579,,,,,","nuts and legumes,,,,,Legumes and Legume Products","0.671158924,,0.620004464","0.689739883,,","nuts and legumes,,",-0.610291928,0.689739883,"0.28900454,","0.586014637,","nuts and legumes,"
"3898,3899,3900,3901,3902,3903","3898,3899,3900,3901,3902,3903","3898,3899,3900,3901,3902,3903","897,1028,141,168,626,579","33.55704698,,,33.55704698,,","garlic@,garlic@,garlic@,garlic@,garlic@,garlic@","very popular,,,very popular,,","0.791342952,,,,","0.449413704,,,,","vege, spices and fruit,Vegetables and Vegetable Products,,,","0.575141617,,,0.626296077",0.888643618,"vege, spices and fruit","0.365810875,,,","0.888643618,,,","0.259512184,","0.584312366,","vege, spices and fruit,"
"3904,3905,3906","3904,3905,3906","3904,3905,3906","239,1468,2027","2.4,2.4","garlic bread@,garlic bread@,garlic bread@","","","","","","","","","","0.135533439,,","0.166863846,,","grains,,"
"3907,3908,3909,3910,3911,3912","3907,3908,3909,3910,3911,3912","3907,3908,3909,3910,3911,3912","120,997,917,538,2231,622","3.443634378,,2.391412762,","garlic powder@,garlic powder@,garlic powder@,garlic powder@,garlic powder@,garlic powder@","popular,,popular,","0.718991449,,,,","0.425810927,,,,","Spices and Herbs,vege, spices and fruit,,,,","0.614094079,,,0.665248539,,","0.856855263,,","vege, spices and fruit,,","0.114985692,,,,,","0.856855263,,,,,",0.259805031,0.557416456,"vege, spices and fruit"
"3913,3914,3915","3913,3914,3915","3913,3914,3915","749,2170,415","3.107503433,4.474804944","gefiltefish, cooked@,gefiltefish, cooked@,gefiltefish, cooked@","","0.554791999,,","0.56127883,,","seafood,,","","","","","","","",""
"3916,3917,3918,3919,3920,3921,3922","3916,3917,3918,3919,3920,3921,3922","3916,3917,3918,3919,3920,3921,3922","100,312,2222,245,118,567,404","0.943998943,0.655554822,,,,","gelatin powder@,gelatin powder@,gelatin powder@,gelatin powder@,gelatin powder@,gelatin powder@,gelatin powder@","popular,popular,,,,","0.002621614,,,0.002621614","0.360434877,,,0.360434877","animal,Sweets,,animal","0.667010797,,,,0.645279767,,","0.917448101,,,,,,","animal,,,,,,","-2.792144186,,","0.917448101,,","0.155592345,","0.651706404,","animal,"
"3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934","3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934","3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934","580,539,453,433,2014,2116,1582,209,331,1546,259,546","2.36285858,2.745135816,3.952995576,,,3.402516355,,","ginger@,ginger@,ginger@,ginger@,ginger@,ginger@,ginger@,ginger@,ginger@,ginger@,ginger@,ginger@","","0.74395385,,,,,,0.82046763,,,","0.392908293,,,,,,0.31907245,,,","vege, spices and fruit,,,,,Vegetables and Vegetable Products,vege, spices and fruit,,Spices and Herbs,","0.559988949,0.521077701,,,,,,0.508834489,,,0.469923241,","0.808737434,0.701947615,,,,,,,,,,","vege, spices and fruit,vege, spices and fruit,,,,,,,,,,","1.085140383,,,1.164099161,","0.808737434,,,0.701947615,","0.267578107,,,,,,,,0.283522795","0.460175931,,,,,,,,0.60492516","vege, spices and fruit,,,,,,,,vege, spices and fruit"
"3935,3936","3935,3936","3935,3936","1967,166","48.411147219,33.618852235","ginger ale@,ginger ale@","","","","","","","","","","","",""
"3937,3938,3939","3937,3938,3939","3937,3938,3939","299,1856,525","15.811982303,10.980543266","ginger root, pickled@,ginger root, pickled@,ginger root, pickled@","","0.455896007,,","0.299811561,,","vege, spices and fruit,,","","","","","","","",""
3940,3940,3940,24,"","ginger snap cookie@","",0.945548058,0.086922719,"grains","","","","","","","",""
"3941,3942,3943,3944","3941,3942,3943,3944","3941,3942,3943,3944","247,310,429,390","","gingko nuts@,gingko nuts@,gingko nuts@,gingko nuts@","","0.586588193,,","0.305939108,,","nuts and legumes,,Nut and Seed Products","0.459262722,0.418300692","0.522290618,","nuts and legumes,",-2.858118886,0.522290618,"0.120513828,,,","0.542932291,,,","nuts and legumes,,,"
3945,3945,3945,326,"","ginkgo nuts@","",0.90547046,0.314503029,"nuts and legumes","","","","","","","",""
"3946,3947,3948","3946,3947,3948","3946,3947,3948","476,295,228","","girl scout cookies@,girl scout cookies@,girl scout cookies@","","","","Baked Products,,","0.346023,0.388358715,","0.507018147,","grains,","-4.120512363,,","0.507018147,,",0.029685681,0.238213392,"grains"
"3949,3950,3951,3952","3949,3950,3951,3952","3949,3950,3951,3952","245,715,143,528","7.269717325,,7.269717325","gizzard@,gizzard@,gizzard@,gizzard@","","0.165568369,,0.165568369,","0.264622295,,0.264622295,","animal,,animal,","","","","","","","",""
"3953,3954","3953,3954","3953,3954","1261,1433","0.912338872,0.633568661","glazed doughnuts@,glazed doughnuts@","","","","","","","","","","","",""
"3955,3956","3955,3956","3955,3956","1884,452","19.010152974,13.201495121","gluten free waffles@,gluten free waffles@","","","","","","","","","","","",""
"3957,3958,3959","3957,3958,3959","3957,3958,3959","1849,169,1473","1.691596315,,2.435898694","gluten-free pasta@,gluten-free pasta@,gluten-free pasta@","","0.798030635,","0.217655595,","grains,","","","","","","","",""
"3960,3961,3962","3960,3961,3962","3960,3961,3962","867,1701,131","4.792856226,6.901712966,","gluten-free pasta, cooked@,gluten-free pasta, cooked@,gluten-free pasta, cooked@","",0.769129185,0.191017041,"grains","","","","","","","",""
"3963,3964","3963,3964","3963,3964","126,1766",1.480614163,"gluten-free rolls@,gluten-free rolls@","","0.858797942,","0.186770486,","grains,","","","","","","","",""
"3965,3966,3967,3968","3965,3966,3967,3968","3965,3966,3967,3968","494,1925,629,182","2.014778581,,2.901281157","goat@,goat@,goat@,goat@","","0.201473011,,0.201473011,","0.566912086,,0.566912086,","animal,,animal,","","","","","","","",""
"3969,3970,3971,3972,3973","3969,3970,3971,3972,3973","3969,3970,3971,3972,3973","631,68,118,426,753","8.611853735,,,,8.611853735","goat cheese@,goat cheese@,goat cheese@,goat cheese@,goat cheese@","popular,,,,popular","","","Dairy and Egg Products,","0.42321498,0.40148395,","0.213023023,,","dairy,,","-2.962663769,","0.213023023,","0.1335615,,,","0.440143996,,,","dairy,,,"
"3974,3975,3976","3974,3975,3976","3974,3975,3976","790,1170,407","0.620943499,0.431210763,","goat cheese, hard@,goat cheese, hard@,goat cheese, hard@","",0.729354646,0.479281312,"dairy","","","","","","","",""
"3977,3978,3979","3977,3978,3979","3977,3978,3979","896,327,1338","0.771061707,,0.535459519","goat cheese, semi soft@,goat cheese, semi soft@,goat cheese, semi soft@","","0.7570914,","0.439945443,","dairy,","","","","","","","",""
3980,3980,3980,473,"","goat milk@","",0.794516595,0.506978596,"dairy","","","","","","","",""
"3981,3982,3983,3984","3981,3982,3983,3984","3981,3982,3983,3984","703,1793,157,493","1.535740317,2.211466056,","goat, cooked@,goat, cooked@,goat, cooked@,goat, cooked@","","0.201002432,,,0.201002432","0.584159958,,,0.584159958","animal,,,animal","","","","","","","",""
"3985,3986,3987","3985,3986,3987","3985,3986,3987","1401,1243,206","0.591943033,0.852397968,","goose@,goose@,goose@","",0.826676138,0.321017843,"animal","","","","","","","",""
"3988,3989,3990,3991","3988,3989,3990,3991","3988,3989,3990,3991","1529,545,312,187","0.867839581,1.249688997,,","goose breast, skinless@,goose breast, skinless@,goose breast, skinless@,goose breast, skinless@","","0.271173737,0.271173737","0.307670628,0.307670628","animal,animal","","","","","","","",""
"3992,3993,3994","3992,3993,3994","3992,3993,3994","483,1739,838","2.031803326,1.410974532,","goose eggs@,goose eggs@,goose eggs@","",0.692307692,0.625879357,"dairy","","","","","","","",""
"3995,3996","3995,3996","3995,3996","1100,1076","0.290033654,0.417648461","goose fat@,goose fat@","","","","","","","","","","","",""
"3997,3998,3999","3997,3998,3999","3997,3998,3999","1687,188,1408","1.307142607,,1.882285354","goose liver@,goose liver@,goose liver@","","0.900618952,","0.307744495,","animal,","","","","","","","",""
"4000,4001,4002","4000,4001,4002","4000,4001,4002","479,596,1467","1.036851299,0.720035624","goose, cooked@,goose, cooked@,goose, cooked@","","0.662191192,,","0.510430709,,","animal,,","","","","","","","",""
"4003,4004,4005","4003,4004,4005","4003,4004,4005","293,1714,806","1.964221404,1.364042642,","goose, skinless@,goose, skinless@,goose, skinless@","",0.413546433,0.615772594,"animal","","","","","","","",""
"4006,4007,4008","4006,4007,4008","4006,4007,4008","1547,420,551","0.922734728,1.328738009,","goose, skinless, cooked@,goose, skinless, cooked@,goose, skinless, cooked@","",0.495976687,0.541384401,"animal","","","","","","","",""
"4009,4010,4011,4012,4013,4014","4009,4010,4011,4012,4013,4014","4009,4010,4011,4012,4013,4014","284,233,845,1711,495,371","4.99115603,7.187264683,,","gooseberries@,gooseberries@,gooseberries@,gooseberries@,gooseberries@,gooseberries@","","0.581075617,,,,,","0.291921314,,,,,","vege, spices and fruit,,,,,Fruits and Fruit Juices","0.477008195,0.436046165","0.515390214,","vege, spices and fruit,",0.07369132,0.515390214,"0.235019784,,,,","0.674274,,,,","vege, spices and fruit,,,,"
"4015,4016,4017,4018,4019,4020","4015,4016,4017,4018,4019,4020","4015,4016,4017,4018,4019,4020","404,119,78,723,733,407","6.971509904,6.971509904,","gouda cheese@,gouda cheese@,gouda cheese@,gouda cheese@,gouda cheese@,gouda cheese@","","0.719460067,,,,,","0.477531631,,,,,","dairy,,,,,Dairy and Egg Products","0.441684569,,,,0.409761109","0.239394978,,,,","dairy,,,,",-1.852001886,0.239394978,"0.1680749,,,","0.425491453,,,","dairy,,,"
"4021,4022,4023","4021,4022,4023","4021,4022,4023","394,932,786","15.68649038,,22.588546147","gourd (calabash)@,gourd (calabash)@,gourd (calabash)@","","0.723797781,","0.512908552,","vege, spices and fruit,","","","","","","","",""
"4024,4025,4026","4024,4025,4026","4024,4025,4026","411,937,834","14.640724355,,21.082643071","gourd (calabash), cooked@,gourd (calabash), cooked@,gourd (calabash), cooked@","","0.584775087,","0.494404319,","vege, spices and fruit,","","","","","","","",""
"4027,4028,4029","4027,4028,4029","4027,4028,4029","524,889,883","10.980543266,15.811982303,","gourd dishcloth (towelgourd)@,gourd dishcloth (towelgourd)@,gourd dishcloth (towelgourd)@","",0.616666667,0.407526261,"vege, spices and fruit","","","","","","","",""
4030,4030,4030,249,"","gourd dishcloth (towelgourd), cooked@","",0.774183317,0.266317152,"vege, spices and fruit","","","","","","","",""
4031,4031,4031,37,"","granny smith apples@","",0.776204455,0.103238192,"vege, spices and fruit","","","","","","","",""
"4032,4033","4032,4033","4032,4033","1487,1875","2.573008982,1.786811793","granola bar@,granola bar@","","","","","","","","","","","",""
"4034,4035","4034,4035","4034,4035","1158,1127","0.398583364,0.573960044","granola, homemade@,granola, homemade@","","","","","","","","","","","",""
"4036,4037","4036,4037","4036,4037","1634,982","5.184256493,3.60017812","grape drink@,grape drink@","","","","","","","","","","","",""
"4038,4039,4040","4038,4039,4040","4038,4039,4040","771,1745,60","6.19704741,8.923748271,","grape juice@,grape juice@,grape juice@","",0.96306496,0.12520618,"vege, spices and fruit","","","","","","","",""
"4041,4042,4043,4044","4041,4042,4043,4044","4041,4042,4043,4044","939,375,783,856","3.998095103,,5.757256949,","grape leaves@,grape leaves@,grape leaves@,grape leaves@","","0.400289017,,0.400289017","0.465414137,,0.465414137","vege, spices and fruit,,vege, spices and fruit","","","","","","","",""
"4045,4046,4047,4048","4045,4046,4047,4048","4045,4046,4047,4048","817,853,341,812","5.388736879,,,7.759781105","grape leaves, canned@,grape leaves, canned@,grape leaves, canned@,grape leaves, canned@","","0.305817514,0.305817514,","0.44646723,0.44646723,","vege, spices and fruit,vege, spices and fruit,","","","","","","","",""
"4049,4050","4049,4050","4049,4050","1952,228","38.278581522,26.582348279","grape soda@,grape soda@","","","","","","","","","","","",""
"4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062","4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062","4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062","2027,249,319,1867,320,78,258,498,497,497,610,611","23.636363636,,,16.732028008,,,23.636363636,,11.619463895,,,","grapefruit@,grapefruit@,grapefruit@,grapefruit@,grapefruit@,grapefruit@,grapefruit@,grapefruit@,grapefruit@,grapefruit@,grapefruit@,grapefruit@","popular,,,,,,popular,,,,,","0.808042895,,0.806379407,,,,,,,","0.311538642,,0.312100151,,,,,,,","Fruits and Fruit Juices,vege, spices and fruit,,vege, spices and fruit,Fruits and Fruit Juices,,,,,,","0.492850233,,,,0.648917952,,0.700072412,,0.533812263,,","0.851127988,,0.833739793,,","vege, spices and fruit,,vege, spices and fruit,,","0.340378576,,,,1.267466229,,,,,,","0.833739793,,,,0.851127988,,,,,,","0.278921924,0.24282721","0.674274,0.674274","vege, spices and fruit,vege, spices and fruit"
"4063,4064,4065,4066,4067,4068","4063,4064,4065,4066,4067,4068","4063,4064,4065,4066,4067,4068","499,1829,162,612,590,242","13.728843494,,,9.533919093,","grapefruit juice@,grapefruit juice@,grapefruit juice@,grapefruit juice@,grapefruit juice@,grapefruit juice@","","0.949622166,,,","0.211794333,,,","vege, spices and fruit,,,Fruits and Fruit Juices","0.5367023,,,,,0.500239073","0.953183631,,,,,","vege, spices and fruit,,,,,",-1.799010401,0.953183631,"0.144573818,,","0.593601725,,","vege, spices and fruit,,"
"4069,4070,4071,4072,4073,4074","4069,4070,4071,4072,4073,4074","4069,4070,4071,4072,4073,4074","112,613,408,500,2047,153","14.925373134,,14.925373134,","grapes@,grapes@,grapes@,grapes@,grapes@,grapes@","very popular,,very popular,",0.917597953,0.206130747,"Fruits and Fruit Juices,,,,,vege, spices and fruit","0.620088468,,,0.671242928,,","0.906160398,,","vege, spices and fruit,,","-2.141763592,,,,,","0.906160398,,,,,","0.113162666,,,,","0.651000756,,,,","vege, spices and fruit,,,,"
"4075,4076","4075,4076","4075,4076","909,270","33.464056016,23.238927789","gravy@,gravy@","","","","","","","","","","","",""
4077,4077,4077,650,"","great northern beans@","",0.515409874,0.566554172,"nuts and legumes","","","","","","","",""
4078,4078,4078,635,"","great northern beans, cooked@","",0.49626222,0.560477009,"nuts and legumes","","","","","","","",""
"4079,4080,4081","4079,4080,4081","4079,4080,4081","495,993,116","43.870967742,,43.870967742","green beans@,green beans@,green beans@","popular,,popular","0.512641205,","0.703764135,","vege, spices and fruit,","","","","","","","",""
"4082,4083,4084","4082,4083,4084","4082,4083,4084","173,916,616","33.243278638,,47.870321239","green chili peppers@,green chili peppers@,green chili peppers@","","0.706129303,","0.614033044,","vege, spices and fruit,","","","","","","","",""
"4085,4086","4085,4086","4085,4086","1515,1321","0.828727834,1.193368081","green goddess dressing@,green goddess dressing@","","","","","","","","","","","",""
4087,4087,4087,894,"","green onions@","",0.643385903,0.457223967,"vege, spices and fruit","","","","","","","",""
"4088,4089,4090","4088,4089,4090","4088,4089,4090","538,998,792","8.40597711,,5.837484104","green peas@,green peas@,green peas@","popular,,popular","0.464612422,","0.63588161,","vege, spices and fruit,","","","","","","","",""
"4091,4092,4093","4091,4092,4093","4091,4092,4093","638,879,612","12.846870678,,8.921437971","green peas, canned@,green peas, canned@,green peas, canned@","","0.523319868,","0.567228199,","vege, spices and fruit,","","","","","","","",""
"4094,4095,4096","4094,4095,4096","4094,4095,4096","877,600,779","8.729283922,6.062002724","green peas, cooked@,green peas, cooked@,green peas, cooked@","","0.517921818,,","0.581250482,,","vege, spices and fruit,,","","","","","","","",""
"4097,4098,4099","4097,4098,4099","4097,4098,4099","636,1026,66","69,,69","green peppers@,green peppers@,green peppers@","very popular,,very popular","0.56481088,","0.603949689,","vege, spices and fruit,","","","","","","","",""
"4100,4101,4102","4100,4101,4102","4100,4101,4102","821,27,928","199.627234064,138.630023656,","green peppers, cooked@,green peppers, cooked@,green peppers, cooked@","",0.737298637,0.518789951,"vege, spices and fruit","","","","","","","",""
"4103,4104,4105","4103,4104,4105","4103,4104,4105","657,535,804","8.083992759,5.613883861","green soybeans@,green soybeans@,green soybeans@","","0.562169312,,","0.575354702,,","vege, spices and fruit,,","","","","","","","",""
"4106,4107,4108","4106,4107,4108","4106,4107,4108","628,903,23","217.376966618,,150.956226818","green tomatoes@,green tomatoes@,green tomatoes@","","0.659259259,","0.592264576,","vege, spices and fruit,","","","","","","","",""
"4109,4110,4111","4109,4110,4111","4109,4110,4111","507,572,1735","2.020879652,1.403388647","greenland halibut@,greenland halibut@,greenland halibut@","","0.684245221,,","0.522221059,,","seafood,,","","","","","","","",""
