ND,Satiety Index,Food 2,Group
2.537276864,0.726880928,,Poultry Products
-1.422297647,0.297133606,"Chicken patty, frozen, cooked",Poultry Products
-0.593335721,0.310044062,"Chicken breast tenders, breaded, uncooked",Poultry Products
-2.596282237,0.772425000,gelatin powder,Sweets
-2.620488012,0.742415341,,Dairy and Egg Products
-1.433774737,0.783747235,,Dairy and Egg Products
-2.286292901,0.708386988,,Dairy and Egg Products
-3.696774304,0.612989443,,Dairy and Egg Products
0.189161148,0.696563396,,Dairy and Egg Products
-0.369792882,0.702732431,,Dairy and Egg Products
-0.739178509,0.702732431,,Dairy and Egg Products
-1.089871386,0.822279464,,Dairy and Egg Products
-0.681909940,0.560208162,,Dairy and Egg Products
-1.556624871,0.803165511,,Dairy and Egg Products
-1.460928864,0.921548905,,Dairy and Egg Products
-1.548789922,0.926811484,,Dairy and Egg Products
-0.326467622,0.896075735,,Dairy and Egg Products
-0.035697897,0.887487118,,Dairy and Egg Products
-1.345018073,0.870525993,,Dairy and Egg Products
-3.305855202,0.460626447,,Dairy and Egg Products
1.669711653,0.791243526,,Dairy and Egg Products
-1.010074225,0.851074734,,Dairy and Egg Products
-0.785458962,0.852613590,,Dairy and Egg Products
-3.376787127,0.380904783,,Dairy and Egg Products
-3.032757433,0.359846514,,Dairy and Egg Products
-2.711995969,0.288597052,,Dairy and Egg Products
-2.440984030,0.347042508,,Dairy and Egg Products
-2.847075034,0.352400766,,Dairy and Egg Products
-3.946250186,0.358865275,,Dairy and Egg Products
0.870719624,0.675105777,,Dairy and Egg Products
-0.194782126,0.669392371,,Dairy and Egg Products
0.179338512,0.485086615,,Dairy and Egg Products
-0.294663156,0.871712770,,Dairy and Egg Products
-3.051127009,0.345600000,,Dairy and Egg Products
-3.949168230,0.358081257,,Dairy and Egg Products
0.488559029,0.480528395,,Dairy and Egg Products
-0.792725063,0.479344457,,Dairy and Egg Products
-0.284151750,0.479344457,,Dairy and Egg Products
-0.490915024,0.493399000,,Dairy and Egg Products
0.013820653,0.509996646,,Dairy and Egg Products
0.292018622,0.492096792,,Dairy and Egg Products
-0.432517931,0.492096792,,Dairy and Egg Products
-2.741930661,0.410177860,,Dairy and Egg Products
0.599444398,0.486549078,,Dairy and Egg Products
-3.549200399,0.641872159,,Dairy and Egg Products
0.599324690,0.486275064,,Dairy and Egg Products
-0.107751808,0.485831876,,Dairy and Egg Products
-3.333782990,0.347832122,,Dairy and Egg Products
1.173842159,0.560947470,,Dairy and Egg Products
-2.832916613,0.345600000,,Dairy and Egg Products
-3.932655573,0.345600000,,Dairy and Egg Products
1.371913286,0.498220137,,Dairy and Egg Products
-0.496208711,0.649914213,,Dairy and Egg Products
-1.991962891,0.462017211,,Dairy and Egg Products
-3.654010725,0.502661432,,Dairy and Egg Products
-0.077378092,0.737569144,,Dairy and Egg Products
1.624406881,0.602457105,,Dairy and Egg Products
0.779378316,0.602457105,,Dairy and Egg Products
-3.732860588,0.345600000,,Dairy and Egg Products
-4.078246048,0.345600000,,Dairy and Egg Products
-3.176255296,0.425799675,,Dairy and Egg Products
1.374450249,0.728600533,,Dairy and Egg Products
-2.461946099,0.481757974,,Dairy and Egg Products
-1.141402633,0.665921288,,Dairy and Egg Products
-2.041343243,0.429187766,,Dairy and Egg Products
1.748340161,0.737486885,,Dairy and Egg Products
-3.992120674,0.399818329,,Dairy and Egg Products
2.792938998,0.726234569,,Dairy and Egg Products
1.807910661,0.726234569,,Dairy and Egg Products
1.604085371,0.782957493,,Dairy and Egg Products
-3.103625944,0.350112665,,Dairy and Egg Products
2.149134883,0.680224233,,Dairy and Egg Products
2.511904199,0.830991530,,Dairy and Egg Products
-2.068413009,0.460938300,,Dairy and Egg Products
2.377278210,0.826995672,,Dairy and Egg Products
3.001379161,0.829042166,,Dairy and Egg Products
2.619017780,0.826331890,,Dairy and Egg Products
2.933870033,0.827455658,,Dairy and Egg Products
0.831340912,0.654803157,,Dairy and Egg Products
3.283874753,0.827733904,,Dairy and Egg Products
-3.186991781,0.656876549,,Dairy and Egg Products
-1.260008023,0.468000518,,Dairy and Egg Products
-1.624045230,0.498102332,,Dairy and Egg Products
1.233317629,0.654294341,,Dairy and Egg Products
0.329465980,0.669392371,,Dairy and Egg Products
-0.146898162,0.669392371,,Dairy and Egg Products
-1.597451209,0.460729894,,Dairy and Egg Products
-3.560851221,0.420166255,,Dairy and Egg Products
1.666378125,0.797617630,,Dairy and Egg Products
0.704257423,0.797617630,,Dairy and Egg Products
-1.484133934,0.482323791,,Dairy and Egg Products
-0.828486253,0.608794675,,Dairy and Egg Products
-1.268605297,0.608794675,,Dairy and Egg Products
-0.925437170,0.590395622,,Dairy and Egg Products
-1.378893155,0.590395622,,Dairy and Egg Products
-1.031081739,0.640279431,,Dairy and Egg Products
-1.512896272,0.640279431,,Dairy and Egg Products
2.042648109,0.678074327,,Dairy and Egg Products
-2.818088367,0.338356809,,Dairy and Egg Products
0.673336071,0.926664742,,Dairy and Egg Products
1.725636078,0.710628717,,Dairy and Egg Products
-0.491271458,0.424862352,,Dairy and Egg Products
-3.142803916,0.862669728,,Dairy and Egg Products
-1.945282036,0.863223859,,Dairy and Egg Products
-3.854038726,0.330840516,,Dairy and Egg Products
0.608562621,0.543473403,,Dairy and Egg Products
-3.372549711,0.581907087,,Dairy and Egg Products
-3.433083134,0.562910491,,Dairy and Egg Products
-0.985293632,0.845767287,,Dairy and Egg Products
-1.537801971,0.845974439,,Dairy and Egg Products
-0.564208794,0.288836335,,Dairy and Egg Products
-1.107461879,0.514157275,,Dairy and Egg Products
-1.848328937,0.514157275,,Dairy and Egg Products
-2.522844335,0.497089939,,Dairy and Egg Products
-3.040629605,0.268219198,,Dairy and Egg Products
-3.373213279,0.268007280,,Dairy and Egg Products
-3.125613665,0.265763875,,Dairy and Egg Products
-0.698785814,0.523953920,,Dairy and Egg Products
-1.126330028,0.523953920,,Dairy and Egg Products
-0.941969079,0.583602298,,Dairy and Egg Products
-3.703198176,0.405264244,,Dairy and Egg Products
-2.311551173,0.251231619,,Dairy and Egg Products
-2.048547807,0.412948123,,Dairy and Egg Products
-3.778406133,0.344861383,,Dairy and Egg Products
0.012344111,0.377974348,,Dairy and Egg Products
-1.303777741,0.229964882,,Dairy and Egg Products
-0.153164283,0.359240217,,Dairy and Egg Products
-0.226261309,0.359240217,,Dairy and Egg Products
-2.980724169,0.387495545,,Dairy and Egg Products
-3.647756605,0.226211048,,Dairy and Egg Products
0.250135062,0.804129659,,Dairy and Egg Products
-2.695477950,0.500073535,,Dairy and Egg Products
-2.976810579,0.379667482,,Dairy and Egg Products
-3.314516577,0.219443182,,Dairy and Egg Products
-0.616553456,0.793120843,,Dairy and Egg Products
-3.355397588,0.204726985,,Dairy and Egg Products
-0.951973183,0.649517959,,Dairy and Egg Products
-2.939031134,0.396289473,,Dairy and Egg Products
-0.745126933,0.381781517,,Dairy and Egg Products
-1.676413835,0.690742828,,Dairy and Egg Products
-1.111917029,0.456153678,,Dairy and Egg Products
-0.146325738,0.319148197,,Dairy and Egg Products
-0.685969924,0.315130116,,Dairy and Egg Products
-0.994800975,0.399130838,,Dairy and Egg Products
-0.101030791,0.777303000,,Dairy and Egg Products
3.435908689,0.441230048,,Dairy and Egg Products
-3.138188624,0.405245469,,Dairy and Egg Products
-2.648403900,0.482271977,,Dairy and Egg Products
3.185435668,0.391901161,,Dairy and Egg Products
-2.664246287,0.485097162,,Dairy and Egg Products
-2.021450762,0.646332338,,Dairy and Egg Products
-3.019428167,0.394853510,,Dairy and Egg Products
-2.597486689,0.511186424,,Dairy and Egg Products
-2.351533793,0.428335790,,Dairy and Egg Products
1.897377744,0.664377062,,Dairy and Egg Products
0.713787027,0.772425000,,Dairy and Egg Products
0.708120613,0.772425000,,Dairy and Egg Products
0.120619450,0.772425000,,Dairy and Egg Products
-0.449792441,0.666846725,,Dairy and Egg Products
-2.215080059,0.772425000,,Dairy and Egg Products
-1.669398642,0.451735130,,Dairy and Egg Products
1.071854677,0.569921844,,Dairy and Egg Products
0.992344984,0.562473328,,Dairy and Egg Products
-0.540995873,0.478683393,,Dairy and Egg Products
0.234713709,0.458241979,,Dairy and Egg Products
0.176186247,0.452816721,,Dairy and Egg Products
0.090136008,0.448064029,,Dairy and Egg Products
-1.132503299,0.186150447,,Dairy and Egg Products
-1.556822236,0.328444162,,Dairy and Egg Products
-1.789852832,0.316744457,,Dairy and Egg Products
-1.982782316,0.431354644,,Dairy and Egg Products
-2.136907736,0.254782817,,Dairy and Egg Products
-2.211793387,0.342336355,,Dairy and Egg Products
-2.350497386,0.209192962,,Dairy and Egg Products
-2.428374551,0.362579585,,Dairy and Egg Products
-2.627369406,0.357738058,,Dairy and Egg Products
-2.672155163,0.402505736,,Dairy and Egg Products
-2.780551947,0.339641738,,Dairy and Egg Products
-3.128030142,0.419201694,,Dairy and Egg Products
-3.241520715,0.367597395,,Dairy and Egg Products
-3.303195115,0.398801203,,Dairy and Egg Products
-3.779043671,0.185232122,,Dairy and Egg Products
-3.924013107,0.212116216,,Dairy and Egg Products
-3.861037902,0.207557193,,Dairy and Egg Products
-3.861037902,0.207557193,,Dairy and Egg Products
-3.311523899,0.369994996,,Dairy and Egg Products
-1.033239022,0.467139775,,Dairy and Egg Products
-2.656957141,0.327352887,,Dairy and Egg Products
-2.161287831,0.188770611,,Dairy and Egg Products
-1.395088806,0.349858024,,Dairy and Egg Products
-2.887112445,0.361842841,,Dairy and Egg Products
-2.998781675,0.371720783,,Dairy and Egg Products
-2.988905907,0.378911670,,Dairy and Egg Products
-2.730818772,0.422904509,,Dairy and Egg Products
-2.962544708,0.401801982,,Dairy and Egg Products
-2.655753315,0.360667721,,Dairy and Egg Products
-2.790151990,0.254293650,,Dairy and Egg Products
-0.737928353,0.431351216,,Dairy and Egg Products
-2.901191802,0.471852457,,Dairy and Egg Products
-2.922831063,0.473900214,,Dairy and Egg Products
-2.880306762,0.454102337,,Dairy and Egg Products
-2.472652520,0.462064423,,Dairy and Egg Products
-2.378953680,0.472037785,,Dairy and Egg Products
-2.686357966,0.473645998,,Dairy and Egg Products
-2.452627490,0.479817637,,Dairy and Egg Products
-2.613279487,0.473692492,,Dairy and Egg Products
-1.488822428,0.454567457,,Dairy and Egg Products
-3.323484779,0.384366111,,Dairy and Egg Products
-2.974077522,0.402673563,,Dairy and Egg Products
-1.174474033,0.544557986,,Dairy and Egg Products
-2.771122958,0.427514774,,Dairy and Egg Products
-2.929910946,0.393505218,,Dairy and Egg Products
-2.932546971,0.433560723,,Dairy and Egg Products
-2.297499010,0.210077112,butter,Dairy and Egg Products
0.077656790,0.662354758,chocolate milk (fat free),Dairy and Egg Products
0.557818460,0.802680482,egg white,Dairy and Egg Products
-2.029974640,0.345600000,human breast milk,Dairy and Egg Products
-2.395356020,0.372451787,limburger cheese,Dairy and Egg Products
-0.694310996,0.950082366,mozzarella (non fat),Dairy and Egg Products
-2.978389333,0.383240746,muenster cheese,Dairy and Egg Products
0.319013036,0.592550209,non-fat yogurt,Dairy and Egg Products
2.626268755,0.803274408,protein powder (WPC),Dairy and Egg Products
3.097771075,0.856245354,protein powder (WPI),Dairy and Egg Products
-2.285742085,0.388605385,ricotta,Dairy and Egg Products
-1.305488411,0.458307026,sour cream (fat free),Dairy and Egg Products
-3.230732636,0.269154010,,Dairy and Egg Products
-2.121369631,0.523594862,,Dairy and Egg Products
-2.374873160,0.333995852,,Dairy and Egg Products
-1.332354236,0.625542778,,Dairy and Egg Products
0.353845804,0.625542778,,Dairy and Egg Products
0.327788165,0.641283393,,Dairy and Egg Products
-1.446477810,0.319097551,milk (full fat),Dairy and Egg Products
-1.745411537,0.198136546,cream,Dairy and Egg Products
-0.552884642,0.588028097,Greek yogurt,Dairy and Egg Products
0.523468016,0.732918359,Greek yogurt (low fat),Dairy and Egg Products
-1.214631977,0.223977910,sour cream,Dairy and Egg Products
-2.381578010,0.199834669,sour cream (light),Dairy and Egg Products
-1.860365079,0.593993961,cottage cheese,Dairy and Egg Products
0.113021926,0.765274883,,Dairy and Egg Products
0.319820188,0.721885777,cottage cheese (low fat),Dairy and Egg Products
-1.611384229,0.204508403,cream cheese,Dairy and Egg Products
-2.233924654,0.548246027,cheddar (non-fat),Dairy and Egg Products
2.061777888,0.865879195,cream cheese (low fat),Dairy and Egg Products
-1.356424977,0.362355981,cheddar cheese,Dairy and Egg Products
-3.032061841,0.367719802,Colby,Dairy and Egg Products
-1.106471890,0.450533409,mozzarella,Dairy and Egg Products
-3.007356974,0.392625667,Monterey cheese,Dairy and Egg Products
-1.736992584,0.405908141,Swiss cheese,Dairy and Egg Products
-2.985399135,0.412118178,goat cheese,Dairy and Egg Products
-2.706606165,0.413444765,edam cheese,Dairy and Egg Products
-2.732160215,0.419803890,gouda cheese,Dairy and Egg Products
-1.951251975,0.370333216,feta cheese,Dairy and Egg Products
-2.788296052,0.420687504,gruyere cheese,Dairy and Egg Products
-2.151717484,0.368979225,blue cheese,Dairy and Egg Products
-2.636028751,0.376744703,brie,Dairy and Egg Products
-2.128647486,0.394990422,camembert,Dairy and Egg Products
-1.801520895,0.401696843,parmesan cheese,Dairy and Egg Products
-3.792641628,0.546952750,,Baked Products
-3.426682733,0.551802856,,Baked Products
-2.113584962,0.661123569,,Baked Products
-3.366053097,0.574479657,,Baked Products
-4.114125108,0.566469186,,Baked Products
-3.539607699,0.528216615,,Baked Products
-3.808917121,0.520458025,,Baked Products
-3.806943827,0.660753067,,Baked Products
-3.396184546,0.561595839,,Baked Products
-3.798509236,0.655523604,,Baked Products
-3.169148774,0.585646240,,Baked Products
-3.377532420,0.616759583,,Baked Products
-3.211524331,0.575855548,,Baked Products
-2.604242156,0.646896907,,Baked Products
-1.434518165,0.521532208,,Baked Products
-3.337904954,0.569908097,,Baked Products
0.183432186,0.712751616,,Baked Products
-3.037583627,0.548141214,,Baked Products
-2.651301420,0.553314325,,Baked Products
-1.133404450,0.689650751,,Baked Products
-2.000487065,0.581875874,,Baked Products
-3.085272205,0.464270938,,Baked Products
-3.932468049,0.606829788,,Baked Products
-1.888889137,0.642025295,,Baked Products
-3.932468049,0.598213952,,Baked Products
-3.926025202,0.593280114,,Baked Products
-3.956135096,0.571644430,,Baked Products
-2.883456030,0.546339279,,Baked Products
-1.284053747,0.654160849,,Baked Products
-3.941087148,0.561581769,,Baked Products
-2.891066676,0.504133698,,Baked Products
-1.204429684,0.640187442,,Baked Products
-3.637511694,0.432385005,,Baked Products
-2.845310894,0.496491779,,Baked Products
-0.446375464,0.618716463,,Baked Products
-3.093306826,0.481281133,,Baked Products
-1.914451127,0.451233242,,Baked Products
-1.517996635,0.575543997,,Baked Products
-2.141493947,0.574632078,,Baked Products
-0.532213140,0.588408336,,Baked Products
0.098957094,0.699482906,,Baked Products
-2.377122114,0.510614536,,Baked Products
-0.767527101,0.600493833,,Baked Products
-3.581836196,0.592706684,,Baked Products
-2.849342515,0.496336566,,Baked Products
-0.936464044,0.566831739,,Baked Products
-3.378757526,0.497542498,,Baked Products
-2.509982228,0.474164570,,Baked Products
-3.550884168,0.515037874,,Baked Products
-0.581461062,0.787699737,,Baked Products
-3.758541012,0.554426296,,Baked Products
-4.256279210,0.549366694,,Baked Products
-3.752606895,0.563368119,,Baked Products
-4.264918992,0.551547840,,Baked Products
-2.734216383,0.492294122,,Baked Products
-2.728450619,0.485288549,,Baked Products
-2.762282368,0.475934309,,Baked Products
-2.009929166,0.493591314,,Baked Products
-0.420375708,0.479288559,,Baked Products
-3.502022827,0.498318422,,Baked Products
-2.357141877,0.564614522,,Baked Products
-1.072364665,0.511200629,,Baked Products
-4.264918992,0.557323973,,Baked Products
-3.127842568,0.521195504,,Baked Products
-3.000444956,0.360106937,,Baked Products
-3.729627637,0.435813084,,Baked Products
-2.717802911,0.566394392,,Baked Products
-1.003470453,0.583324894,,Baked Products
-1.698392029,0.580069669,,Baked Products
-2.672105890,0.530071703,,Baked Products
0.090171668,0.580996346,,Baked Products
-1.575466030,0.472863429,,Baked Products
-3.941955835,0.350687545,,Baked Products
-0.677233658,0.461445877,,Baked Products
-0.785700721,0.459767300,,Baked Products
-2.115713119,0.479802721,,Baked Products
-3.953797385,0.350952718,,Baked Products
-1.750766840,0.566394392,,Baked Products
-3.753447372,0.365620309,,Baked Products
-1.388798965,0.533681662,,Baked Products
-0.642040832,0.547613394,,Baked Products
-3.384021256,0.419130685,,Baked Products
-3.765292718,0.584762072,,Baked Products
-1.924603215,0.535894231,,Baked Products
-2.314047776,0.516931824,,Baked Products
-3.740311404,0.574553683,,Baked Products
-3.682021672,0.633635813,,Baked Products
-0.447700243,0.647832362,,Baked Products
-0.737056762,0.526398137,,Baked Products
-3.544706554,0.382428335,,Baked Products
-3.668862200,0.388414604,,Baked Products
-2.593061735,0.553042849,,Baked Products
-3.078602800,0.553042849,,Baked Products
-3.078602800,0.553042849,,Baked Products
-3.727468364,0.531126921,,Baked Products
-3.698839171,0.484243094,,Baked Products
-4.166389551,0.484247396,,Baked Products
-2.660182757,0.559228946,,Baked Products
-3.546676383,0.304436741,,Baked Products
-4.264918992,0.577681941,,Baked Products
-3.760512438,0.517317570,,Baked Products
-2.090812952,0.390591107,,Baked Products
-1.850272928,0.580180650,,Baked Products
-4.264918992,0.581318041,,Baked Products
-3.510249028,0.285720446,,Baked Products
-3.747683761,0.385363512,,Baked Products
-3.870136868,0.483682953,,Baked Products
-3.870136868,0.483682953,,Baked Products
-3.561026082,0.282611660,,Baked Products
-2.084874473,0.342012775,,Baked Products
-3.236724065,0.464223638,,Baked Products
-3.652984455,0.536977178,,Baked Products
-3.583838567,0.282812874,,Baked Products
-3.584228849,0.276074378,,Baked Products
-1.887181265,0.399280895,,Baked Products
-3.144949105,0.440219505,,Baked Products
-3.801222289,0.440219505,,Baked Products
-3.902234838,0.485753472,,Baked Products
-3.902234838,0.485753472,,Baked Products
-3.643011701,0.447622824,,Baked Products
-4.264918992,0.530092531,,Baked Products
-2.928679049,0.293467613,,Baked Products
-2.403875339,0.522930390,,Baked Products
-2.653986443,0.528346423,,Baked Products
-3.250131429,0.528346423,,Baked Products
-3.250131429,0.528346423,,Baked Products
-2.071231761,0.567319990,,Baked Products
-1.655964494,0.531038857,,Baked Products
-3.901471285,0.344853076,,Baked Products
-1.551757139,0.526169391,,Baked Products
-3.834415723,0.529886465,,Baked Products
-3.442755517,0.352201422,,Baked Products
-3.747203026,0.503646898,,Baked Products
-3.730554253,0.272776834,,Baked Products
-1.568799957,0.564490020,,Baked Products
-3.462115628,0.490798206,,Baked Products
-3.719207671,0.267515735,,Baked Products
-1.507119667,0.501020861,,Baked Products
-3.082011936,0.497588375,,Baked Products
-3.263039457,0.444137883,,Baked Products
-3.259559722,0.362270891,,Baked Products
-3.649331889,0.369769886,,Baked Products
-3.947424248,0.433333974,,Baked Products
-3.772606175,0.266456263,,Baked Products
-3.772606175,0.266456263,,Baked Products
-3.610215481,0.364932333,,Baked Products
-3.464122770,0.354177918,,Baked Products
-2.480134186,0.459682933,,Baked Products
-3.465679269,0.343471626,,Baked Products
-3.777423932,0.509412602,,Baked Products
-3.341045239,0.430039478,,Baked Products
-1.271413970,0.431339507,,Baked Products
-2.775456111,0.324399120,,Baked Products
-3.593131293,0.381521648,,Baked Products
-3.934422265,0.446359213,,Baked Products
-2.621123285,0.344240014,,Baked Products
-3.598786728,0.514400098,,Baked Products
-2.684009890,0.272026702,,Baked Products
-3.773713386,0.550849547,,Baked Products
-3.825832215,0.443472470,,Baked Products
-3.758043899,0.380498177,,Baked Products
-3.484634229,0.350767215,,Baked Products
-2.026192340,0.477371375,,Baked Products
-3.177061572,0.430168942,,Baked Products
-3.721718905,0.250735984,,Baked Products
-3.504704698,0.375751587,,Baked Products
-1.479129478,0.397056881,,Baked Products
-3.835374620,0.333953150,,Baked Products
-3.988323949,0.562564127,,Baked Products
-2.519882256,0.452613238,,Baked Products
-3.187176860,0.350229904,,Baked Products
-3.713318140,0.444040137,,Baked Products
-3.743166804,0.395968479,,Baked Products
-1.796496856,0.442782130,,Baked Products
-3.607402780,0.496629950,,Baked Products
-3.798690277,0.479912899,,Baked Products
-3.777365472,0.468157669,,Baked Products
-3.975996580,0.301664024,,Baked Products
-3.883979872,0.361083602,,Baked Products
-3.274375789,0.252566920,,Baked Products
-1.843892858,0.427481778,,Baked Products
-3.080984508,0.265775572,,Baked Products
-3.381172681,0.441359426,,Baked Products
-3.681453953,0.466870569,,Baked Products
-3.806668018,0.499966510,,Baked Products
-3.807072169,0.499979479,,Baked Products
-3.818803648,0.500005341,,Baked Products
-3.018480125,0.512140727,,Baked Products
-3.793766152,0.262209148,,Baked Products
-4.264918992,0.475498027,,Baked Products
-2.863180418,0.492585513,,Baked Products
-3.754655036,0.491975362,,Baked Products
-3.547277385,0.505470365,,Baked Products
-3.565558761,0.276158138,,Baked Products
-3.475337845,0.440533886,,Baked Products
-3.742232785,0.262083033,,Baked Products
-3.609005574,0.526103356,,Baked Products
-2.830461453,0.423873831,,Baked Products
-2.345648695,0.434311501,,Baked Products
-3.812011804,0.252313292,,Baked Products
-3.640386150,0.440446627,,Baked Products
-3.623291418,0.429751043,,Baked Products
-3.209398158,0.404266451,,Baked Products
-3.868349341,0.403341848,,Baked Products
-3.330101613,0.303107571,,Baked Products
-3.838081811,0.342091375,,Baked Products
-3.785944398,0.313719665,,Baked Products
-3.785944398,0.313719665,,Baked Products
-3.769884776,0.292559702,,Baked Products
-3.769884776,0.292559702,,Baked Products
-2.282882840,0.471776459,,Baked Products
-3.532994016,0.398334370,,Baked Products
-3.419988780,0.470261976,,Baked Products
-3.507483445,0.426052442,,Baked Products
-3.776594909,0.448030321,,Baked Products
-1.746119069,0.314555006,,Baked Products
-3.936085740,0.390281549,,Baked Products
-2.799501024,0.236178757,,Baked Products
-3.005053271,0.388593524,,Baked Products
-3.879159737,0.396692650,,Baked Products
-3.279149210,0.364483652,,Baked Products
-3.843124006,0.391156420,,Baked Products
-3.688396298,0.394870889,,Baked Products
-3.529142296,0.422638476,,Baked Products
-3.801514535,0.458133014,,Baked Products
-3.836280128,0.460282256,,Baked Products
-3.013756219,0.307333479,,Baked Products
-3.606021902,0.356425238,,Baked Products
-3.525254543,0.392625813,,Baked Products
-3.535802803,0.277629698,,Baked Products
-3.920978152,0.391370507,,Baked Products
-3.657270557,0.389174753,,Baked Products
-3.436674434,0.255015687,,Baked Products
-3.769428556,0.393312532,,Baked Products
-3.718787674,0.330272150,,Baked Products
-3.681269925,0.313278789,,Baked Products
-3.800671841,0.450242608,,Baked Products
-3.884581610,0.440144459,,Baked Products
-3.884581610,0.440144459,,Baked Products
-3.748320494,0.346564133,,Baked Products
-3.916839994,0.391140001,,Baked Products
-3.494727793,0.417266487,,Baked Products
-3.450440141,0.566594179,,Baked Products
-3.702821482,0.224842989,,Baked Products
-3.642723851,0.244166763,,Baked Products
-3.644811218,0.238018507,,Baked Products
-3.610211985,0.562267432,,Baked Products
-3.079406407,0.517800390,,Baked Products
-3.402808025,0.315612924,,Baked Products
-3.941449387,0.312156716,,Baked Products
-3.639110450,0.396828927,,Baked Products
-3.653488237,0.547649938,,Baked Products
-3.467950528,0.291083037,,Baked Products
-3.756724561,0.408373249,,Baked Products
-3.019628410,0.444567543,,Baked Products
-3.568814803,0.384917874,,Baked Products
-3.805589231,0.458810392,,Baked Products
-3.805589231,0.458810392,,Baked Products
-3.579043913,0.496778237,,Baked Products
-2.944408008,0.287660074,,Baked Products
-3.561277520,0.444911752,,Baked Products
-3.670987258,0.293033849,,Baked Products
-3.863542811,0.438408713,,Baked Products
-3.663379623,0.409485641,,Baked Products
-2.912111425,0.467279349,,Baked Products
-3.840681777,0.467730646,,Baked Products
-3.541073586,0.423646603,,Baked Products
-3.991056453,0.379991307,,Baked Products
-1.010293955,0.364572391,,Baked Products
-3.576843936,0.233260117,,Baked Products
-3.901267305,0.391499290,,Baked Products
-3.562167306,0.220715403,,Baked Products
-3.322559177,0.410919615,,Baked Products
-3.538451124,0.252348304,,Baked Products
-3.612852355,0.422159849,,Baked Products
-3.810095376,0.234345278,,Baked Products
-4.264918992,0.307581090,,Baked Products
-3.437720986,0.319505169,,Baked Products
-2.561286024,0.408516116,,Baked Products
-3.259730851,0.337485926,,Baked Products
-2.300247010,0.507311698,,Baked Products
-3.473263687,0.367821877,,Baked Products
-3.671219171,0.421433483,,Baked Products
-3.544568195,0.237589057,,Baked Products
-3.485834653,0.220899507,,Baked Products
-3.485834653,0.220899507,,Baked Products
-3.485834653,0.220899507,,Baked Products
-3.313730784,0.479933099,,Baked Products
-3.642007868,0.376779846,,Baked Products
-3.595284086,0.389592942,,Baked Products
-3.094982046,0.486823163,,Baked Products
-3.738996055,0.281885193,,Baked Products
-3.614758275,0.375450246,,Baked Products
-3.659401188,0.558132152,,Baked Products
-3.309669368,0.542763973,,Baked Products
-3.708430267,0.428043308,,Baked Products
-3.388373349,0.321971480,,Baked Products
-3.394191130,0.320906785,,Baked Products
-3.816467886,0.408596548,,Baked Products
-3.816467886,0.408596548,,Baked Products
-2.997993758,0.213737459,,Baked Products
-3.651637564,0.347558886,,Baked Products
-3.654619728,0.387216945,,Baked Products
-3.862786224,0.411297029,,Baked Products
-3.348455661,0.209775513,,Baked Products
-3.763366042,0.373294018,,Baked Products
-3.807818048,0.465205522,,Baked Products
-3.602283719,0.216964220,,Baked Products
-3.602283719,0.216964220,,Baked Products
-3.681044053,0.414992304,,Baked Products
-3.867090184,0.423368505,,Baked Products
-3.681176689,0.289116867,,Baked Products
-3.645617803,0.412519957,,Baked Products
-3.716598228,0.273393991,,Baked Products
-3.786465003,0.379838811,,Baked Products
-3.607443955,0.211544004,,Baked Products
-3.146888403,0.380436749,,Baked Products
-3.820479319,0.404979990,,Baked Products
-3.548199270,0.345786982,,Baked Products
-3.129846254,0.285725302,,Baked Products
-3.631158861,0.245295043,,Baked Products
-3.353144594,0.316485003,,Baked Products
-3.678184664,0.339331709,,Baked Products
-3.843485160,0.376823528,,Baked Products
-3.651773610,0.242084421,,Baked Products
-3.700990512,0.366591258,,Baked Products
-3.539234387,0.210519309,,Baked Products
-3.521630382,0.217457274,,Baked Products
-3.543562526,0.210908089,,Baked Products
-3.567509017,0.410750560,,Baked Products
-3.627024416,0.202902353,,Baked Products
-3.347669430,0.420046292,,Baked Products
-3.226386195,0.283530424,,Baked Products
-3.201947517,0.286750810,,Baked Products
-3.769565063,0.366709176,,Baked Products
-3.671851586,0.364429776,,Baked Products
-3.564872562,0.247848756,,Baked Products
-3.146452445,0.366937374,,Baked Products
-3.604485499,0.202292352,,Baked Products
-3.552696546,0.407450272,,Baked Products
-3.439859294,0.257441097,,Baked Products
-3.652053896,0.547597137,,Baked Products
-3.461649483,0.527486342,,Baked Products
-3.461649483,0.527486342,,Baked Products
-2.272136330,0.352212703,,Baked Products
-3.261631028,0.367590383,,Baked Products
-2.944634547,0.542133884,,Baked Products
-4.264918992,0.434730526,,Baked Products
-3.715887521,0.454675486,,Baked Products
-2.954366979,0.363993444,,Baked Products
-3.782715649,0.329198979,,Baked Products
-3.542125561,0.207289276,,Baked Products
-3.606221469,0.204007742,,Baked Products
-3.255700287,0.374706785,,Baked Products
-3.244584151,0.372482775,,Baked Products
-3.358789950,0.461111151,,Baked Products
-3.787082628,0.317799266,,Baked Products
-4.264918992,0.472253181,,Baked Products
-3.570011096,0.405039839,,Baked Products
-3.686755239,0.405296080,,Baked Products
-3.704110937,0.393636461,,Baked Products
-3.969017731,0.366164252,,Baked Products
-3.710417961,0.415588670,,Baked Products
-3.454217578,0.417032401,,Baked Products
-3.038720839,0.374565717,,Baked Products
-3.399530550,0.459556309,,Baked Products
-3.939329796,0.226116635,,Baked Products
-3.714195374,0.393382338,,Baked Products
