Unnamed: 0,cost,foodName,popular,Carb + Fat,ONI score,Group,Satiety Index,Insulin Index,F6,ND,% insulinogenic V2,Nutrivore Score,Satiety,group
401,,turkey bologna,,0.771702179,0.476530413,animal,,,,,,,,
402,,hot pickled peppers,,0.45686901,0.476860517,"vege, spices and fruit",,,,,,,,
403,,"Squab, (pigeon)",,0.74354346,0.476928108,animal,,,,,,,,
404,,gouda cheese,,0.719460067,0.477531631,dairy,,,,,,,,
405,,chicken,,0.533811862,0.477986321,animal,,,,,,,,
406,,"swiss cheese, pasteurized",,0.702415691,0.478937335,dairy,,,,,,,,
407,,"goat cheese, hard",,0.729354646,0.479281312,dairy,,,,,,,,
408,,"eel, cooked",,0.587169976,0.479500136,seafood,,,,,,,,
409,,roquefort cheese,,0.767084775,0.480035608,dairy,,,,,,,,
410,,milk evaporated with vitamin A and vitamin D,,0.798877732,0.480357911,dairy,,,,,,,,
411,,swiss cheese pasteurized,,0.728494457,0.480752442,dairy,,,,,,,,
412,,"chicken back, roasted",,0.512283737,0.481614824,animal,,,,,,,,
413,,american cheese spread,,0.774920276,0.482308001,dairy,,,,,,,,
414,,sweet italian sausage links,,0.566106254,0.483147889,animal,,,,,,,,
415,,beef tongue,,0.728015333,0.483596493,animal,,,,,,,,
416,,beef kidney,,0.29390281,0.483746814,animal,,,,,,,,
417,,"antelope, cooked",,0.169428189,0.484661319,animal,,,,,,,,
418,,"chicken light meat, cooked",,0.456884855,0.485031857,animal,,,,,,,,
419,,chicken leg,,0.687759287,0.485354879,animal,,,,,,,,
420,,chicken light meat,,0.551325328,0.486090353,animal,,,,,,,,
421,,serrano peppers,,0.423117709,0.486136642,"vege, spices and fruit",,,,,,,,
422,,sheep milk,,0.779254337,0.486198565,dairy,,,,,,,,
423,,"malabar spinach, cooked",,0.317662861,0.486362806,"vege, spices and fruit",,,,,,,,
424,,"sausage, reduced sodium",,0.847955273,0.486842536,animal,,,,,,,,
425,,egg white,,0.092611863,0.487108786,dairy,,,,,,,,
426,,"provolone cheese, low fat",,0.635693215,0.487851337,dairy,,,,,,,,
427,,cottage cheese with vegetables,,0.528907923,0.488497949,dairy,,,,,,,,
428,,"chicken capon, cooked",,0.47510082,0.488737555,animal,,,,,,,,
429,,surimi,,0.368946165,0.489009107,seafood,,,,,,,,
430,,blue cheese,,0.757932244,0.48944869,dairy,,,,,,,,
431,,limburger cheese,,0.755047189,0.489601985,dairy,,,,,,,,
432,,pork leg (ham),,0.708954289,0.491067272,animal,,,,,,,,
433,,canned beef,,0.658298988,0.491249552,animal,,,,,,,,
434,,"chicken wing, cooked",,0.614721244,0.491387708,animal,,,,,,,,
435,,lamb shank,,0.337849539,0.491809451,animal,,,,,,,,
436,,fried scallop,,0.65786235,0.492133718,seafood,,,,,,,,
437,,"lamb brain, cooked",,0.746328338,0.492309922,animal,,,,,,,,
438,,milk evaporated with vitamin D,,0.798877732,0.492544429,dairy,,,,,,,,
439,,"recotta cheese, lowfat",,0.668196053,0.49309486,dairy,,,,,,,,
440,,"ham, canned",,0.726347178,0.493461942,animal,,,,,,,,
441,,"sablefish, cooked",,0.719735877,0.493691611,seafood,,,,,,,,
442,,oven-roasted chicken,,0.153623188,0.494209594,animal,,,,,,,,
443,,kale (raw),,0.478922136,0.494386066,"vege, spices and fruit",,,,,,,,
444,,chicken,,0.645613032,0.494396767,animal,,,,,,,,
445,,mozzarella cheese lowfat low moisture,,0.678336832,0.494918732,dairy,,,,,,,,
446,,corned beef,,0.374744027,0.495068497,animal,,,,,,,,
447,,liverwurst,,0.82468138,0.495110105,animal,,,,,,,,
448,,chicken giblet and neck,,0.646326757,0.495265533,animal,,,,,,,,
449,,T-bone steak,,0.662590154,0.49527233,animal,,,,,,,,
450,,milk with lauric acid oil,,0.788167939,0.496236015,dairy,,,,,,,,
451,,sunflower seeds,,0.806871634,0.496478053,nuts and legumes,,,,,,,,
452,,banana pepper,,0.369273917,0.497204892,"vege, spices and fruit",,,,,,,,
453,,sunflower seed kernels,,0.81234631,0.49832204,nuts and legumes,,,,,,,,
454,,turkey frankfurter,,0.777403649,0.498548105,animal,,,,,,,,
455,,"bacon, pan-fried",,0.703942918,0.498649539,animal,,,,,,,,
456,,tuna salad,,0.653451442,0.498960984,seafood,,,,,,,,
457,,"ground beef 70%, cooked",,0.623246493,0.499472508,animal,,,,,,,,
458,,antelope,,0.169496243,0.499613003,animal,,,,,,,,
459,,"lamb pancreas, cooked",,0.598416887,0.500474715,animal,,,,,,,,
460,,"milk, low sodium",,0.797979798,0.500481259,dairy,,,,,,,,
461,,chicken wing,,0.622678081,0.501405143,animal,,,,,,,,
462,,"bratwurst, lite",,0.689330825,0.50179303,animal,,,,,,,,
463,,mozzarella,,0.689324218,0.501920022,dairy,,,,,,,,
464,,sablefish,,0.719661336,0.502485982,seafood,,,,,,,,
465,,"tuna, canned",,0.220526359,0.503488469,seafood,,,,,,,,
466,,Ham and cheese spread,,0.731016998,0.503492035,animal,,,,,,,,
467,,egg yolk,,0.79965894,0.503863517,dairy,,,,,,,,
468,,lamb tongue,,0.711038513,0.504194747,animal,,,,,,,,
469,,beef ribs,,0.570105866,0.505276365,animal,,,,,,,,
470,,"beef corned beef brisket, cooked",,0.703806341,0.506090759,animal,,,,,,,,
471,,"veal rib, cooked",,0.567274697,0.506217918,animal,,,,,,,,
472,,guinea hen,,0.382789318,0.506845399,animal,,,,,,,,
473,,goat milk,,0.794516595,0.506978596,dairy,,,,,,,,
474,,pheasant,,0.47938765,0.508313883,animal,,,,,,,,
475,,"shad, cooked",,0.646546461,0.508845015,seafood,,,,,,,,
476,,"corned beef, canned",,0.553486839,0.508940451,animal,,,,,,,,
477,,"deer, cooked",,0.191975928,0.509149575,animal,,,,,,,,
478,,"bacon, microwaved",,0.664458971,0.510319562,animal,,,,,,,,
479,,"goose, cooked",,0.662191192,0.510430709,animal,,,,,,,,
480,,beef pancreas,,0.727193745,0.510605027,animal,,,,,,,,
481,,bratwurst,,0.833140772,0.510908301,animal,,,,,,,,
482,,"yellowtail, cooked",,0.337575352,0.511299413,seafood,,,,,,,,
483,,"pork shoulder, cooked",,0.673983825,0.511576348,animal,,,,,,,,
484,,beef loin,,0.61343234,0.511813184,animal,,,,,,,,
485,,camembert,,0.73545327,0.512319678,dairy,,,,,,,,
486,,fried tofu,,0.689129096,0.512759174,nuts and legumes,,,,,,,,
487,,ground bison,,0.657509745,0.512819311,animal,,,,,,,,
488,,dry milk,,0.789165916,0.513278917,dairy,,,,,,,,
489,,"whole chicken, cooked",,0.528497409,0.51408799,animal,,,,,,,,
490,,Braunschweig,,0.822575711,0.51509857,animal,,,,,,,,
491,,"veal tongue, cooked",,0.467833248,0.515736132,animal,,,,,,,,
492,,hemp seed,,0.762802875,0.515791068,nuts and legumes,,,,,,,,
493,,Liverwurst spread,,0.802998709,0.515827747,animal,,,,,,,,
494,,"chicken thigh, cooked",,0.587277647,0.515840366,animal,,,,,,,,
495,,"chicken neck, cooked",,0.428371931,0.515986659,animal,,,,,,,,
496,,"croaker, cooked",,0.657127057,0.516182261,seafood,,,,,,,,
497,,"chicken dark meat, roasted",,0.458515284,0.516523231,animal,,,,,,,,
498,,"pork backribs, cooked",,0.677764941,0.516913607,animal,,,,,,,,
499,,ground beef 85%,,0.644822316,0.518355779,animal,,,,,,,,
500,,pork center rib,,0.613009869,0.519775702,animal,,,,,,,,
501,,Oven-roasted chicken breast roll,,0.565676862,0.519822179,animal,,,,,,,,
502,,yellowtail,,0.337532207,0.520588235,seafood,,,,,,,,
503,,thyme,,0.486339711,0.520708963,"vege, spices and fruit",,,,,,,,
504,,"ground lamb, cooked",,0.641109299,0.520727931,animal,,,,,,,,
505,,"pork center rib, cooked",,0.611334814,0.521526886,animal,,,,,,,,
506,,ground beef (75% lean),,0.612011913,0.521883567,animal,,,,,,,,
507,,greenland halibut,,0.684245221,0.522221059,seafood,,,,,,,,
508,,cottonseed kernels,,0.720219623,0.524128365,nuts and legumes,,,,,,,,
509,,chicken breast with skin,,0.499549955,0.524601817,animal,,,,,,,,
510,,thyme leaves,,0.421130512,0.524934968,"vege, spices and fruit",,,,,,,,
511,,lamb sweetbread,,0.413096313,0.525409447,animal,,,,,,,,
512,,"pompano, cooked",,0.535535732,0.525564041,seafood,,,,,,,,
513,,cottage cheese,,0.540020683,0.525852809,dairy,,,,,,,,
514,,whole milk,,0.793949305,0.52600546,dairy,,,,,,,,
515,,"ground beef 80%, cooked",,0.598697938,0.526153666,animal,,,,,,,,
516,,beef corned beef brisket,,0.696349157,0.526192859,animal,,,,,,,,
517,,yogurt plain,,0.775295451,0.526413676,dairy,,,,,,,,
518,,curry powder,,0.3360061,0.526473208,"vege, spices and fruit",,,,,,,,
519,,dry milk with vitamin D,,0.789165916,0.52724242,dairy,,,,,,,,
520,,"pork leg (ham), cooked",,0.596252963,0.52882435,animal,,,,,,,,
521,,smoked sablefish,,0.71968554,0.529011136,seafood,,,,,,,,
522,,feta cheese,,0.785282563,0.531226165,dairy,,,,,,,,
523,,"pacific herring, cooked",,0.655785378,0.531681283,seafood,,,,,,,,
524,,pork tongue,,0.703636364,0.532066349,animal,,,,,,,,
525,,"whitefish, cooked",,0.408472835,0.532306842,seafood,,,,,,,,
526,,hard tofu,,0.664201277,0.532714705,nuts and legumes,,,,,,,,
527,,tempeh,,0.611525943,0.532918059,nuts and legumes,,,,,,,,
528,,lamb chop,,0.449691992,0.533235991,animal,,,,,,,,
529,,"milkfish, cooked",,0.424542225,0.533445562,seafood,,,,,,,,
530,,lamb,,0.592048539,0.533540604,animal,,,,,,,,
531,,"parmesan cheese, low fat",,0.698659033,0.533612284,dairy,,,,,,,,
532,,"monkfish, cooked",,0.191197298,0.533761082,seafood,,,,,,,,
533,,"lupins, cooked",,0.426296065,0.533968674,nuts and legumes,,,,,,,,
534,,pheasant breast,,0.23080565,0.534278711,animal,,,,,,,,
535,,"snapper, cooked",,0.128273119,0.534838936,seafood,,,,,,,,
536,,egg mix,,0.740515325,0.535171,dairy,,,,,,,,
537,,"chicken giblet and neck, cooked",,0.527668768,0.535712545,animal,,,,,,,,
538,,"veal brain, cooked",,0.722432549,0.536950477,animal,,,,,,,,
539,,"grouper, cooked",,0.10534846,0.536954316,seafood,,,,,,,,
540,,NZ spinach (cooked),,0.291803279,0.537114846,"vege, spices and fruit",,,,,,,,
541,,pacific herring,,0.655816884,0.537360532,seafood,,,,,,,,
542,,milkfish,,0.424486649,0.537446705,seafood,,,,,,,,
543,,sesame flour,,0.781508429,0.537809612,nuts and legumes,,,,,,,,
544,,NZ spinach (raw),,0.325842697,0.537815126,"vege, spices and fruit",,,,,,,,
545,,"chicken wing, skinless, cooked",,0.375211528,0.53894031,animal,,,,,,,,
546,,"veal lungs, cooked",,0.240680713,0.539131702,animal,,,,,,,,
547,,monkfish,,0.191061453,0.53941886,seafood,,,,,,,,
548,,whole milk with vitamin D,,0.793611794,0.539505942,dairy,,,,,,,,
549,,"muskrat, cooked",,0.467480754,0.540682153,animal,,,,,,,,
550,,Ham and cheese loaf or roll,,0.772098869,0.54080585,animal,,,,,,,,
551,,"goose, skinless, cooked",,0.495976687,0.541384401,animal,,,,,,,,
552,,"pork center loin, cooked",,0.534217877,0.541594248,animal,,,,,,,,
553,,sirloin steak,,0.542876521,0.541800715,animal,,,,,,,,
554,,"ground beef 85%, cooked",,0.561648714,0.542039374,animal,,,,,,,,
555,,"butterfish, cooked",,0.510821555,0.543558666,seafood,,,,,,,,
556,,arugula,,0.458198315,0.543826331,"vege, spices and fruit",,,,,,,,
557,,"sea bass, cooked",,0.195985029,0.543886411,seafood,,,,,,,,
558,,"horse, cooked",,0.326028382,0.543911019,animal,,,,,,,,
559,,turkey sausage,,0.49577881,0.544009292,animal,,,,,,,,
560,,"ground bison, cooked",,0.588843243,0.544533603,animal,,,,,,,,
561,,"chicken neck, skinless",,0.529553679,0.544936735,animal,,,,,,,,
562,,mesquite chicken,,0.156943922,0.545407913,animal,,,,,,,,
563,,"chicken dark meat, skinless, cooked",,0.444404973,0.54567348,animal,,,,,,,,
564,,"carp, cooked",,0.41373341,0.545816278,seafood,,,,,,,,
565,,fried shrimp,,0.639775169,0.545833476,seafood,,,,,,,,
566,,grouper,,0.105882353,0.545996225,seafood,,,,,,,,
567,,"veal shank, cooked",,0.306660805,0.546541796,animal,,,,,,,,
568,,"beef pancreas, cooked",,0.588145897,0.547093168,animal,,,,,,,,
569,,pork backribs,,0.658320269,0.54782683,animal,,,,,,,,
570,,"pork leg (shank), cooked",,0.537708129,0.547867137,animal,,,,,,,,
571,,pork center loin,,0.57972167,0.548018454,animal,,,,,,,,
572,,"ground beef, cooked",,0.570590502,0.548180067,animal,,,,,,,,
573,,"pout, cooked",,0.109859155,0.54879442,seafood,,,,,,,,
574,,caraway seed,,0.436376497,0.54923026,"vege, spices and fruit",,,,,,,,
575,,protein powder (flavoured),,0.18805093,0.549307701,dairy,,,,,,,,
576,,mustard seed,,0.717927935,0.549464393,"vege, spices and fruit",,,,,,,,
577,,"chicken back, skinless",,0.405109489,0.549666147,animal,,,,,,,,
578,,"pork country style ribs, cooked",,0.600678349,0.550069503,animal,,,,,,,,
579,,"veal loin, cooked",,0.527798934,0.550379463,animal,,,,,,,,
580,,"pork loin, cooked",,0.548894717,0.550797056,animal,,,,,,,,
581,,cottage cheese lowfat 1%,,0.288135593,0.550920886,dairy,,,,,,,,
582,,"chicken light meat, skinless, cooked",,0.247153382,0.551549172,animal,,,,,,,,
583,,turkey light meat,,0.43442148,0.551693148,animal,,,,,,,,
584,,sheepshead,,0.21154784,0.553258572,seafood,,,,,,,,
585,,"chicken light meat, skinless",,0.137947051,0.553793994,animal,,,,,,,,
586,,Honey roll sausage,,0.581390109,0.553976835,animal,,,,,,,,
587,,"cusk, cooked",,0.075199392,0.554170731,seafood,,,,,,,,
588,,lamb brains,,0.636528497,0.554178487,animal,,,,,,,,
589,,"pheasant, skinless",,0.257871537,0.554414948,animal,,,,,,,,
590,,veal rib,,0.518047659,0.554457978,animal,,,,,,,,
591,,buttermilk,,0.793403057,0.554463937,dairy,,,,,,,,
592,,"veal shoulder, cooked",,0.427990512,0.555610683,animal,,,,,,,,
593,,rib eye fillet,,0.420427075,0.555667758,animal,,,,,,,,
594,,chicken drumstick,,0.535098997,0.555826006,animal,,,,,,,,
595,,"pork boston butt, cooked",,0.613549655,0.555869716,animal,,,,,,,,
596,,pout,,0.109565217,0.556009556,seafood,,,,,,,,
597,,butterfish,,0.510828025,0.556216774,seafood,,,,,,,,
598,,"whole chicken, skinless, cooked",,0.365604956,0.556279569,animal,,,,,,,,
599,,"chicken breast, boneless, cooked",,0.205684655,0.556715976,animal,,,,,,,,
600,,protein powder (unflavoured bulk),,0.084953395,0.558041293,dairy,,,,,,,,
601,,"catfish, cooked",,0.257711243,0.558413032,seafood,,,,,,,,
602,,"boar meat, cooked",,0.25828856,0.558664216,animal,,,,,,,,
603,,"tilefish, cooked",,0.301134337,0.559155329,seafood,,,,,,,,
604,,"veal shoulder arm, cooked",,0.421659379,0.559251768,animal,,,,,,,,
605,,porterhouse steak,,0.349960469,0.559499399,animal,,,,,,,,
606,, USDA choice,,0.333419689,0.560112345,animal,,,,,,,,
607,,"squid, cooked",,0.578477444,0.560293681,seafood,,,,,,,,
608,,spinach souffle,,0.799895172,0.560693787,"vege, spices and fruit",,,,,,,,
609,,ground veal,,0.612634212,0.560853809,animal,,,,,,,,
610,,"chicken leg, cooked",,0.457041179,0.560861763,animal,,,,,,,,
611,,cusk,,0.075575027,0.561559451,seafood,,,,,,,,
612,,"chicken drumstick, cooked",,0.501068078,0.562208695,animal,,,,,,,,
613,,"veal shoulder blade, cooked",,0.420708826,0.562351074,animal,,,,,,,,
614,,"turkey light meat, cooked",,0.298641191,0.56267561,animal,,,,,,,,
615,,oregano,,0.411764706,0.562788361,"vege, spices and fruit",,,,,,,,
616,,soy protein isolate,,0.0794966,0.56371805,nuts and legumes,,,,,,,,
617,,pork leg (shank),,0.575245832,0.564337336,animal,,,,,,,,
618,,"seatrout, cooked",,0.326797898,0.565184495,seafood,,,,,,,,
619,,"veal foreshank, cooked",,0.386372371,0.565919515,animal,,,,,,,,
620,,top round steak (fat trimmed),,0.284990214,0.565975098,animal,,,,,,,,
621,,pork leg (rump half),,0.541272984,0.566027145,animal,,,,,,,,
622,,beef roast,,0.368798699,0.566073968,animal,,,,,,,,
623,,roughy,,0.087572977,0.566158922,seafood,,,,,,,,
624,,ground turkey,,0.609926599,0.566189696,animal,,,,,,,,
625,,quail,,0.580039579,0.566272792,animal,,,,,,,,
626,,abalone (cooked),,0.572657015,0.566687433,seafood,,,,,,,,
627,,"beaver, cooked",,0.310037616,0.566896765,animal,,,,,,,,
628,,turkey breast lunch meat,,0.179402299,0.566904347,animal,,,,,,,,
629,,goat,,0.201473011,0.566912086,animal,,,,,,,,
630,,ground beef 90%,,0.529411765,0.566919673,animal,,,,,,,,
631,,cornish game hen,,0.272132934,0.56739178,animal,,,,,,,,
632,,seatrout,,0.326696833,0.56755178,seafood,,,,,,,,
633,,lupin seeds,,0.440658169,0.567585924,nuts and legumes,,,,,,,,
634,,pork pancreas,,0.616132368,0.568340925,animal,,,,,,,,
635,,cisco,,0.184541063,0.568479177,seafood,,,,,,,,
636,,kohlrabi,,0.347692308,0.568619309,"vege, spices and fruit",,,,,,,,
637,,"mullet fish, cooked",,0.305916911,0.568830065,seafood,,,,,,,,
638,,"ground chicken, cooked",,0.513479624,0.568936463,animal,,,,,,,,
639,,"ground beef 90%, cooked",,0.488017872,0.56969807,animal,,,,,,,,
640,,"veal spleen, cooked",,0.212621597,0.569970395,animal,,,,,,,,
641,,"bluefish, cooked",,0.32269971,0.570187446,seafood,,,,,,,,
642,,firm tofu,,0.506680111,0.570220646,nuts and legumes,,,,,,,,
643,,"lingcod, cooked",,0.119066148,0.570452676,seafood,,,,,,,,
644,,pork arm picnic,,0.600704263,0.570499653,animal,,,,,,,,
645,,shad,,0.646647535,0.57061517,seafood,,,,,,,,
646,,bluefish,,0.322515213,0.571859187,seafood,,,,,,,,
647,,"chicken leg, skinless, cooked",,0.420158008,0.571991668,animal,,,,,,,,
648,,"veal sirloin, cooked",,0.483274241,0.572098092,animal,,,,,,,,
649,,roast beef,,0.505691949,0.57232629,animal,,,,,,,,
650,,horse,,0.326086957,0.57235095,animal,,,,,,,,
651,,"sheepshead, cooked",,0.123536842,0.572549853,seafood,,,,,,,,
652,,"chicken dark meat, skinless",,0.325665351,0.572586809,animal,,,,,,,,
653,,"pork top loin (roasts), cooked",,0.428664003,0.573483207,animal,,,,,,,,
654,,lingcod,,0.11898229,0.573498517,seafood,,,,,,,,
655,,elk,,0.424684159,0.573574932,animal,,,,,,,,
656,,"chicken thigh, skinless",,0.320428621,0.574940968,animal,,,,,,,,
657,,green soybeans,,0.562169312,0.575354702,"vege, spices and fruit",,,,,,,,
658,,"lamb spleen, cooked",,0.288566243,0.575386215,animal,,,,,,,,
659,,pork top loin (roasts),,0.467598079,0.576321616,animal,,,,,,,,
660,,ground chicken,,0.511553004,0.576457611,animal,,,,,,,,
661,,"wolffish, cooked",,0.234782609,0.576652775,seafood,,,,,,,,
662,,eel,,0.587241186,0.576751773,seafood,,,,,,,,
663,,fried clam,,0.713235664,0.576800267,seafood,,,,,,,,
664,,"pork pancreas, cooked",,0.460227273,0.577534816,animal,,,,,,,,
665,,turkey eggs,,0.670837344,0.577836158,dairy,,,,,,,,
666,,"turbot, cooked",,0.292418773,0.577897448,seafood,,,,,,,,
667,,turkey,,0.368886433,0.577945926,animal,,,,,,,,
668,,"chicken wing, skinless",,0.266076499,0.578417251,animal,,,,,,,,
669,,fried eggs,,0.715450554,0.578576424,dairy,,,,,,,,
670,,"lamb lungs, cooked",,0.25972817,0.579113287,animal,,,,,,,,
671,,"spot, cooked",,0.373217116,0.579292318,seafood,,,,,,,,
672,,egg omelete,,0.717719322,0.579309648,dairy,,,,,,,,
673,,"rabbit, cooked",,0.383963114,0.579598048,animal,,,,,,,,
674,,pork country style ribs,,0.578970284,0.579892799,animal,,,,,,,,
675,,lamb pancreas,,0.598213077,0.579902996,animal,,,,,,,,
676,,"pork brain, cooked",,0.638017145,0.579934345,animal,,,,,,,,
677,,scrambled eggs,,0.72483129,0.580053453,dairy,,,,,,,,
678,,hard boiled eggs,,0.665180651,0.580142441,dairy,,,,,,,,
679,,"roe, cooked",,0.416602966,0.580666714,seafood,,,,,,,,
680,,"pork leg (rump half), roasted",,0.462089552,0.580794247,animal,,,,,,,,
681,,"squirrel, cooked",,0.255369351,0.580949547,animal,,,,,,,,
682,,"turkey breast, cooked",,0.134444125,0.580990058,animal,,,,,,,,
683,,barbecue loaf,,0.625221815,0.581060974,animal,,,,,,,,
684,,pheasant leg,,0.303529412,0.582076891,animal,,,,,,,,
685,,"scup, cooked",,0.245441795,0.583210207,seafood,,,,,,,,
686,,chicken breast,,0.207606973,0.58338352,animal,,,,,,,,
687,,turkey ham,,0.419044817,0.583409307,animal,,,,,,,,
688,,ground beef (lean),,0.234946049,0.640802602,animal,,,,,,,,
689,,beef spleen,,0.269461078,0.666526611,animal,,,,,,,,
690,,"beef spleen, cooked",,0.273516643,0.629568505,animal,,,,,,,,
691,,"beef chuck for stew, cooked",,0.32132761,0.602433748,animal,,,,,,,,
692,,chuck steak,,0.330861909,0.600206146,animal,,,,,,,,
693,,beef chuck for stew,,0.320100031,0.645082721,animal,,,,,,,,
694,,moose,,0.069390351,0.585773292,animal,,,,,,,,
695,,"buffalo, cooked",,0.13115285,0.594368698,animal,,,,,,,,
696,,buffalo,,0.13132389,0.615319865,animal,,,,,,,,
697,,"deer tenderloin, cooked",,0.15026643,0.651091309,animal,,,,,,,,
698,,veal,,0.156516564,0.648052623,animal,,,,,,,,
699,,"elk round, cooked",,0.161062907,0.624950213,animal,,,,,,,,
700,,deer,,0.191691604,0.590056765,animal,,,,,,,,
701,,"deer shoulder, cooked",,0.196767587,0.654708242,animal,,,,,,,,
702,,"elk tenderloin, cooked",,0.199635725,0.626024091,animal,,,,,,,,
703,,"goat, cooked",,0.201002432,0.584159958,animal,,,,,,,,
704,,"elk loin, cooked",,0.217961655,0.593414775,animal,,,,,,,,
705,,veal top round,,0.248298101,0.632925136,animal,,,,,,,,
706,,veal chop,,0.248466258,0.675142371,animal,,,,,,,,
707,,"caribou, cooked",,0.250409165,0.664197426,animal,,,,,,,,
708,,caribou,,0.250414044,0.655034598,animal,,,,,,,,
709,,bison chuck,,0.251262962,0.667649413,animal,,,,,,,,
710,,"bison chuck, cooked",,0.265612262,0.606871387,animal,,,,,,,,
711,,"veal top round, cooked",,0.274156567,0.602289439,animal,,,,,,,,
712,,veal shank,,0.278037821,0.662773776,animal,,,,,,,,
713,,bison,,0.311867525,0.639570927,animal,,,,,,,,
714,,"veal kidneys, cooked",,0.326078607,0.638542746,animal,,,,,,,,
715,,veal loin,,0.372361989,0.592599949,animal,,,,,,,,
716,,veal shoulder,,0.381380417,0.633321287,animal,,,,,,,,
717,,rabbit,,0.383787937,0.600409097,animal,,,,,,,,
718,,veal shoulder arm,,0.38758708,0.629576128,animal,,,,,,,,
719,,"ground deer, cooked",,0.411502948,0.626720265,animal,,,,,,,,
720,,ground deer,,0.42415229,0.640242466,animal,,,,,,,,
721,,lamb (lean),,0.437571922,0.626358384,animal,,,,,,,,
722,,veal sirloin,,0.479566078,0.601191063,animal,,,,,,,,
723,,veal shoulder blade chop,,0.478151788,0.629201681,animal,,,,,,,,
724,,"veal shoulder blade chop, cooked",,0.481999899,0.603622774,animal,,,,,,,,
725,,"ground veal, cooked",,0.52028972,0.593062238,animal,,,,,,,,
726,,kangaroo steak,,0.255737027,0.697748654,animal,,,,,,,,
727,,veal lungs,,0.240977881,0.60708061,animal,,,,,,,,
728,,pork spleen,,0.246015831,0.66872549,animal,,,,,,,,
729,,beef lungs,,0.257731959,0.676140239,animal,,,,,,,,
730,,lamb lungs,,0.259423503,0.648228727,animal,,,,,,,,
731,,tripe,,0.260844194,0.584739456,animal,,,,,,,,
732,,"chicken giblet, cooked",,0.271629779,0.737758678,animal,,,,,,,,
733,,"beef lungs, cooked",,0.289817232,0.59722445,animal,,,,,,,,
734,,"pork lungs, cooked",,0.295864263,0.594963513,animal,,,,,,,,
735,,pork lungs,,0.302970297,0.66177624,animal,,,,,,,,
736,,pork kidney,,0.307603323,0.733168449,animal,,,,,,,,
737,,"turkey giblets, cooked",,0.36,0.731320221,animal,,,,,,,,
738,,turkey liver,,0.405351833,0.738812293,animal,,,,,,,,
739,,veal brain,,0.641573326,0.637567411,animal,,,,,,,,
740,,lamb brain,,0.649890591,0.629147888,animal,,,,,,,,
741,,pork brain,,0.668413838,0.624195003,animal,,,,,,,,
742,,"chicken heart, cooked",,0.40424092,0.602578545,animal,,,,,,,,
743,,turkey giblets,,0.387930309,0.759182705,animal,,,,,,,,
744,,"veal heart, cooked",,0.344697609,0.609233429,animal,,,,,,,,
745,,veal heart,,0.34465001,0.672535853,animal,,,,,,,,
746,,lamb heart,,0.440936864,0.674208637,animal,,,,,,,,
747,,"pork heart, cooked",,0.33262637,0.650465506,animal,,,,,,,,
748,,"chicken capon giblets, cooked",,0.328498728,0.668851742,animal,,,,,,,,
749,,Liver cheese,,0.79706275,0.588276497,animal,,,,,,,,
750,,"lamb kidneys, cooked",,0.278633521,0.692635023,animal,,,,,,,,
751,,veal kidneys,,0.333051206,0.72117521,animal,,,,,,,,
752,,chicken giblets,,0.407576747,0.713627942,animal,,,,,,,,
753,,"lamb heart, cooked",,0.441355781,0.611197944,animal,,,,,,,,
754,,chicken capon giblets,,0.416998884,0.721029069,animal,,,,,,,,
755,,pork heart,,0.392115452,0.672243874,animal,,,,,,,,
756,,chicken giblet,,0.398738966,0.720875022,animal,,,,,,,,
757,,veal tongue,,0.453214513,0.604057931,animal,,,,,,,,
758,,pork liver,,0.333073505,0.756359247,animal,,,,,,,,
759,,veal liver,,0.385845489,0.728251661,animal,,,,,,,,
760,,duck liver,,0.427086518,0.74494731,animal,,,,,,,,
761,,pork leg sirloin tip roast,,0.143952858,0.645732629,animal,,,,,,,,
762,,"pork spleen, cooked",,0.203389831,0.597732357,animal,,,,,,,,
763,,pork shoulder breast,,0.253395164,0.64801137,animal,,,,,,,,
764,,pork tenderloin,,0.254935622,0.643681282,animal,,,,,,,,
765,,"pork shoulder petite tender, cooked",,0.257316661,0.644520565,animal,,,,,,,,
766,,pork leg cap steak,,0.260613308,0.644246316,animal,,,,,,,,
767,,pork shoulder,,0.261909391,0.615399344,animal,,,,,,,,
768,,"pork leg sirloin tip roast, cooked",,0.264652931,0.621488929,animal,,,,,,,,
769,,pork sirloin,,0.288347441,0.617385088,animal,,,,,,,,
770,,pork shoulder petite tender,,0.288939979,0.648645396,animal,,,,,,,,
771,,pork chops (lean),,0.295108598,0.638250734,animal,,,,,,,,
772,,"pork sirloin, cooked",,0.302265611,0.605521733,animal,,,,,,,,
773,,"pork chops (top loin), cooked",,0.375916676,0.599313459,animal,,,,,,,,
774,,pork chops (top loin),,0.42015337,0.589106701,animal,,,,,,,,
775,,pork loin (lean),,0.430872483,0.585026601,animal,,,,,,,,
776,,roast pork,,0.467203219,0.600823365,animal,,,,,,,,
777,,"pork shoulder blade, cooked",,0.570630487,0.597916228,animal,,,,,,,,
778,,pork boston butt,,0.614857396,0.602788046,animal,,,,,,,,
779,,ham rump,,0.492652922,0.625520978,animal,,,,,,,,
780,,roasted ham shank,,0.470559505,0.615979736,animal,,,,,,,,
781,,roasted ham rump,,0.462643033,0.652646462,animal,,,,,,,,
782,,pork blade (chops and roast),,0.475552151,0.598063991,animal,,,,,,,,
