,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie,ServingSize,Carlorie
1307,1307,1307,1307,4.350504807,"drumstick leaves, cooked",,0.60729237,0.778260827,"vege, spices and fruit",,,,,,,,,5.27,0.93,11.2,391.0,100g,60.0
1308,1308,1308,1308,10.44121154,"drumstick, cooked",,0.412012152,0.393851152,"vege, spices and fruit,,",,,,,,,,,27.6,9.74,0.0,496.0,100g,206.0
1309,1309,1309,1309,,dry banana,,0.856716108,0.208989511,"vege, spices and fruit",,,,,,,,,10.7,4.6,77.1,496.0,100g,391.0
1310,1310,1310,1310,,dry milk,,0.789165916,0.513278917,dairy,,,,,,,,,26.3,26.7,38.4,,100g,496.0
1311,1311,1311,1311,,dry milk with vitamin A and vitamin C,,0.605218761,0.645671663,dairy,,,,,,,,,37.5,15.0,35.0,245.0,s,
1312,1312,1312,1312,,dry milk with vitamin D,,0.789165916,0.52724242,dairy,,,,,,,,,26.3,26.7,38.4,,100g,496.0
1313,1313,1313,1313,5.0029757,dry milkshake mix,,0.694832827,0.302250262,dairy,,,,,,,,,12.9,14.3,,186.0,s,
1314,1314,1314,1314,1.115381648,duck,,0.770589834,0.390140055,"animal,,,Poultry Products,,",0.346021275,0.180362875,animal,-2.0612733,0.180362875,0.126029435,0.36776848,animal,0.36,0.13,60.7,929.0,100g,245.0
1315,1315,1315,1315,2.122197467,"duck breast, skinless",,0.325116872,0.628671579,"animal,,",,,,,,,,,18.7,4.64,0.0,136.0,s,
1316,1316,1316,1316,2.031803326,duck eggs,popular,0.716859148,0.628968147,"dairy,",,,,,,,,,12.9,14.3,1.43,245.0,70.0g,186.0
1317,1317,1317,1317,0.295952708,duck fat,,,,,,,,,,,,,0.0,100.0,0.0,223.0,14.0g,929.0
1318,1318,1318,1318,2.763850113,duck liver,popular,0.427086518,0.74494731,animal,,,,,,,,,18.7,4.64,3.53,,100g,136.0
1319,1319,1319,1319,1.444354225,duck sauce,,,,,,,,,,,,,0.36,0.13,60.7,202.0,100g,245.0
1320,1320,1320,1320,1.298658151,"duck, cooked",,0.517666393,0.590650136,"animal,,",,,,,,,,,12.0,18.5,1.36,217.0,100g,223.0
1321,1321,1321,1321,1.933557692,"duck, skinless",,0.439392778,0.679036254,animal,,,,,,,,,24.5,10.8,0.0,202.0,s,
1322,1322,1322,1322,1.86450206,"duckling breast, cooked",,0.169300226,0.397962185,"animal,animal",,,,,,,,,24.5,10.8,0.0,,100g,202.0
1323,1323,1323,1323,1.732182559,"duckling leg, cooked",,0.489503817,0.364578089,"animal,,",,,,,,,,,26.8,11.4,0.0,241.0,100g,217.0
1324,1324,1324,1324,1.292229151,"duckling, cooked",,0.499105546,0.38747816,"animal,",,,,,,,,,24.5,10.8,0.0,357.0,100g,202.0
1325,1325,1325,1325,8.451672335,"dugar-apples, (sweetsop)",,0.754861968,0.214083104,"vege, spices and fruit,",,,,,,,,,10.6,4.71,0.0,106.0,s,
1326,1326,1326,1326,1.125400046,eclair,,,,,,,,,,,,,4.4,6.9,40.3,287.0,100g,241.0
1327,1327,1327,1327,6.951981866,edam cheese,popular,0.719118804,0.475883078,"Dairy and Egg Products,,dairy",0.403415842,0.230763461,dairy,-1.777887125,0.230763461,0.169088111,0.42577849,dairy,28.6,28.6,0.0,298.0,28.0g,357.0
1328,1328,1328,1328,13.76146789,edamame,common,0.473862239,0.63287014,"vege, spices and fruit,,,vege, spices and fruit,,,Vegetables and Vegetable Products,",0.70706376,0.408992717,vege,2.744518777,0.408992717,0.473239121,0.74422404,vege,10.6,4.71,8.24,278.0,85.0g,106.0
1329,1329,1329,1329,2.042845735,eel,,0.587241186,0.576751773,seafood,,,,,,,,,28.7,18.2,0.0,287.0,100g,287.0
1330,1330,1330,1330,1.592727184,"eel, cooked",,0.587169976,0.479500136,seafood,,,,,,,,,18.7,20.1,9.34,410.0,100g,298.0
1331,1331,1331,1331,,egg bagel,,0.811196487,0.335058167,grains,,,,,,,,,10.6,2.1,53.0,410.0,100g,278.0
1332,1332,1332,1332,0.579124169,egg bread,,0.833333333,0.361133827,"grains,Baked Products,,,",0.408470019,0.750671043,grains,-0.288881174,0.750671043,0.213264186,0.508030936,grains,9.5,6.0,47.8,382.0,100g,287.0
1333,1333,1333,1333,3.614265532,egg custard,,,,,,,,,,,,,6.9,6.4,82.8,138.0,100g,410.0
1334,1334,1334,1334,0.470324844,egg mix,,0.740515325,0.535171,dairy,,,,,,,,,6.9,6.4,82.8,154.0,100g,410.0
1335,1335,1335,1335,,egg noodles,,0.817019493,0.322431483,"grains,,Cereal Grains and Pasta",0.490221187,0.832456675,grains,-0.632425543,0.832456675,0.194112433,0.511930075,grains,14.6,4.55,70.9,211.0,55.0g,382.0
1336,1336,1336,1336,,"egg noodles, cooked",,0.83293313,0.284740363,grains,,,,,,,,,4.54,2.07,25.2,55.0,100g,138.0
1337,1337,1337,1337,1.695001873,egg omelete,,0.717719322,0.579309648,dairy,,,,,,,,,10.6,11.7,0.64,669.0,100g,154.0
1338,1338,1338,1338,1.17581211,egg rolls,,,,,,,,,,,,,8.45,7.04,28.2,88.0,71.0g,211.0
1339,1339,1339,1339,40.38461539,egg white,very popular,0.092611863,0.487108786,"dairy,,,,Dairy and Egg Products,dairy,",0.655000995,0.739754778,dairy,0.344302974,0.739754778,0.217615311,0.878014,dairy,10.7,0.0,2.36,162.0,100g,55.0
1340,1340,1340,1340,0.81065307,egg yolk,popular,0.79965894,0.503863517,"dairy,Dairy and Egg Products",0.346124544,0.183256182,dairy,5.715169049,0.183256182,0.496730993,0.353196223,dairy,33.6,59.1,0.66,27.0,100g,669.0
1341,1341,1341,1341,4.271404719,eggnog,,,,,,,,,,,,,4.55,4.19,8.05,49.0,100g,88.0
1342,1342,1342,1342,32.04845728,eggplant,common,0.452167928,0.539224708,"Vegetables and Vegetable Products,,,,,vege, spices and fruit",0.677870515,0.345340195,vege,4.726271679,0.345340195,0.497517512,0.727882159,vege,4.25,13.2,9.63,73.0,100g,162.0
1343,1343,1343,1343,7.45800824,"eggplant, cooked",,0.669560903,0.400125152,"vege, spices and fruit,",,,,,,,,,1.05,0.19,6.32,111.0,100g,27.0
1344,1344,1344,1344,7.67109419,"eggplant, pickled",,0.722335647,0.257252576,"vege, spices and fruit,",,,,,,,,,0.9,0.7,9.77,167.0,100g,49.0
1345,1345,1345,1345,5.149090621,elderberries,,0.62051028,0.265962252,"vege, spices and fruit",,,,,,,,,0.66,0.5,18.4,146.0,100g,73.0
1346,1346,1346,1346,1.137880131,elk,,0.424684159,0.573574932,"Lamb, Veal, and Game Products,,,animal,,",0.48064,0.443850329,animal,-0.569512748,0.443850329,0.212427739,0.562325095,animal,23.0,1.45,0.0,146.0,100g,111.0
1347,1347,1347,1347,1.315035122,"elk loin, cooked",,0.217961655,0.593414775,"animal,,,animal",,,,,,,,,31.0,3.84,0.0,148.0,100g,167.0
1348,1348,1348,1348,3.835547095,elk roast,,,,,,,,,,,,,30.2,1.9,0.0,162.0,100g,146.0
1349,1349,1349,1349,2.539754157,"elk roast, cooked",,,,,,,,,,,,,30.2,1.9,0.0,134.0,100g,146.0
1350,1350,1350,1350,1.407761957,"elk round, cooked",,0.161062907,0.624950213,"animal,animal,",,,,,,,,,30.6,2.85,0.0,42.0,100g,148.0
1351,1351,1351,1351,1.952096581,"elk tenderloin, cooked",,0.199635725,0.626024091,"animal,animal,",,,,,,,,,30.8,3.41,0.0,17.0,100g,162.0
1352,1352,1352,1352,1.553751717,emu,,0.151889169,0.662163047,"animal,animal,,",,,,,,,,,22.8,4.03,0.0,211.0,100g,134.0
1353,1353,1353,1353,12.20230293,enchilada sauce,,,,,,,,,,,,,0.0,1.67,6.67,223.0,60.0g,50.0
1354,1354,1354,1354,125.5455924,endive,popular,0.138613861,0.797285294,"vege, spices and fruit,,vege, spices and fruit,,,,Vegetables and Vegetable Products",0.706575353,0.233211166,vege,13.44185454,0.233211166,0.9479469,0.860082863,vege,1.25,0.2,3.35,45.0,100g,17.0
1355,1355,1355,1355,1.68557675,english muffins,,0.770689655,0.41532396,"grains,Baked Products,,",0.367366155,,,-1.326412072,0.859186472,0.177042827,0.309073277,grains,7.04,1.41,40.8,32.0,71.0g,211.0
1356,1356,1356,1356,1.700830839,english muffins (whole wheat),,0.712951168,0.470334416,"grains,",,,,,,,,,8.7,2.0,44.8,150.0,100g,223.0
1357,1357,1357,1357,,enoki mushrooms,,0.518093954,0.663630777,"vege, spices and fruit",,,,,,,,,2.0,0.0,8.0,365.0,100.0g,45.0
1358,1358,1358,1358,11.74636298,epazote,,0.53803132,0.415371148,"vege, spices and fruit",,,,,,,,,0.33,0.52,7.44,18.0,100g,32.0
1359,1359,1359,1359,2.505890769,eppaw,,0.885940987,0.259963946,"vege, spices and fruit,,",,,,,,,,,4.6,1.8,31.7,101.0,100g,150.0
1360,1360,1360,1360,2.176595067,equal,,,,,,,,,,,,,2.17,0.0,89.1,509.0,100g,365.0
1361,1361,1361,1361,46.69949926,escarole,common,0.145945946,0.74251522,"vege, spices and fruit,,vege, spices and fruit,,,Vegetables and Vegetable Products,",0.701077408,0.242807341,vege,11.01860826,0.242807341,0.818484606,0.861402032,vege,1.18,0.0,3.53,369.0,85.0g,18.0
1362,1362,1362,1362,23.9156734,extra firm tofu,,0.522504892,0.62680195,"nuts and legumes,",,,,,,,,,10.1,5.06,2.53,133.0,79.0g,101.0
1363,1363,1363,1363,0.78387474,falafel,,,,,,,,,,,,,8.24,41.2,29.0,,100g,509.0
1364,1364,1364,1364,0.760613717,farina,,,,,,,,,,,,,10.6,0.5,78.0,341.0,100g,369.0
1365,1365,1365,1365,2.023490608,"fat free ice cream, no sugar",,0.634930448,0.146891255,"dairy,",,,,,,,,,4.41,0.0,28.9,61.0,100g,133.0
1366,1366,1366,1366,7.962002664,fat free maynaise,,,,,,,,,,,,,1.42,3.21,15.2,62.0,s,
1367,1367,1367,1367,,fava beans,,0.432931875,0.385464413,"vege, spices and fruit",,,,,,,,,25.0,2.27,54.6,0.0,44.0g,341.0
1368,1368,1368,1368,6.16202648,feijoa,,0.57841684,0.223294988,"vege, spices and fruit",,,,,,,,,0.71,0.42,15.2,323.0,100g,61.0
1369,1369,1369,1369,12.12527791,fennel bulb,,0.517241379,0.480884612,"vege, spices and fruit",,,,,,,,,1.42,3.21,8.32,286.0,100g,62.0
1370,1370,1370,1370,2.294369926,fennel seed,,0.452472981,0.467016955,"vege, spices and fruit,",,,,,,,,,0.0,0.0,0.0,34.0,0.7g,0.0
1371,1371,1371,1371,3.528925632,fenugreek,,0.502988854,0.550469462,"vege, spices and fruit,",,,,,,,,,23.0,6.41,58.4,275.0,100g,323.0
1372,1372,1372,1372,10.62720199,feta cheese,,0.785282563,0.531226165,"dairy,,Dairy and Egg Products,,",0.366610218,0.220122203,dairy,-1.130088697,0.220122203,0.191983716,0.362557774,dairy,17.9,21.4,3.57,103.0,28.0g,286.0
1373,1373,1373,1373,11.05540045,fiddlehead ferns,,0.585987261,0.357410611,"vege, spices and fruit,,",,,,,,,,,4.55,0.4,5.54,103.0,100g,34.0
1374,1374,1374,1374,5.079508315,figs,,0.822858529,0.222311875,"vege, spices and fruit,,",,,,,,,,,3.57,0.0,64.3,82.0,28.0g,250.0
1375,1375,1375,1375,5.932506555,fireweed,,,,,,,,,,,,,4.71,2.75,19.2,16.0,100g,103.0
1376,1376,1376,1376,2.534274645,fireweed leaves,,0.491657674,0.388482772,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,4.71,2.75,19.2,902.0,100g,103.0
1377,1377,1377,1377,34.71993217,firm tofu,,0.506680111,0.570220646,nuts and legumes,,,,,,,,,8.24,4.12,2.35,143.0,85.0g,82.0
1378,1378,1378,1378,16.31439303,fish broth,,,,,,,,,,,,,2.0,0.6,0.4,46.0,100g,16.0
1379,1379,1379,1379,0.416722412,fish oil,popular,,,,,,,,,,,,0.0,100.0,0.0,218.0,100g,902.0
1380,1380,1380,1380,,fish roe,,,,"Finfish and Shellfish Products,,",0.48064,0.468718367,seafood,9.842370867,0.468718367,0.721317458,0.590953894,seafood,22.3,6.42,1.5,0.0,100g,143.0
1381,1381,1381,1381,15.83115249,fish soup,,,,,,,,,,,,,5.47,1.33,2.64,70.0,100g,46.0
1382,1382,1382,1382,0.942347612,fish sticks,,0.819186992,0.327965216,"seafood,",,,,,,,,,10.9,10.0,20.9,251.0,110.0g,218.0
1383,1383,1383,1383,49.47235152,fish stock,,,,,,,,,,,,,0.0,0.0,0.42,482.0,236.0ml,0.0
1384,1384,1384,1384,42.7856,flatfish (flounder),,0.259215043,0.606526974,"seafood,seafood,",,,,,,,,,12.4,1.93,0.0,571.0,100g,70.0
1385,1385,1385,1385,1.497544284,flavored cream substitute,,,,,,,,,,,,,0.69,13.5,35.1,534.0,100g,251.0
1386,1386,1386,1386,0.541556615,"flavored cream substitute, powdered",,,,,,,,,,,,,0.68,21.5,75.4,118.0,100g,482.0
1387,1387,1387,1387,,flax seed,,,,"Nut and Seed Products,,",0.39129877,0.11489527,nuts and legumes,1.272692736,0.11489527,0.313808464,0.356275939,nuts and legumes,28.6,28.6,28.6,367.0,3.5g,571.0
1388,1388,1388,1388,19.20623707,flax seeds,very popular,0.679011476,0.42495102,"nuts and legumes,",,,,,,,,,18.3,42.2,28.9,250.0,100g,534.0
1389,1389,1389,1389,,flounder,,,,Finfish and Shellfish Products,0.50237103,0.570369472,seafood,7.142906458,0.570369472,0.590236277,0.754436229,seafood,22.4,1.76,0.0,462.0,85.0g,118.0
1390,1390,1390,1390,0.549450549,flour,very popular,,,,,,,,,,,,10.0,0.0,76.7,373.0,30.0g,367.0
1391,1391,1391,1391,1.509572752,focaccia,,0.830452741,0.234415111,grains,,,,,,,,,7.14,4.46,50.0,393.0,56.0g,250.0
1392,1392,1392,1392,1.882285354,foie gras,,0.900618952,0.308253789,"animal,",,,,,,,,,11.4,43.8,4.67,258.0,100g,462.0
1393,1393,1393,1393,0.445599562,fondant,,,,,,,,,,,,,0.0,0.02,93.2,109.0,100g,373.0
1394,1394,1394,1394,0.501046954,fontina cheese,,0.736666152,0.454556629,dairy,,,,,,,,,21.4,32.1,3.57,29.0,28.0g,393.0
1395,1395,1395,1395,1.296150398,frankfurter,,0.858267717,0.311975104,"animal,,Sausages and Luncheon Meats,,",0.251429194,0.165158028,animal,-3.250194227,0.165158028,0.083031154,0.271876453,animal,9.73,18.6,0.88,129.0,113.0g,258.0
1396,1396,1396,1396,8.319828642,frankfurter (fat free),,0.541914796,0.366209236,"Sausages and Luncheon Meats,,,animal",0.57385996,0.667338525,animal,2.308621188,0.667338525,0.335595482,0.749492572,animal,12.5,1.59,11.2,246.0,100g,109.0
1397,1397,1397,1397,,french beans,,0.496827302,0.504103362,nuts and legumes,,,,,,,,,2.35,0.12,7.06,447.0,85.0g,29.0
1398,1398,1398,1398,,"french beans, cooked",,0.498169616,0.46393634,nuts and legumes,,,,,,,,,7.05,0.76,24.0,282.0,100g,129.0
1399,1399,1399,1399,0.42434803,"french bread, baguette",,0.809768638,0.251978619,grains,,,,,,,,,5.26,1.75,52.6,291.0,57.0g,246.0
1400,1400,1400,1400,0.774325569,french dressing,,,,,,,,,,,,,0.0,35.3,32.9,133.0,42.5g,447.0
1401,1401,1401,1401,1.277497419,french rolls,,0.827674334,0.332039588,"grains,",,,,,,,,,8.45,3.52,52.1,226.0,71.0g,282.0
1402,1402,1402,1402,1.139870255,french toast,,,,,,,,,,,,,4.55,14.6,38.2,196.0,110.0g,291.0
1403,1403,1403,1403,5.951561085,french vanilla creamer,,,,,,,,,,,,,0.0,6.67,20.0,211.0,100g,133.0
1404,1404,1404,1404,,fried clam,,0.713235664,0.576800267,seafood,,,,,,,,,16.1,11.6,13.4,166.0,100g,226.0
1405,1405,1405,1405,1.331787186,fried eggs,,0.715450554,0.578576424,"dairy,",,,,,,,,,13.6,14.8,0.83,270.0,100g,196.0
1406,1406,1406,1406,,fried scallop,,0.65786235,0.492133718,seafood,,,,,,,,,13.8,11.1,13.0,73.0,100g,211.0
1407,1407,1407,1407,1.55323808,fried shrimp,,0.639775169,0.545833476,"seafood,,",,,,,,,,,6.68,2.97,27.8,400.0,100g,166.0
1408,1408,1408,1408,18.51729716,fried tofu,,0.689129096,0.512759174,nuts and legumes,,,,,,,,,18.8,20.2,8.86,400.0,100g,270.0
1409,1409,1409,1409,3.575757375,frog legs,,0.039531479,0.370077894,"seafood,seafood,",,,,,,,,,16.0,0.0,0.0,166.0,100.0g,73.0
1410,1410,1410,1410,0.487268162,frosted oat cereal with marshmallows,,,,,,,,,,,,,7.1,3.33,84.7,98.0,100g,400.0
1411,1411,1411,1411,0.624474374,frosting,,,,,,,,,,,,,5.49,20.1,50.9,45.0,100g,400.0
1412,1412,1412,1412,,frozen apple,,0.881292261,0.133293894,"vege, spices and fruit",,,,,,,,,0.51,0.37,41.0,30.0,100g,166.0
1413,1413,1413,1413,,frozen apricot,,0.888568684,0.149131231,"vege, spices and fruit",,,,,,,,,0.7,0.1,25.1,33.0,100g,98.0
1414,1414,1414,1414,2.915940993,frozen blueberries,,0.690358902,0.140413478,"vege, spices and fruit,",,,,,,,,,0.65,0.65,12.3,73.0,155.0g,45.0
1415,1415,1415,1415,16.90103839,frozen lemon juice,,0.888020833,0.315984183,"vege, spices and fruit",,,,,,,,,0.0,0.0,7.59,50.0,237.0ml,30.0
1416,1416,1416,1416,,frozen melon balls,,0.835161895,0.332600161,"vege, spices and fruit",,,,,,,,,0.84,0.25,7.94,52.0,100g,33.0
1417,1417,1417,1417,,frozen nance,,0.596837945,0.22341094,"vege, spices and fruit",,,,,,,,,0.66,1.16,17.0,21.0,100g,73.0
1418,1418,1418,1418,19.68550448,frozen pineapple,,0.934282585,0.166376263,"vege, spices and fruit,",,,,,,,,,0.54,0.12,13.1,46.0,100g,50.0
1419,1419,1419,1419,9.799387894,frozen raspberries,,0.472693032,0.377042198,"vege, spices and fruit",,,,,,,,,1.2,0.65,11.9,35.0,100g,52.0
1420,1420,1420,1420,24.26515098,frozen rhubarb,,0.60152607,0.411081099,"vege, spices and fruit,,",,,,,,,,,0.55,0.11,5.1,224.0,100g,21.0
1421,1421,1421,1421,4.237114455,frozen sour cherries,,0.805104408,0.220722064,"vege, spices and fruit,,",,,,,,,,,0.92,0.44,11.0,167.0,100g,46.0
1422,1422,1422,1422,22.69877713,frozen strawberries,,0.742034158,0.353442698,"vege, spices and fruit",,,,,,,,,0.43,0.11,9.13,222.0,100g,35.0
1423,1423,1423,1423,22.31995639,"frozen whipped topping, low fat",,,,,,,,,,,,,3.0,13.1,23.6,,100g,224.0
1424,1424,1424,1424,60.69486258,"frozen yogurt, low fat",,0.768953069,0.102489979,dairy,,,,,,,,,7.84,2.45,29.4,279.0,102.0g,167.0
1425,1425,1425,1425,56.33404046,"frozen yogurt, non fat",,0.752895753,0.217425559,"dairy,",,,,,,,,,6.94,1.39,41.7,173.0,72.0g,222.0
1426,1426,1426,1426,,"frozen yogurt, non fat with vitamin D",,0.825203252,0.255976794,dairy,,,,,,,,,0.41,0.08,42.5,54.0,s,
1427,1427,1427,1427,2.847516844,fructose,,,,,,,,,,,,,0.0,0.0,76.1,371.0,100g,279.0
1428,1428,1428,1428,1.508845598,"fruit butters, apple",,,,,,,,,,,,,0.39,0.3,42.5,106.0,100g,173.0
1429,1429,1429,1429,5.369765933,"fruit cocktail, canned",,0.888689408,0.112125759,"vege, spices and fruit",,,,,,,,,0.41,0.08,14.1,55.0,100g,54.0
1430,1430,1430,1430,0.703585683,fruit danish,,,,,,,,,,,,,5.4,18.5,47.8,42.0,100g,371.0
1431,1431,1431,1431,55.27113403,fruit greek yogurt,,0.722032613,0.197458302,"dairy,",,,,,,,,,7.33,3.0,12.3,379.0,100g,106.0
1432,1432,1432,1432,6.874774914,fruit juice,,,,,,,,,,,,,0.0,0.0,16.5,391.0,236.0ml,68.0
1433,1433,1433,1433,4.575226361,fruit punch drink,,,,,,,,,,,,,0.0,0.0,8.75,341.0,240.0ml,42.0
1434,1434,1434,1434,3.072353043,fruit rolls,,,,,,,,,,,,,5.23,16.4,53.6,102.0,100g,379.0
1435,1435,1435,1435,0.472183627,fruit snacks,,,,,,,,,,,,,0.0,4.35,87.0,102.0,23.0g,391.0
1436,1436,1436,1436,0.927388991,fruit syrup,,,,,,,,,,,,,0.0,0.0,85.1,102.0,100g,341.0
1437,1437,1437,1437,,"fruit yogurt, low fat fortified",,0.842110483,0.423901089,dairy,,,,,,,,,4.37,1.08,19.0,494.0,100g,102.0
1438,1438,1438,1438,,"fruit yogurt, low fat fortified with vitamin D",,0.830947776,0.441970203,dairy,,,,,,,,,4.37,1.08,19.0,309.0,100g,102.0
1439,1439,1439,1439,55.79752578,"fruit yogurt, low fat with vitamin D",,0.817516193,0.4685423,"dairy,,",,,,,,,,,4.37,1.08,19.0,410.0,100g,102.0
1440,1440,1440,1440,0.356242791,fruitcake,,0.922330097,0.106598602,"Baked Products,,,grains",0.465482589,0.708735336,grains,-3.586491214,0.708735336,0.05028413,0.424427781,grains,5.88,22.4,70.6,484.0,85.0g,494.0
1441,1441,1441,1441,0.710714774,frybread,,,,,,,,,,,,,8.38,10.1,46.0,52.0,100g,309.0
1442,1442,1442,1442,0.280833733,fudge,,,,,,,,,,,,,2.39,10.4,76.7,,100g,410.0
1443,1443,1443,1443,0.697603836,fudge filled cookies,,,,Baked Products,0.435928248,0.47193729,grains,-4.054609774,0.47193729,0.029426922,0.305022812,grains,3.23,22.6,67.7,52.0,31.0g,484.0
1444,1444,1444,1444,,fuji apples,,0.854660348,0.086221155,"vege, spices and fruit",,,,,,,,,0.32,0.0,14.3,150.0,154.0g,52.0
1445,1445,1445,1445,1.11351988,"fungi, clouf ears",,0.054259408,0.269663659,"vege, spices and fruit,vege, spices and fruit,",,,,,,,,,0.0,0.0,25.0,167.0,s,
1446,1446,1446,1446,,gala apples,,0.820422535,0.09705363,"vege, spices and fruit",,,,,,,,,0.32,0.0,14.3,246.0,154.0g,52.0
1447,1447,1447,1447,0.742503866,garbanzo beans,,0.663230595,0.484619579,"nuts and legumes,,,,,Legumes and Legume Products",0.671158924,0.689739883,nuts and legumes,-0.610291928,0.689739883,0.28900454,0.586014637,nuts and legumes,6.67,2.92,25.0,0.0,120.0g,150.0
1448,1448,1448,1448,33.55704698,garlic,very popular,0.791342952,0.449413704,"vege, spices and fruit,Vegetables and Vegetable Products,,,",0.575141617,0.888643618,vege,0.365810875,0.888643618,0.259512184,0.584312366,vege,0.0,0.0,33.3,,3.0g,167.0
1449,1449,1449,1449,2.4,garlic bread,,,,,,,,,,0.135533439,0.166863846,grains,5.26,7.89,36.8,335.0,57.0g,246.0
1450,1450,1450,1450,3.443634378,garlic powder,popular,0.718991449,0.425810927,"Spices and Herbs,vege, spices and fruit,,,,",0.614094079,0.856855263,vege,0.114985692,0.856855263,0.259805031,0.557416456,vege,0.0,0.0,111.0,125.0,0.8999999761581421g,0.0
1451,1451,1451,1451,3.107503433,"gefiltefish, cooked",,0.554791999,0.56127883,"seafood,,",,,,,,,,,0.0,0.0,75.0,29.0,s,
1452,1452,1452,1452,0.943998943,gelatin powder,popular,0.002621614,0.360434877,"animal,Sweets,,animal",0.667010797,0.917448101,animal,-2.792144186,0.917448101,0.155592345,0.651706404,animal,85.6,0.1,0.0,20.0,100g,335.0
1453,1453,1453,1453,2.36285858,ginger,,0.74395385,0.392908293,"vege, spices and fruit,,,,,Vegetables and Vegetable Products,vege, spices and fruit,,Spices and Herbs,",0.559988949,0.808737434,vege,1.085140383,0.808737434,0.267578107,0.460175931,vege,0.0,12.5,75.0,424.0,4.0g,125.0
1454,1454,1454,1454,48.41114722,ginger ale,,,,,,,,,,,,,0.0,0.0,7.08,,240.0ml,29.0
1455,1455,1455,1455,15.8119823,"ginger root, pickled",,0.455896007,0.299811561,"vege, spices and fruit,,",,,,,,,,,0.33,0.1,4.83,182.0,100g,20.0
1456,1456,1456,1456,,ginger snap cookie,,0.945548058,0.086922719,grains,,,,,,,,,4.67,11.1,76.2,222.0,100g,424.0
1457,1457,1457,1457,,gingko nuts,,0.586588193,0.305939108,"nuts and legumes,,Nut and Seed Products",0.459262722,0.522290618,nuts and legumes,-2.858118886,0.522290618,0.120513828,0.542932291,nuts and legumes,30.1,2.66,36.5,153.0,s,
1458,1458,1458,1458,,ginkgo nuts,,0.90547046,0.314503029,nuts and legumes,,,,,,,,,4.32,1.68,37.6,412.0,100g,182.0
1459,1459,1459,1459,,girl scout cookies,,,,"Baked Products,,",0.346023,0.507018147,grains,-4.120512363,0.507018147,0.029685681,0.238213392,grains,3.17,7.14,36.5,314.0,63.0g,222.0
1460,1460,1460,1460,7.269717325,gizzard,,0.165568369,0.264622295,"animal,,animal,",,,,,,,,,30.1,2.66,0.0,179.0,100g,153.0
1461,1461,1461,1461,0.912338872,glazed doughnuts,,,,,,,,,,,,,3.1,18.3,59.5,126.0,100g,412.0
1462,1462,1462,1462,19.01015297,gluten free waffles,,,,,,,,,,,,,2.86,10.0,48.6,239.0,70.0g,314.0
1463,1463,1463,1463,1.691596315,gluten-free pasta,,0.798030635,0.217655595,"grains,",,,,,,,,,3.2,1.0,38.0,142.0,100g,179.0
1464,1464,1464,1464,4.792856226,"gluten-free pasta, cooked",,0.769129185,0.191017041,grains,,,,,,,,,2.63,0.73,27.9,386.0,100g,126.0
1465,1465,1465,1465,1.480614163,gluten-free rolls,,0.858797942,0.186770486,"grains,",,,,,,,,,3.34,2.65,50.5,452.0,100g,239.0
1466,1466,1466,1466,2.014778581,goat,,0.201473011,0.566912086,"animal,,animal,",,,,,,,,,26.9,3.0,0.0,345.0,100g,142.0
1467,1467,1467,1467,8.611853735,goat cheese,popular,,,"Dairy and Egg Products,",0.42321498,0.213023023,dairy,-2.962663769,0.213023023,0.1335615,0.440143996,dairy,25.0,32.1,0.0,42.0,28.0g,386.0
1468,1468,1468,1468,0.620943499,"goat cheese, hard",,0.729354646,0.479281312,dairy,,,,,,,,,30.5,35.6,2.17,144.0,100g,452.0
1469,1469,1469,1469,0.771061707,"goat cheese, semi soft",,0.7570914,0.439945443,"dairy,",,,,,,,,,20.7,27.6,3.45,900.0,29.0g,345.0
1470,1470,1470,1470,,goat milk,,0.794516595,0.506978596,dairy,,,,,,,,,3.33,1.04,4.58,133.0,240.0ml,42.0
1471,1471,1471,1471,1.535740317,"goat, cooked",,0.201002432,0.584159958,"animal,,,animal",,,,,,,,,21.8,5.46,0.48,223.0,100g,144.0
1472,1472,1472,1472,0.591943033,goose,,0.826676138,0.321017843,animal,,,,,,,,,0.0,99.8,0.0,900.0,100g,900.0
1473,1473,1473,1473,0.867839581,"goose breast, skinless",,0.271173737,0.307670628,"animal,animal",,,,,,,,,24.3,4.02,0.0,133.0,100g,133.0
1474,1474,1474,1474,2.031803326,goose eggs,,0.692307692,0.625879357,dairy,,,,,,,,,12.9,18.1,1.27,223.0,100g,223.0
1475,1475,1475,1475,0.290033654,goose fat,,,,,,,,,,,,,0.0,99.8,0.0,133.0,100g,900.0
1476,1476,1476,1476,1.307142607,goose liver,,0.900618952,0.307744495,"animal,",,,,,,,,,16.4,4.28,6.32,,100g,133.0
1477,1477,1477,1477,1.036851299,"goose, cooked",,0.662191192,0.510430709,"animal,,",,,,,,,,,12.9,18.1,1.27,44.0,100g,223.0
1478,1478,1478,1478,1.964221404,"goose, skinless",,0.413546433,0.615772594,animal,,,,,,,,,24.3,4.02,0.0,357.0,100g,133.0
