,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie
1636,1636,1636,1636,2.637041451,"ice cream, light",,0.903482944,0.209930907,dairy,,,,,,,,,0.31,0.15,5.64,353100g
1637,1637,1637,1637,2.020471307,"ice cream, low fat",,,,,,,,,,,,,19.9,1.4,3.22,358100g
1638,1638,1638,1638,30.444524013,indian squash,,,,,,,,,,,,,35.8,5.1,66.2,37540.0g
1639,1639,1639,1639,49.472351521,"indian squash, cooked",,,,,,,,,,,,,12.5,6.25,41.0,37540.0g
1640,1640,1640,1640,3.238076419,instant breakfast chocolate powder,,0.77254902,0.459073235,dairy,,,,,,,,,12.5,6.25,67.5,18832.0g
1641,1641,1641,1641,3.192851888,instant breakfast sugar-free chocolate powder,,0.571792693,0.512241209,"dairy,",,,,,,,,,6.25,6.25,67.5,50.030.0g
1642,1642,1642,1642,0.531082466,instant oatmeal,popular,,,,,,,,,,,,0.0,0.0,34.4,47.0100g
1643,1643,1643,1643,0.775321717,instant oats,,,,,,,,,,,,,0.97,0.87,10.0,200100g
1644,1644,1644,1644,0.613316002,italian bread,,0.820292025,0.339032079,"grains,,",,,,,,,,,0.3,20.0,8.75,102100g
1645,1645,1645,1645,1.474444938,italian dressing,,,,,,,,,,,,,0.39,6.68,6.7,425100g
1646,1646,1646,1646,10.841875968,"italian dressing, fat free",,,,,,,,,,,,,21.7,37.0,9.99,322100g
1647,1647,1647,1647,1.769333925,"italian dressing, reduced calorie",,,,,,,,,,,,,18.2,26.2,1.2,324100g
1648,1648,1648,1648,3.469282207,"italian dressing, reduced fat",,,,,,,,,,,,,18.4,26.4,2.15,183100g
1649,1649,1649,1649,1.198983931,italian salami,,0.795572303,0.410751637,"animal,",,,,,,,,,21.4,4.46,1.86,95.0100g
1650,1650,1650,1650,1.022736373,italian sausage,,0.833123518,0.300363487,animal,,,,,,,,,1.72,0.64,14.2,36.028.0g
1651,1651,1651,1651,1.028682515,"italian sausage, cooked",,0.773449241,0.400091214,animal,,,,,,,,,0.0,0.0,23.2,278100g
1652,1652,1652,1652,2.784525522,italian style sausage,,0.531226075,0.724009258,"animal,",,,,,,,,,0.37,0.07,7.14,225160.0g
1653,1653,1653,1653,3.91392468,jackfruit,,0.878076486,0.277041734,"vege, spices and fruit,,",,,,,,,,,3.75,0.62,68.9,60.0100g
1654,1654,1654,1654,2.794781277,jalapeno peppers,common,0.549893843,0.470915545,"vege, spices and fruit,Vegetables and Vegetable Products",0.585029702,0.371061093,vege,5.40380146,0.371061093,0.518551702,0.660865419,vege,0.72,0.23,48.1,266100g
1655,1655,1655,1655,1.337492247,jams and preserves,,,,,,,,,,,,,0.15,0.02,15.6,219100g
1656,1656,1656,1656,2.343488643,"jasmine rice, cooked",,0.891210614,0.071369463,"grains,,",,,,,,,,,6.84,2.43,70.0,31216.0g
1657,1657,1657,1657,6.19704741,"java-plum, (jambolan)",,0.957136479,0.100926067,"vege, spices and fruit,",,,,,,,,,12.5,0.0,42.3,NULL
1658,1658,1658,1658,1.397830243,jellies,,,,,,,,,,,,,NULL,NULL,68.8,375100g
1659,1659,1659,1659,3.072916071,"jellies, no sugar",,,,,,,,,,,,,0.0,0.05,NULL,36.0100g
1660,1660,1660,1660,0.830025318,jello,,,,,,,,,,,,,5.5,1.4,93.6,79.0100g
1661,1661,1661,1661,1.109145784,"jello, sugar free",,,,,,,,,,,,,1.2,0.2,0.0,34.0100g
1662,1662,1662,1662,0.443223031,jellybeans,,,,,,,,,,,,,4.65,0.25,20.2,37.0100g
1663,1663,1663,1663,14.872913785,jellyfish,,0.36416185,0.214023463,"seafood,,",,,,,,,,,3.68,0.2,5.8,53.0113.0g
1664,1664,1664,1664,4.706618286,jujube,,0.945155393,0.156914601,"vege, spices and fruit,",,,,,,,,,3.54,0.88,7.29,61.0100g
1665,1665,1665,1665,15.747791066,"jute, potherb",,0.577752554,0.75432526,"vege, spices and fruit,,",,,,,,,,,3.05,4.28,9.73,35.0100g
1666,1666,1666,1666,14.470943142,"jute, potherb, cooked",,0.50262697,0.813616099,"vege, spices and fruit,,",,,,,,,,,2.92,1.49,4.61,47.085.0g
1667,1667,1667,1667,,kale,,,,Vegetables and Vegetable Products,0.760003296,0.597414236,vege,5.303833098,0.597414236,0.524946887,0.834097033,vege,5.71,1.18,4.42,132100g
1668,1668,1668,1668,119.285714286,kale (cooked),very popular,0.537366548,0.74142841,"vege, spices and fruit",,,,,,,,,10.7,0.83,5.88,46428.0g
1669,1669,1669,1669,87.469387755,kale (raw),very popular,0.478922136,0.494386066,"vege, spices and fruit,,,vege, spices and fruit",,,,,,,,,NULL,21.4,27.6,NULL
1670,1670,1670,1670,19.122317724,kale leaves,,0.457824316,0.709183266,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,8.58,NULL,60.7,258100g
1671,1671,1671,1671,14.835816713,kamut,,,,,,,,,,,,,4.58,0.56,NULL,46.0240.0ml
1672,1672,1672,1672,23.943513542,kangaroo,popular,,,,,,,,,,,,4.66,0.83,65.0,59.0236.0ml
1673,1673,1673,1673,23.943513542,kangaroo steak,popular,0.255737027,0.697748654,"animal,,animal",,,,,,,,,1.04,0.85,5.0,101100g
1674,1674,1674,1674,1.441173816,kanpyo,,0.754507814,0.318641565,"vege, spices and fruit,,",,,,,,,,,7.69,0.1,8.47,100130.0g
1675,1675,1675,1675,41.951219512,kefir (low fat),,0.634258142,0.364543622,"dairy,,Dairy and Egg Products,",0.654627427,0.637143546,dairy,5.086662987,0.637143546,0.500811091,0.876595734,dairy,8.67,0.38,27.4,127100g
1676,1676,1676,1676,5.997142655,"kefir strawberry, low fat",,0.782901057,0.308907727,dairy,,,,,,,,,14.3,0.5,12.3,28656.0g
1677,1677,1677,1677,60.971588198,ketchup,,0.653319609,0.544450996,"vege, spices and fruit",,,,,,,,,1.1,23.2,22.8,15.0100g
1678,1678,1678,1678,,kidney beans,,,,Legumes and Legume Products,0.740532761,0.73540629,nuts and legumes,0.342603603,0.73540629,0.332635688,0.649750138,nuts and legumes,1.1,0.5,0.0,15.0100g
1679,1679,1679,1679,,kidney beans (cooked),,0.555043759,0.747388385,"vege, spices and fruit",,,,,,,,,0.68,0.5,2.4,61.0148.0g
1680,1680,1680,1680,1.144070291,kielbasa,,0.866547659,0.28010753,"Sausages and Luncheon Meats,animal,,,",0.283213714,0.151605378,animal,-0.855654197,0.151605378,0.170240201,0.256729046,animal,9.73,0.68,2.4,258113.0g
1681,1681,1681,1681,333.333333333,kimchi,popular,,,,,,,,,,,,1.72,18.6,13.5,51.0100g
1682,1682,1682,1682,,kimchi (cabbage),,0.416216216,0.436671335,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,1.72,2.74,0.88,51.0100g
1683,1683,1683,1683,8.385200689,kiwifruit,very popular,0.756040071,0.388348207,"vege, spices and fruit,Fruits and Fruit Juices,,",0.616425592,0.548399848,vege,1.186304076,0.548399848,0.300104175,0.674274,vege,1.88,2.74,6.26,71.0100g
1684,1684,1684,1684,1.211149331,knackwurst,,0.855138662,0.315930221,"animal,Sausages and Luncheon Meats,,",0.254805002,0.155207888,animal,-2.085327798,0.155207888,0.113729503,0.272750474,animal,20.3,0.86,6.26,193100g
1685,1685,1685,1685,19.830551713,kohlrabi,,0.347692308,0.568619309,"vege, spices and fruit,,",,,,,,,,,23.8,12.4,15.9,265100g
1686,1686,1686,1686,18.462927457,"kohlrabi, cooked",,0.668097282,0.573596059,"vege, spices and fruit",,,,,,,,,11.3,18.1,0.0,118100g
1687,1687,1687,1687,7.541195722,kumquats,,0.574942937,0.263270667,"vege, spices and fruit",,,,,,,,,12.6,8.03,0.0,145100g
1688,1688,1688,1688,1.441173816,lamb,,0.592048539,0.533540604,"Lamb, Veal, and Game Products,animal,,,Lamb, Veal, and Game Products,,",0.48064,0.31144672,animal,-0.354498362,0.31144672,0.20555488,0.542549185,animal,11.3,10.2,0.0,118100g
1689,1689,1689,1689,20.833333333,lamb (lean),,0.437571922,0.626358384,"animal,,,,,Lamb, Veal, and Game Products",0.50237103,0.429378359,animal,2.490414367,0.429378359,0.347779749,0.590168548,animal,25.0,8.03,0.0,313100g
1690,1690,1690,1690,3.047728235,lamb brain,,0.649890591,0.629147888,"animal,,",,,,,,,,,23.8,22.9,0.0,265100g
1691,1691,1691,1691,1.361988442,"lamb brain, cooked",,0.746328338,0.492309922,animal,,,,,,,,,23.8,18.1,0.0,265100g
1692,1692,1692,1692,3.476785041,lamb brains,,0.636528497,0.554178487,"animal,offal",0.50237103,0.265637972,animal,2.335264975,0.265637972,0.387795828,0.57884014,animal,18.1,18.1,0.0,105100g
1693,1693,1693,1693,1.588986515,lamb chop,,0.449691992,0.533235991,"animal,,Lamb, Veal, and Game Products,,,",0.48064,0.423787344,animal,0.271179116,0.423787344,0.234162244,0.54849607,animal,25.0,3.68,0.0,185100g
1694,1694,1694,1694,1.099435105,lamb fat,,0.89656164,0.148226098,"animal,,,,,,",0.21390603,0.045283026,animal,,,0.125775315,0.230086331,animal,15.2,7.91,0.0,84.0100g
1695,1695,1695,1695,0.691120529,"lamb fat, cooked",,0.874419469,0.187201088,animal,,,,,,,,,23.6,2.54,1.93,137100g
1696,1696,1696,1696,4.388728658,lamb heart,,0.440936864,0.674208637,"animal,,,,,offal",0.50237103,0.477008087,animal,2.729449698,0.477008087,0.392579688,0.598446768,animal,20.7,3.62,0.03,136100g
1697,1697,1697,1697,2.894188628,"lamb heart, cooked",,0.441355781,0.611197944,"animal,,",,,,,,,,,16.7,4.92,0.99,95.0100g
1698,1698,1698,1698,,lamb kidney,,,,"offal,",0.48064,0.523285151,animal,6.966022047,0.523285151,0.606425368,0.687309039,animal,19.9,2.6,2.22,113100g
1699,1699,1699,1699,3.908210922,"lamb kidneys, cooked",,0.278633521,0.692635023,"animal,animal,",,,,,,,,,14.8,3.1,0.0,152100g
1700,1700,1700,1700,11.510791367,lamb liver,very popular,0.390823494,0.72841406,"animal,,offal",0.50237103,0.483724115,animal,5.985174359,0.483724115,0.615507809,0.591598133,animal,22.8,9.82,0.0,234100g
1701,1701,1701,1701,3.91392468,lamb lungs,,0.259423503,0.648228727,"offal,animal,animal",0.50237103,0.582815888,animal,-0.927877744,0.582815888,,,,22.0,15.1,0.0,358100g
1702,1702,1702,1702,4.738273418,"lamb lungs, cooked",,0.25972817,0.579113287,"animal,animal",,,,,,,,,20.1,29.3,0.0,183100g
1703,1703,1703,1703,2.446202925,lamb pancreas,,0.598213077,0.579902996,"animal,",,,,,,,,,26.5,11.4,0.0,156100g
1704,1704,1704,1704,1.588986515,"lamb pancreas, cooked",,0.598416887,0.500474715,animal,,,,,,,,,11.0,4.77,0.09,72.0100g
1705,1705,1705,1705,1.483171458,lamb rib,,0.750528422,0.438890943,"Lamb, Veal, and Game Products,,,,animal,",0.367664712,0.190453255,animal,-1.852284178,0.190453255,0.132814485,0.388464036,animal,15.7,3.16,0.0,222100g
1706,1706,1706,1706,1.89705533,lamb shank,,0.337849539,0.491809451,"animal,Lamb, Veal, and Game Products,,,,",0.48064,0.483908206,animal,0.219155909,0.483908206,0.23457766,0.58797744,animal,21.6,17.2,0.0,275100g
1707,1707,1707,1707,2.383479773,"lamb spleen, cooked",,0.288566243,0.575386215,"animal,,animal",,,,,,,,,3.11,20.3,0.0,53.0100g
1708,1708,1708,1708,3.718228446,lamb sweetbread,,0.413096313,0.525409447,animal,,,,,,,,,3.11,3.21,0.0,53.0100g
1709,1709,1709,1709,1.674877678,lamb tongue,,0.711038513,0.504194747,"animal,,",,,,,,,,,0.0,3.21,4.85,902100g
1710,1710,1710,1710,1.946999623,"lamb tongue, cooked",,0.679017857,0.471874155,"animal,",,,,,,,,,14.3,100,4.85,35756.0g
1711,1711,1711,1711,12.451741773,lambsquarters,,0.383458647,0.73810357,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,19.1,1.79,0.0,188100g
1712,1712,1712,1712,11.619463895,"lambsquarters, cooked",,0.457800512,0.796532563,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,17.9,11.5,73.2,16156.0g
1713,1713,1713,1713,3.99113082,lard,very popular,,,,,,,,,,,,1.18,8.93,1.27,35.085.0g
1714,1714,1714,1714,4.317942712,lasagne,,,,,,,,,,,,,1.57,0.0,3.57,88.0100g
1715,1715,1715,1715,20.022774775,lean ham,,0.298004875,0.678389734,"animal,,animal,",,,,,,,,,17.4,3.04,8.24,245100g
1716,1716,1716,1716,5.355225806,lean turkey,,0.369369369,0.30495248,"animal,animal",,,,,,,,,0.0,18.9,14.7,0.01.2g
1717,1717,1717,1717,6.095456469,leeks,popular,0.797856049,0.477910553,"vege, spices and fruit,,,,,Vegetables and Vegetable Products",0.693063034,0.829163168,vege,0.975122356,0.829163168,0.327575802,0.677399677,vege,0.0,0.0,0.0,0.05.0ml
1718,1718,1718,1718,17.271770847,"leeks, cooked",,0.796171171,0.459018012,"vege, spices and fruit",,,,,,,,,0.0,0.0,0.0,0.00.6000000238418579g
1719,1719,1719,1719,,leg ham,,,,Pork Products,0.50237103,0.561548502,animal,3.844340252,0.561548502,0.405786058,0.655960349,animal,2.02,0.0,0.0,27399.0g
1720,1720,1720,1720,3.755786309,lemon grass,,0.935535287,0.301106301,"Vegetables and Vegetable Products,,,,vege, spices and fruit,",0.330403334,0.932584787,vege,1.077827927,0.932584787,0.338823094,0.439531222,vege,0.0,14.1,0.0,378100g
1721,1721,1721,1721,36.363636364,lemon juice,very popular,0.916559692,0.269931216,"vege, spices and fruit,,",,,,,,,,,0.0,0.7,35.4,38.0236.0ml
1722,1722,1722,1722,11.392019069,lemon peel,,0.334250344,0.334594312,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,0.0,0.0,95.4,376100g
1723,1723,1723,1723,5.940187318,lemon pie,,,,,,,,,,,,,0.88,1.05,9.75,31.0113.0g
1724,1724,1724,1724,1.403769065,lemon pudding,,,,,,,,,,,,,4.07,0.0,97.6,65.0123.0g
1725,1725,1725,1725,11.750275776,lemonade,,,,,,,,,,,,,9.02,0.0,9.73,114100g
1726,1726,1726,1726,0.656265402,lemonade powder,,,,,,,,,,,,,1.13,0.38,11.4,14.0100g
1727,1727,1727,1727,,lemons,,0.648490311,0.332749181,"vege, spices and fruit",,,,,,,,,3.3,0.14,19.5,499100g
1728,1728,1728,1728,9.827586207,lentils,common,0.436093984,0.600362806,"nuts and legumes,,,Legumes and Legume Products,,",0.759087128,0.641610733,nuts and legumes,0.680925234,0.641610733,0.382472081,0.784477269,nuts and legumes,3.3,55.1,2.92,499100g
1729,1729,1729,1729,,"lentils, cooked",,0.716700201,0.586799486,"vege, spices and fruit",,,,,,,,,0.1,55.1,0.0,19.0100g
1730,1730,1730,1730,176.470588235,lettuce,very popular,0.358999038,0.75958464,"vege, spices and fruit,Vegetables and Vegetable Products,,,,vege, spices and fruit",0.884056972,0.495844618,vege,9.980034929,0.495844618,0.773407119,0.919041459,vege,4.6,0.0,0.0,18487.0g
1731,1731,1731,1731,0.231307944,light butter,,,,,,,,,,,,,9.82,5.75,4.7,357100g
1732,1732,1732,1732,0.33308344,light butter with salt,,,,,,,,,,,,,7.23,1.33,29.9,13383.0g
1733,1733,1733,1733,33.034026465,light cranberry juice,,,,,,,,,,,,,4.3,0.0,76.7,92.0100g
1734,1734,1734,1734,3.305091952,light ice cream,,,,,,,,,,,,,21.4,0.5,24.1,32128.0g
1735,1735,1735,1735,1.427361822,light rye flour,,0.800877168,0.209846917,grains,,,,,,,,,0.42,28.6,19.2,25.0100g
1736,1736,1736,1736,,lima beans,,,,"Vegetables and Vegetable Products,",0.654617497,0.70137265,vege,1.509478475,0.70137265,0.337595165,0.712868567,vege,0.0,0.07,0.0,30.067.0g
1737,1737,1737,1737,,"lima beans, cooked",,0.498899611,0.58972701,nuts and legumes,,,,,,,,,19.0,0.0,8.42,87.0100g
1738,1738,1738,1738,0.858307222,limburger cheese,,0.755047189,0.489601985,"Dairy and Egg Products,,dairy,",0.3627896,0.188566068,dairy,-1.781730942,0.188566068,0.165669986,0.387328713,dairy,24.4,0.64,10.4,111100g
1739,1739,1739,1739,32.0,lime juice,very popular,0.908863573,0.312970296,"vege, spices and fruit,",,,,,,,,,17.7,0.82,0.0,85.0100g
1740,1740,1740,1740,13.481378,limes,,0.700598802,0.322753844,"vege, spices and fruit,Fruits and Fruit Juices,",0.638502656,0.70402053,vege,0.746046295,0.70402053,0.275954966,0.674274,vege,22.6,1.06,0.0,109100g
1741,1741,1741,1741,4.320501325,ling,,0.070484581,0.62941096,"seafood,seafood,,",,,,,,,,,0.83,1.36,0.0,66.0100g
1742,1742,1742,1742,3.386338877,"ling, cooked",,0.070433289,0.622998208,"seafood,seafood,",,,,,,,,,13.3,0.44,0.0,26760.0g
1743,1743,1743,1743,3.07094457,lingcod,,0.11898229,0.573498517,"seafood,seafood",,,,,,,,,14.5,21.7,16.5,327100g
1744,1744,1744,1744,3.448473535,"lingcod, cooked",,0.119066148,0.570452676,"seafood,seafood,,",,,,,,,,,14.5,28.5,6.67,327100g
1745,1745,1745,1745,,litchis,,0.883923706,0.213282493,"Fruits and Fruit Juices,vege, spices and fruit,",0.678451009,0.865309946,vege,-2.621645686,0.865309946,0.133165986,0.655422458,vege,11.6,28.5,3.1,243100g
1746,1746,1746,1746,18.808777429,liver pate,common,0.81956798,0.439660701,"animal,,offal,",0.314911787,0.162045249,animal,-2.179369583,0.162045249,0.143796262,0.312713519,animal,1.31,20.1,3.1,60.0100g
1747,1747,1747,1747,2.627238168,liver sausage,,0.82566732,0.320286313,"offal,animal",0.316640787,0.12522998,animal,-1.739325796,0.12522998,0.160882484,0.310260565,animal,0.43,0.1,4.14,47.0100g
1748,1748,1748,1748,4.279977319,liverwurst,common,0.82468138,0.495110105,"animal,offal,,,,",0.287664118,0.163829403,animal,-0.775427863,0.163829403,0.19165593,0.305732201,animal,1.54,0.2,15.1,86.0100g
1749,1749,1749,1749,67.532467532,lobster,popular,0.092681587,0.695799642,"seafood,,,seafood,,Finfish and Shellfish Products",0.601899699,0.710781653,seafood,10.760370097,0.710781653,0.792106087,0.785628623,seafood,1.54,2.6,12.1,86.0100g
1750,1750,1750,1750,,longans,,0.855472264,0.202640409,"vege, spices and fruit",,,,,,,,,15.4,2.6,15.5,332100g
1751,1751,1751,1751,,loquats,,0.83640553,0.241832883,"vege, spices and fruit",,,,,,,,,3.75,1.97,15.5,46.0240.0ml
1752,1752,1752,1752,,lotus root,,0.626028422,0.420946533,"vege, spices and fruit",,,,,,,,,NULL,1.04,64.5,NULL
1753,1753,1753,1753,,"lotus root, cooked",,0.736449388,0.386009683,"vege, spices and fruit",,,,,,,,,36.2,NULL,5.42,371100g
1754,1754,1754,1754,2.384209712,lotus seeds,,0.817227576,0.466953909,"nuts and legumes,,",,,,,,,,,15.6,9.74,NULL,116100g
1755,1755,1755,1755,,low fat milk,,0.680341475,0.621620315,dairy,,,,,,,,,18.4,2.92,40.4,141100g
1756,1756,1756,1756,26.453281652,"lunch meat, canned",,0.629805913,0.261727536,animal,,,,,,,,,7.79,4.8,9.29,716100g
1757,1757,1757,1757,,lupin seeds,,0.440658169,0.567585924,"nuts and legumes,,Legumes and Legume Products,,nuts and legumes",0.639649498,0.51072133,nuts and legumes,-0.148781237,0.51072133,0.307668533,0.758091358,nuts and legumes,10.7,76.1,4.9,35756.0g
1758,1758,1758,1758,,"lupins, cooked",,0.426296065,0.533968674,"nuts and legumes,nuts and legumes",,,,,,,,,11.8,1.79,12.8,228100g
1759,1759,1759,1759,,luxury loaf,,0.460410557,0.625589617,animal,,,,,,,,,4.53,15.0,73.2,128100g
1760,1760,1760,1760,,macadamia nuts,,0.914105482,0.172994153,"Nut and Seed Products,nuts and legumes,,",0.325180606,0.060245212,nuts and legumes,-2.739863804,0.060245212,0.095738928,0.303160385,nuts and legumes,6.71,0.11,11.6,475100g
1761,1761,1761,1761,,macaroni,,0.806994245,0.321749731,grains,,,,,,,,,25.0,32.4,26.6,16156.0g
1762,1762,1762,1762,,macaroni and cheese loaf,,0.793865031,0.423569937,animal,,,,,,,,,19.1,5.36,50.5,189100g
1763,1763,1763,1763,,"macaroni, cooked",,0.718677818,0.308172659,grains,,,,,,,,,2.94,11.9,0.0,609100g
1764,1764,1764,1764,2.39966943,mace,,0.793103448,0.195522295,"Spices and Herbs,,,vege, spices and fruit",0.38698503,0.261850613,vege,-2.424437983,0.261850613,0.163915989,0.313124773,vege,18.5,44.1,0.0,85.0100g
1765,1765,1765,1765,35.820895522,mackerel,common,0.257142857,0.696237517,"Finfish and Shellfish Products,seafood,,seafood,,,",0.364727344,0.138179393,seafood,4.784563215,0.138179393,0.413147945,0.392652933,seafood,23.7,0.7,50.1,109100g
1766,1766,1766,1766,3.579843955,mackerel (raw),,0.181598063,0.651633987,"seafood,seafood,",,,,,,,,,2.2,0.9,0.0,23.0100g
1767,1767,1767,1767,8.209639133,magic shell topping,,,,,,,,,,,,,2.98,0.265,0.0,318100g
1768,1768,1768,1768,4.42216018,mahimahi,,0.078455791,0.591251442,"seafood,seafood,",,,,,,,,,6.2,0.78,6.6,51.0100g
1769,1769,1769,1769,2.394773288,"mahimahi, cooked",,0.07865605,0.588264526,"seafood,seafood,",,,,,,,,,0.5,0.0,2.71,71.0140.0g
1770,1770,1770,1770,,maitake mushrooms,,0.503078983,0.62736413,"vege, spices and fruit",,,,,,,,,0.71,0.5,71.3,51.0100g
1771,1771,1771,1771,,"malabar spinach, cooked",,0.317662861,0.486362806,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,0.11,0.0,12.5,354100g
1772,1772,1772,1772,2.49829308,malt syrup,,,,,,,,,,,,,0.1,0.06,17.1,33360.0ml
1773,1773,1773,1773,,"mammy-apple, (mamey)",,0.752212389,0.221504413,"vege, spices and fruit",,,,,,,,,0.0,0.2,13.1,40.0125.0g
1774,1774,1774,1774,26.666666667,mango,,0.854698289,0.319695833,"Fruits and Fruit Juices,vege, spices and fruit",0.68034692,0.631293549,vege,-0.65031133,0.631293549,0.229214153,0.674274,vege,0.8,0.0,90.9,271100g
1775,1775,1775,1775,,mango nectar,,0.969322858,0.115715609,"vege, spices and fruit",,,,,,,,,12.7,2.4,88.3,NULL
1776,1776,1776,1776,3.231690303,maple sugar,,,,,,,,,,,,,NULL,7.04,5.6,36819.0g
1777,1777,1777,1777,3.055604613,maple syrup,,,,,,,,,,,,,5.26,NULL,60.6,75012.0g
1778,1778,1778,1778,9.991532755,marinara sauce,,,,,,,,,,,,,0.0,0.0,NULL,238100g
1779,1779,1779,1779,2.920876843,marjoram,,0.405344711,0.419383312,"vege, spices and fruit,vege, spices and fruit,Spices and Herbs,,",0.529711702,0.307091848,vege,4.190002462,0.307091848,0.500337532,0.520421729,vege,0.37,75.0,79.0,281100g
1780,1780,1780,1780,0.522668668,marshmallows,,,,,,,,,,,,,10.3,22.2,0.0,30685.0g
1781,1781,1781,1781,10.78258763,marshmellow cream topping,,,,,,,,,,,,,14.1,23.8,9.23,309100g
1782,1782,1782,1782,4.807246892,mashed potatoes,,,,,,,,,,,,,11.7,24.7,6.31,476100g
1783,1783,1783,1783,3.617647059,mayonnaise,very popular,,,,,,,,,,,,32.0,29.5,5.88,224100g
1784,1784,1784,1784,2.141042733,"mayonnaise, light",,,,,,,,,,,,,23.6,25.9,5.31,233100g
1785,1785,1785,1785,0.410756812,meat bologna,,0.852564788,0.334013079,"animal,,",,,,,,,,,19.6,12.7,28.6,20943.0g
1786,1786,1786,1786,11.363636364,meatballs,,0.769440514,0.219555689,"Sausages and Luncheon Meats,,,,animal",0.413796853,0.188679115,animal,-0.356370246,0.188679115,0.211468879,0.46181954,animal,16.3,13.7,3.64,255100g
1787,1787,1787,1787,,meatless bacon,,0.828698154,0.381775795,nuts and legumes,,,,,,,,,20.3,10.5,7.7,902100g
1788,1788,1788,1788,,meatless bacon bits,,0.645005258,0.201373925,nuts and legumes,,,,,,,,,0.0,18.2,11.6,80.0100g
1789,1789,1789,1789,0.870121718,meatless chicken,,0.512897313,0.324742482,"nuts and legumes,,",,,,,,,,,16.8,100,8.09,39328.0g
1790,1790,1790,1790,1.6132344,meatless frankfurter,,0.596065461,0.296370347,nuts and legumes,,,,,,,,,25.0,0.39,0.0,NULL
1791,1791,1791,1791,,meatless meatballs,,0.480203046,0.309481476,nuts and legumes,,,,,,,,,NULL,32.1,2.25,67.0240.0ml
1792,1792,1792,1792,1.387712883,meatless sausage,,0.666618518,0.615686421,"nuts and legumes,,",,,,,,,,,1.25,NULL,3.57,69.0100g
1793,1793,1793,1793,0.289390564,menhaden fish oil,,,,,,,,,,,,,3.13,3.75,NULL,50020.0g
1794,1794,1794,1794,3.508330769,mesquite chicken,,0.156943922,0.545407913,"animal,,animal",,,,,,,,,5.0,0.89,6.25,549100g
1795,1795,1795,1795,0.783984529,mexican blend cheese,,0.736799441,0.438705444,dairy,,,,,,,,,7.41,30.0,12.3,519100g
1796,1796,1796,1796,0.691160514,"mexican blend cheese, low fat",,0.655888502,0.197283514,"dairy,,",,,,,,,,,13.1,33.2,60.0,48540.0g
1797,1797,1797,1797,,milk (full fat),,,,Dairy and Egg Products,0.33915968,0.438173769,dairy,-0.630097514,0.438173769,0.216282766,0.553701343,dairy,5.0,33.5,55.2,51241.0g
1798,1798,1798,1798,5.714285714,milk (low fat),very popular,0.680341475,0.596650327,"dairy,,",,,,,,,,,9.76,25.0,49.7,511100g
1799,1799,1799,1799,5.345794393,milk chocolate,,,,,,,,,,,,,7.64,34.2,62.5,64.0100g
1800,1800,1800,1800,0.302747972,milk chocolate coated coffee beans,,,,,,,,,,,,,3.46,29.4,53.7,39328.0g
1801,1801,1801,1801,0.320247855,milk chocolate coated peanuts,,,,,,,,,,,,,7.14,1.11,59.7,78.0100g
1802,1802,1802,1802,0.426175991,milk chocolate coated raisins,,,,,,,,,,,,,2.99,16.1,10.2,76.0100g
1803,1803,1803,1803,0.219434723,milk chocolate with almonds,,,,,,,,,,,,,2.99,1.9,60.7,321100g
1804,1804,1804,1804,0.225876055,milk chocolate with rice cereal,,,,,,,,,,,,,7.91,1.9,12.1,147100g
1805,1805,1805,1805,,"milk chocolate, low fat",,0.744981413,0.31232104,dairy,,,,,,,,,4.41,8.7,12.1,134100g
1806,1806,1806,1806,,"milk chocolate, low fat with vitamin A and vitamin D",,0.77135517,0.540315811,dairy,,,,,,,,,6.81,1.47,54.4,78.0100g
1807,1807,1807,1807,,"milk chocolate, reduced fat with calcium",,0.80974478,0.41919922,dairy,,,,,,,,,7.55,7.56,32.0,78.0100g
1808,1808,1808,1808,,"milk chocolate, reduced fat with vitamin A and vitamin D",,0.80974478,0.474003856,dairy,,,,,,,,,7.55,0.2,10.0,78.0100g
1809,1809,1809,1809,,"milk condensed, sweetened",,0.903401111,0.291421533,dairy,,,,,,,,,7.55,0.2,11.4,92.0100g
1810,1810,1810,1810,,"milk dessert bar, frozen",,0.730196655,0.15842521,dairy,,,,,,,,,7.42,0.2,11.4,157236.0g
1811,1811,1811,1811,,milk evaporated with vitamin A,,0.798877732,0.452426075,dairy,,,,,,,,,4.24,1.96,11.4,112100g
1812,1812,1812,1812,,milk evaporated with vitamin A and vitamin D,,0.798877732,0.480357911,dairy,,,,,,,,,3.86,5.93,11.2,63.0100g
1813,1813,1813,1813,,milk evaporated with vitamin D,,0.798877732,0.492544429,dairy,,,,,,,,,3.33,3.03,22.9,61.0100g
1814,1814,1814,1814,,"milk evaporated, nonfat",,0.609819121,0.610770847,dairy,,,,,,,,,1.75,3.46,17.8,46730.0g
