,,__1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,ServingSize,Calorie
1464,1464,1464,4.79,"gluten-free pasta, cooked",,0.77,0.19,grains,,,,,,,,,2.63,0.73,27.9,100g,126
1465,1465,1465,1.48,gluten-free rolls,,0.86,0.19,"grains,",,,,,,,,,3.34,2.65,50.5,100g,239
1466,1466,1466,2.01,goat,,0.2,0.57,"animal,,animal,",,,,,,,,,26.9,3,0,100g,142
1467,1467,1467,8.61,goat cheese,popular,,,"Dairy and Egg Products,",0.42,0.21,dairy,-2.96,0.21,0.13,0.44,dairy,25,32.1,0,28.0g,386
1468,1468,1468,0.62,"goat cheese, hard",,0.73,0.48,dairy,,,,,,,,,30.5,35.6,2.17,100g,452
1469,1469,1469,0.77,"goat cheese, semi soft",,0.76,0.44,"dairy,",,,,,,,,,20.7,27.6,3.45,29.0g,345
1470,1470,1470,,goat milk,,0.79,0.51,dairy,,,,,,,,,3.33,1.04,4.58,240.0ml,42
1471,1471,1471,1.54,"goat, cooked",,0.2,0.58,"animal,,,animal",,,,,,,,,21.8,5.46,0.48,100g,144
1472,1472,1472,0.59,goose,,0.83,0.32,animal,,,,,,,,,0,99.8,0,100g,900
1473,1473,1473,0.87,"goose breast, skinless",,0.27,0.31,"animal,animal",,,,,,,,,24.3,4.02,0,100g,133
1474,1474,1474,2.03,goose eggs,,0.69,0.63,dairy,,,,,,,,,12.9,18.1,1.27,100g,223
1475,1475,1475,0.29,goose fat,,,,,,,,,,,,,0,99.8,0,100g,900
1476,1476,1476,1.31,goose liver,,0.9,0.31,"animal,",,,,,,,,,16.4,4.28,6.32,100g,133
1477,1477,1477,1.04,"goose, cooked",,0.66,0.51,"animal,,",,,,,,,,,12.9,18.1,1.27,100g,223
1478,1478,1478,1.96,"goose, skinless",,0.41,0.62,animal,,,,,,,,,24.3,4.02,0,100g,133
1479,1479,1479,0.92,"goose, skinless, cooked",,0.5,0.54,animal,,,,,,,,,0.62,0.02,3.5700000000000003,s,
1480,1480,1480,4.99,gooseberries,,0.58,0.29,"vege, spices and fruit,,,,,Fruits and Fruit Juices",0.48,0.52,vege,0.07,0.52,0.24,0.67,vege,0.88,0.58,10.2,100g,44
1481,1481,1481,6.97,gouda cheese,,0.72,0.48,"dairy,,,,,Dairy and Egg Products",0.44,0.24,dairy,-1.85,0.24,0.17,0.43,dairy,21.4,28.6,3.5700000000000003,28.0g,357
1482,1482,1482,15.69,gourd (calabash),,0.72,0.51,"vege, spices and fruit,",,,,,,,,,0.62,0.02,3.39,100g,14
1483,1483,1483,14.64,"gourd (calabash), cooked",,0.58,0.49,"vege, spices and fruit,",,,,,,,,,0.6000000000000001,0.02,3.1,100g,13
1484,1484,1484,10.98,gourd dishcloth (towelgourd),,0.62,0.41,"vege, spices and fruit",,,,,,,,,1.2,0.2,4.35,100g,20
1485,1485,1485,,"gourd dishcloth (towelgourd), cooked",,0.77,0.27,"vege, spices and fruit",,,,,,,,,0.66,0.34,13.8,100g,54
1486,1486,1486,,granny smith apples,,0.78,0.1,"vege, spices and fruit",,,,,,,,,0,0,12,142.0g,49
1487,1487,1487,2.57,granola bar,,,,,,,,,,,,,8.82,20.6,64.7,34.0g,441
1488,1488,1488,0.4,"granola, homemade",,,,,,,,,,,,,13.7,24.3,53.9,100g,489
1489,1489,1489,5.18,grape drink,,,,,,,,,,,,,0,0,6.48,355.0ml,25
1490,1490,1490,6.2,grape juice,,0.96,0.13,"vege, spices and fruit",,,,,,,,,0,0,10.8,240.0ml,46
1491,1491,1491,4,grape leaves,,0.4,0.47,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,0,0,12.5,8.0g,62
1492,1492,1492,5.39,"grape leaves, canned",,0.31,0.45,"vege, spices and fruit,vege, spices and fruit,",,,,,,,,,4.27,1.97,11.7,100g,69
1493,1493,1493,38.28,grape soda,,,,,,,,,,,,,0,0,12.8,360.0ml,47
1494,1494,1494,23.64,grapefruit,popular,0.81,0.31,"Fruits and Fruit Juices,vege, spices and fruit,,vege, spices and fruit,Fruits and Fruit Juices,,,,,,",0.49,0.85,vege,0.34,0.83,0.28,0.67,vege,0,0,10.8,222.0ml,45
1495,1495,1495,13.73,grapefruit juice,,0.95,0.21,"vege, spices and fruit,,,Fruits and Fruit Juices",0.54,0.95,vege,-1.8,0.95,0.14,0.59,vege,1.27,0,10.1,237.0ml,42
1496,1496,1496,14.93,grapes,very popular,0.92,0.21,"Fruits and Fruit Juices,,,,,vege, spices and fruit",0.62,0.91,vege,-2.14,0.91,0.11,0.65,vege,0,0,17.5,57.0g,79
1497,1497,1497,33.46,gravy,,,,,,,,,,,,,1.67,1.67,6.67,60.0g,42
1498,1498,1498,,great northern beans,,0.52,0.57,nuts and legumes,,,,,,,,,21.7,1.09,63,46.0g,348
1499,1499,1499,,"great northern beans, cooked",,0.5,0.56,nuts and legumes,,,,,,,,,8.33,0.45,21.1,100g,118
1500,1500,1500,43.87,green beans,popular,0.51,0.7,"vege, spices and fruit,",,,,,,,,,0.8300000000000001,0,3.33,120.0g,17
1501,1501,1501,33.24,green chili peppers,,0.71,0.61,"vege, spices and fruit,",,,,,,,,,0.72,0.27,4.6,100g,21
1502,1502,1502,0.83,green goddess dressing,,,,,,,,,,,,,1.9,43.3,7.36,100g,427
1503,1503,1503,,green onions,,0.64,0.46,"vege, spices and fruit",,,,,,,,,3.33,0,6.67,s,
1504,1504,1504,8.41,green peas,popular,0.46,0.64,"vege, spices and fruit,",,,,,,,,,4.71,0,14.1,85.0g,82
1505,1505,1505,12.85,"green peas, canned",,0.52,0.57,"vege, spices and fruit,",,,,,,,,,4.34,3.69,11,100g,92
1506,1506,1506,8.73,"green peas, cooked",,0.52,0.58,"vege, spices and fruit,,",,,,,,,,,4.34,3.69,11,100g,92
1507,1507,1507,69,green peppers,very popular,0.56,0.6,"vege, spices and fruit,",,,,,,,,,0,0,4.05,148.0g,17
1508,1508,1508,199.63,"green peppers, cooked",,0.74,0.52,"vege, spices and fruit",,,,,,,,,0.88,2.81,4.68,100g,44
1509,1509,1509,8.08,green soybeans,,0.56,0.58,"vege, spices and fruit,,",,,,,,,,,13,6.8,11,100g,147
1510,1510,1510,217.38,green tomatoes,,0.66,0.59,"vege, spices and fruit,",,,,,,,,,0,0,3.5700000000000003,28.0g,18
1511,1511,1511,2.02,greenland halibut,,0.68,0.52,"seafood,,",,,,,,,,,14.4,13.8,0,100g,186
1512,1512,1512,1.09,"greenland halibut, cooked",,0.68,0.45,seafood,,,,,,,,,18.4,17.7,0,100g,239
1513,1513,1513,4.27,grenadine syrup,,,,,,,,,,,,,0,0,83.3,30.0ml,333
1514,1514,1514,,ground beef,,,,"Beef Products,",0.5,0.3,animal,-0.69,0.3,0.19,0.54,animal,19.6,9.82,0,112.0g,179
1515,1515,1515,5.65,ground beef (75% lean),,0.61,0.52,"animal,,",,,,,,,,,15.8,25,0,100g,293
1516,1516,1516,7.87,ground beef (80% lean),very popular,0.72,0.46,animal,,,,,,,,,17.2,20,0,100g,254
1517,1517,1517,27.49,ground beef (lean),,0.23,0.64,"animal,Beef Products,,,,animal",0.48,0.59,animal,2.82,0.59,0.36,0.69,animal,14.4,30,0,100g,332
1518,1518,1518,10.02,ground beef 70%,,0.82,0.3,"animal,",,,,,,,,,14.4,30,0,100g,332
1519,1519,1519,12.01,"ground beef 70%, cooked",,0.62,0.5,animal,,,,,,,,,23.9,15.4,0,100g,241
1520,1520,1520,11.35,ground beef 75%,,0.78,0.38,"animal,,",,,,,,,,,15.8,25,0,100g,293
1521,1521,1521,13.52,"ground beef 80%, cooked",,0.6,0.53,"animal,",,,,,,,,,25.2,16.2,0,100g,254
1522,1522,1522,22.28,ground beef 85%,,0.64,0.52,"animal,,",,,,,,,,,25.9,15.4,0,100g,250
1523,1523,1523,14.34,"ground beef 85%, cooked",,0.56,0.54,"animal,",,,,,,,,,25.9,15.4,0,100g,250
1524,1524,1524,18.9,ground beef 90%,,0.53,0.57,"animal,,",,,,,,,,,20,10,0,100g,176
1525,1525,1525,23.48,"ground beef 90%, cooked",,0.49,0.57,"animal,,",,,,,,,,,26.6,11.1,0,100g,214
1526,1526,1526,13.86,"ground beef, cooked",,0.57,0.55,"animal,,",,,,,,,,,25.5,16.8,0,100g,260
1527,1527,1527,1.42,ground bison,,0.66,0.51,"animal,",,,,,,,,,20.5,9.82,0,112.0g,170
1528,1528,1528,1.33,"ground bison, cooked",,0.59,0.54,"animal,",,,,,,,,,25.4,8.62,0,100g,179
1529,1529,1529,1.96,ground chicken,common,0.51,0.58,animal,,,,,,,,,17.9,7.14,0,112.0g,134
1530,1530,1530,1.03,"ground chicken, cooked",,0.51,0.57,"animal,",,,,,,,,,23.3,10.9,0,100g,189
1531,1531,1531,1.4,ground deer,,0.42,0.64,animal,,,,,,,,,21.8,7.13,0,100g,157
1532,1532,1532,1.69,"ground deer, cooked",,0.41,0.63,"animal,",,,,,,,,,26.4,8.22,0,100g,187
1533,1533,1533,3.88,ground elk,,,,,,,,,,,,,22.3,8.93,0,112.0g,179
1534,1534,1534,1.83,"ground elk, cooked",,,,,,,,,,,,,26.6,8.74,0,100g,193
1535,1535,1535,1.9,ground lamb,,0.76,0.45,animal,,,,,,,,,17,20.5,0,112.0g,259
1536,1536,1536,1.89,"ground lamb, cooked",,0.64,0.52,animal,,,,,,,,,24.5,19.5,0,100g,281
1537,1537,1537,5.27,ground ostrich,,0.49,0.6,animal,,,,,,,,,20.2,8.7,0,100g,165
1538,1538,1538,4.97,"ground ostrich, cooked",,0.38,0.65,"animal,",,,,,,,,,26.2,7.07,0,100g,175
1539,1539,1539,5.31,ground pork,popular,0.31,0.61,"animal,,,,Pork Products",0.5,0.54,animal,4.29,0.54,0.41,0.62,animal,14.3,22.3,0.89,112.0g,259
1540,1540,1540,22.62,ground pork frozen,,0.71,0.2,"animal,,",,,,,,,,,19.5,5.31,0,s,
1541,1541,1541,1.44,ground turkey,common,0.61,0.57,"animal,Poultry Products,,",0.5,0.3,animal,2.16,0.3,0.32,0.54,animal,17,15.2,0,112.0g,196
1542,1542,1542,2.64,"ground turkey, cooked",,0.46,0.59,"animal,",,,,,,,,,27.4,10.4,0,100g,203
1543,1543,1543,17.62,ground veal,,0.61,0.56,"animal,,",,,,,,,,,19.5,5.31,0,113.0g,133
1544,1544,1544,16.15,"ground veal, cooked",,0.52,0.59,animal,,,,,,,,,24.2,7.5,0,100g,171
1545,1545,1545,7.02,"groundcherries, (cape-gooseberries or poha)",,0.87,0.15,"vege, spices and fruit",,,,,,,,,1.9,0.7000000000000001,11.2,100g,53
1546,1546,1546,4.09,grouper,,0.11,0.55,"seafood,,seafood,",,,,,,,,,19.4,1.02,0,100g,92
1547,1547,1547,3.19,"grouper, cooked",,0.11,0.54,"seafood,seafood,",,,,,,,,,24.8,1.3,0,100g,118
1548,1548,1548,6.89,gruyere cheese,common,0.71,0.46,"Dairy and Egg Products,dairy,,,,",0.41,0.22,dairy,-1.62,0.22,0.17,0.43,dairy,28.6,32.1,0,28.0g,393
1549,1549,1549,9.07,guanabana nectar,,,,,,,,,,,,,0.11,0.17,14.9,100g,59
1550,1550,1550,11.15,guava nectar,,0.89,0.11,"vege, spices and fruit,,,Fruits and Fruit Juices,,",0.66,0.89,vege,-3.87,0.89,0.04,0.67,vege,0.30000000000000004,0.07,13.3,100g,48
1551,1551,1551,2.35,guinea hen,,0.38,0.51,"animal,,",,,,,,,,,23.4,6.45,0,100g,158
1552,1552,1552,0.33,gum drops,,,,,,,,,,,,,0,0,85.2,27.0g,333
1553,1553,1553,4.86,guten free pasta,,0.89,0.12,"Cereal Grains and Pasta,grains,",0.23,0.9,grains,-3.7,0.9,0.04,0.26,grains,3.13,11.5,60.5,s,
1554,1554,1554,2.9,haddock,common,0.06,0.63,"Finfish and Shellfish Products,,seafood,,seafood",0.59,0.71,seafood,6.59,0.71,0.54,0.74,seafood,25.2,0.96,0,100g,116
1555,1555,1555,0.35,halavah,,,,,,,,,,,,,12.5,21.5,60.5,100g,469
1556,1556,1556,2.12,half and half cream,,0.9,0.31,"dairy,",,,,,,,,,3.13,11.5,4.3,100g,131
1557,1557,1557,,"half and half cream, fat free",,0.82,0.31,dairy,,,,,,,,,2.6,1.4,9,100g,59
1558,1558,1558,5.22,"half and half cream, low fat",,0.81,0.21,"dairy,,",,,,,,,,,4.5600000000000005,3.32,21.6,241.0g,133
1559,1559,1559,6.37,half and half crem,,,,,,,,,,,,,18.5,27.2,7.14,s,
1560,1560,1560,149.22,halibut,common,0.14,0.62,"seafood,,Finfish and Shellfish Products,,,seafood,",0.57,0.66,seafood,8.23,0.66,0.62,0.75,seafood,20.6,1.76,0,170.0g,106
1561,1561,1561,8.03,ham,,0.48,0.32,"Pork Products,,,animal,",0.5,0.29,animal,1.12,0.29,0.31,0.59,animal,16.1,2.68,7.14,56.0g,125
1562,1562,1562,7.74,ham patties,,0.84,0.31,animal,,,,,,,,,18.5,27.2,1.42,100g,325
1563,1563,1563,9.62,ham rump,,0.49,0.63,animal,,,,,,,,,22.3,9.38,0.52,100g,176
1564,1564,1564,22.6,ham shank,common,0.51,0.62,animal,,,,,,,,,21.6,9.85,0.41000000000000003,100g,177
1565,1565,1565,1.56,"ham, canned",,0.73,0.49,animal,,,,,,,,,16.1,18.8,0.26,100g,239
1566,1566,1566,2.97,"ham, chopped",,0.62,0.26,animal,,,,,,,,,16.1,18.8,0.26,100g,239
1567,1567,1567,5,"ham, fat free",,0.37,0.66,animal,,,,,,,,,16.8,4.04,0.7000000000000001,100g,107
1568,1568,1568,2.04,"ham, minced",,0.75,0.48,"animal,",,,,,,,,,16.3,20.7,1.839999999999999,100g,263
1569,1569,1569,4.78,hamburger bun,,0.97,0.08,"grains,,",,,,,,,,,9.77,3.91,50.1,100g,279
1570,1570,1570,1.68,hard boiled eggs,,0.67,0.58,"dairy,,",,,,,,,,,13.6,10.2,0,44.0g,159
1571,1571,1571,1.68,hard granola bar,,,,,,,,,,,,,7.7,25.5,62,100g,495
1572,1572,1572,15.29,hard red wheat,,0.72,0.4,grains,,,,,,,,,13,1.09,71.7,46.0g,326
1573,1573,1573,34.48,hard tofu,,0.66,0.53,nuts and legumes,,,,,,,,,12.7,9.99,4.39,100g,145
1574,1574,1574,14.62,hard white wheat,,0.74,0.22,grains,,,,,,,,,14,1.16,72.1,43.0g,326
1575,1575,1575,1.34,hash brown,,,,,,,,,,,,,2.49,8.99,26.6,100g,197
1576,1576,1576,5.95,hazelnut creamer,,,,,,,,,,,,,0,6.67,20,100g,133
1577,1577,1577,8.48,hazelnuts,,0.85,0.27,"Nut and Seed Products,,,nuts and legumes,",0.35,0.1,nuts and legumes,-0.55,0.1,0.22,0.31,nuts and legumes,15,60.8,16.7,100g,628
1578,1578,1578,,hazelnuts or filberts,,0.85,0.3,nuts and legumes,,,,,,,,,15,60.8,16.7,100g,628
1579,1579,1579,,"hazelnuts or filberts, roasted",,0.86,0.28,nuts and legumes,,,,,,,,,15,62.4,17.6,100g,646
1580,1580,1580,3.41,headcheese,common,0.64,0.17,"offal,animal,,,,",0.48,0.2,animal,-1.1,0.2,0.16,0.57,animal,13.8,10.9,0,100g,157
1581,1581,1581,3.23,hearts of palm,,0.85,0.25,"vege, spices and fruit",,,,,,,,,3,0,4,100.0g,30
1582,1582,1582,13.28,"hearts of palm, canned",,0.42,0.67,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,2.52,0.62,4.62,100g,28
1583,1583,1583,1.43,hemp seed,,0.76,0.52,"nuts and legumes,",,,,,,,,,33.3,50,6.67,30.0g,600
1584,1584,1584,10.37,"hen skin, cooked",,0.84,0.21,"animal,",,,,,,,,,22.1,18.1,0,100g,257
1585,1585,1585,5.81,herring,common,0.53,0.63,"Finfish and Shellfish Products,seafood,,,",0.48,0.36,seafood,4.64,0.36,0.44,0.55,seafood,14.2,18,9.64,100g,262
1586,1586,1586,3.53,herring eggs,,,,,,,,,,,,,60.4,6.6,2.8,100g,312
1587,1587,1587,0.42,herring fish oil,,,,,,,,,,,,,0,100,0,100g,902
1588,1588,1588,1.85,"herring, cooked",,0.53,0.61,seafood,,,,,,,,,22,14.8,0.1,100g,227
1589,1589,1589,,hickorynuts,,0.89,0.24,nuts and legumes,,,,,,,,,12.7,64.4,18.2,100g,657
1590,1590,1590,2.83,high fructose corn syrup,,,,,,,,,,,,,0,0,76,100g,281
1591,1591,1591,1.61,hoisin sauce,,,,,,,,,,,,,3.31,3.39,44.1,100g,220
1592,1592,1592,56.58,honey,very popular,,,,,,,,,,,,0.30000000000000004,0,82.4,100g,304
1593,1593,1593,5.54,honey chicken breast,,,,,,,,,,,,,19.8,1.5,4.3,100g,109
1594,1594,1594,4.39,honey ham,,0.41,0.22,"animal,animal",,,,,,,,,14.3,4.29,8.57,35.0g,143
1595,1595,1595,1.1,honey mustard,,,,,,,,,,,,,0,0,20,5.0g,200
1596,1596,1596,2.46,"honey mustard dressing, low fat",,,,,,,,,,,,,7,12,7,100.0g,160
1597,1597,1597,2.22,"honey mustard, fat free",,,,,,,,,,,,,1.07,1.47,38.4,100g,169
1598,1598,1598,0.52,honey nut cherios,,,,,,,,,,,,,3.33,0,9.09,s,
1599,1599,1599,0.34,honey-combed,,,,,,,,,,,,,8.72,20.2,67.4,100g,473
1600,1600,1600,,honeydew melon,,0.87,0.3,"vege, spices and fruit,Fruits and Fruit Juices,",0.64,0.66,vege,0.5,0.66,0.25,0.67,vege,0.54,0.14,9.09,100g,36
1601,1601,1601,21.17,horchata,,,,,,,,,,,,,3.33,0,9.58,240.0ml,54
1602,1602,1602,1.65,horse,,0.33,0.57,animal,,,,,,,,,21.4,4.6,0,100g,133
1603,1603,1603,1.25,"horse, cooked",,0.33,0.54,animal,,,,,,,,,28.1,6.05,0,100g,175
1604,1604,1604,7.75,horseradish,common,0.68,0.37,"vege, spices and fruit",,,,,,,,,1.18,0.6900000000000001,11.3,100g,48
1605,1605,1605,1.01,horseradish sauce,,,,,,,,,,,,,1.09,50.9,10,100g,503
1606,1606,1606,5.91,hot chile pepper,,0.58,0.46,"vege, spices and fruit,",,,,,,,,,10.6,5.8100000000000005,69.9,100g,324
1607,1607,1607,24.27,hot chili sauce,,,,,,,,,,,,,0,0,35.3,17.0g,147
1608,1608,1608,,hot cocoa,,0.77,0.47,dairy,,,,,,,,,4.35,2.17,87,23.0g,348
1609,1609,1609,4.11,hot cocoa with marshmallows,,,,,,,,,,,,,2.8,15,75,100g,400
1610,1610,1610,60.44,hot pickled peppers,,0.46,0.48,"vege, spices and fruit,vege, spices and fruit,",,,,,,,,,0,0,0,5.0g,0
1611,1611,1611,1.97,hot polish sausage,,0.73,0.39,animal,,,,,,,,,17.6,19.4,3.6,100g,259
1612,1612,1612,46.32,hot sauce,,,,,,,,,,,,,0,0,0,6.0g,0
1613,1613,1613,3.23,hot turkey sausage,,0.61,0.6,"animal,",,,,,,,,,15,8.75,4.65,100g,158
1614,1614,1614,1.83,hotdog (hamburger) rolls,,0.83,0.23,grains,,,,,,,,,9.77,3.91,50.1,100g,279
1615,1615,1615,19.86,hubbard squash,,0.5,0.55,"vege, spices and fruit,,",,,,,,,,,2,0.5,8.7,100g,40
1616,1616,1616,26.48,"hubbard squash, cooked",,0.5,0.55,"vege, spices and fruit,",,,,,,,,,1.48,0.37,6.46,100g,30
1617,1617,1617,14.47,huckleberries,,,,,,,,,,,,,0.4,0.1,8.7,100g,37
1618,1618,1618,,human breast milk,,,,"Dairy and Egg Products,,",0.35,0.43,dairy,-2.05,0.43,0.12,0.39,dairy,23.9,1.69,6.7,s,
1619,1619,1619,2.1,hummus,popular,,,"Legumes and Legume Products,,,,",0.37,0.45,nuts and legumes,-1.88,0.45,0.16,0.39,nuts and legumes,7.14,28.6,21.4,28.0g,321
1620,1620,1620,45.85,hungarian peppers,,0.79,0.57,"vege, spices and fruit,",,,,,,,,,0.8,0.41000000000000003,6.7,100g,29
1621,1621,1621,1.08,hyacinth beans,,0.44,0.55,nuts and legumes,,,,,,,,,23.9,1.69,60.7,100g,344
1622,1622,1622,4.58,"hyacinth beans, cooked",,0.73,0.53,nuts and legumes,,,,,,,,,8.14,0.58,20.7,100g,117
1623,1623,1623,11.64,hyacinth-beans,,0.54,0.59,"vege, spices and fruit,",,,,,,,,,23.9,1.69,60.7,100g,344
1624,1624,1624,10.71,"hyacinth-beans, cooked",,0.77,0.5,"vege, spices and fruit,,",,,,,,,,,8.14,0.58,20.7,100g,117
1625,1625,1625,1.67,ice cream,,,,,,,,,,,,,3.08,12.3,29.2,65.0g,246
1626,1626,1626,2.69,ice cream (fat free),,,,,,,,,,,,,4.48,0,30.1,100g,138
1627,1627,1627,1.5,ice cream bar,,,,,,,,,,,,,3.8,21.5,36.7,79.0g,342
1628,1628,1628,1.51,ice cream cone,,,,,,,,,,,,,4.94,16,38.3,81.0g,309
1629,1629,1629,1.55,ice cream cookie sandwich,,0.92,0.08,dairy,,,,,,,,,4.61,14.1,43.4,100g,317
1630,1630,1630,1.57,ice cream sandwich,,,,,,,,,,,,,4.29,8.57,37.1,100g,237
1631,1631,1631,2.88,"ice cream sandwich, light",,0.92,0.06,dairy,,,,,,,,,4.85,8.4,37.9,100g,243
1632,1632,1632,2.68,"ice cream sandwich, no sugar added",,0.77,0.07,dairy,,,,,,,,,5.71,2.86,42.9,100g,200
1633,1633,1633,1.62,ice cream stick,,0.94,0.1,"dairy,,",,,,,,,,,4.1,24.1,24.5,100g,331
1634,1634,1634,2.11,ice cream sundae cone,,,,,,,,,,,,,3,14,28.9,100g,254
1635,1635,1635,1.23,"ice cream, fat free",,0.91,0.13,"dairy,,",,,,,,,,,4.48,0,30.1,100g,138
1636,1636,1636,2.64,"ice cream, light",,0.9,0.21,dairy,,,,,,,,,4.38,6.14,25.4,100g,174
1637,1637,1637,2.02,"ice cream, low fat",,,,,,,,,,,,,10,2.14,24.3,70.0g,114
1638,1638,1638,30.44,indian squash,,,,,,,,,,,,,0.52,0.2,5.64,100g,26
1639,1639,1639,49.47,"indian squash, cooked",,,,,,,,,,,,,0.31,0.15,3.22,100g,16
1640,1640,1640,3.24,instant breakfast chocolate powder,,0.77,0.46,dairy,,,,,,,,,19.9,1.4,66.2,100g,353
1641,1641,1641,3.19,instant breakfast sugar-free chocolate powder,,0.57,0.51,"dairy,",,,,,,,,,35.8,5.1,41,100g,358
1642,1642,1642,0.53,instant oatmeal,popular,,,,,,,,,,,,12.5,6.25,67.5,40.0g,375
1643,1643,1643,0.78,instant oats,,,,,,,,,,,,,12.5,6.25,67.5,40.0g,375
1644,1644,1644,0.61,italian bread,,0.82,0.34,"grains,,",,,,,,,,,6.25,6.25,34.4,32.0g,188
1645,1645,1645,1.47,italian dressing,,,,,,,,,,,,,0,0,10,30.0g,50
1646,1646,1646,10.84,"italian dressing, fat free",,,,,,,,,,,,,0.97,0.87,8.75,100g,47
1647,1647,1647,1.77,"italian dressing, reduced calorie",,,,,,,,,,,,,0.30000000000000004,20,6.7,100g,200
1648,1648,1648,3.47,"italian dressing, reduced fat",,,,,,,,,,,,,0.39,6.68,9.99,100g,102
1649,1649,1649,1.2,italian salami,,0.8,0.41,"animal,",,,,,,,,,21.7,37,1.2,100g,425
1650,1650,1650,1.02,italian sausage,,0.83,0.3,animal,,,,,,,,,18.2,26.2,2.15,100g,322
1651,1651,1651,1.03,"italian sausage, cooked",,0.77,0.4,animal,,,,,,,,,18.4,26.4,1.859999999999999,100g,324
1652,1652,1652,2.78,italian style sausage,,0.53,0.72,"animal,",,,,,,,,,21.4,4.46,14.2,100g,183
1653,1653,1653,3.91,jackfruit,,0.88,0.28,"vege, spices and fruit,,",,,,,,,,,1.72,0.64,23.2,100g,95
1654,1654,1654,2.79,jalapeno peppers,common,0.55,0.47,"vege, spices and fruit,Vegetables and Vegetable Products",0.59,0.37,vege,5.4,0.37,0.52,0.66,vege,0,0,7.14,28.0g,36
1655,1655,1655,1.34,jams and preserves,,,,,,,,,,,,,0.37,0.07,68.9,100g,278
1656,1656,1656,2.34,"jasmine rice, cooked",,0.89,0.07,"grains,,",,,,,,,,,3.75,0.62,48.1,160.0g,225
1657,1657,1657,6.2,"java-plum, (jambolan)",,0.96,0.1,"vege, spices and fruit,",,,,,,,,,0.72,0.23,15.6,100g,60
1658,1658,1658,1.4,jellies,,,,,,,,,,,,,0.15,0.02,70,100g,266
1659,1659,1659,3.07,"jellies, no sugar",,,,,,,,,,,,,6.84,2.43,42.3,100g,219
1660,1660,1660,0.83,jello,,,,,,,,,,,,,12.5,0,68.8,16.0g,312
1661,1661,1661,1.11,"jello, sugar free",,,,,,,,,,,,,1.2,0.2,0,s,
1662,1662,1662,0.44,jellybeans,,,,,,,,,,,,,0,0.05,93.6,100g,375
1663,1663,1663,14.87,jellyfish,,0.36,0.21,"seafood,,",,,,,,,,,5.5,1.4,0,100g,36
1664,1664,1664,4.71,jujube,,0.95,0.16,"vege, spices and fruit,",,,,,,,,,1.2,0.2,20.2,100g,79
1665,1665,1665,15.75,"jute, potherb",,0.58,0.75,"vege, spices and fruit,,",,,,,,,,,4.65,0.25,5.8,100g,34
1666,1666,1666,14.47,"jute, potherb, cooked",,0.5,0.81,"vege, spices and fruit,,",,,,,,,,,3.68,0.2,7.29,100g,37
1667,1667,1667,,kale,,,,Vegetables and Vegetable Products,0.76,0.6,vege,5.3,0.6,0.52,0.83,vege,3.54,0.88,9.73,113.0g,53
1668,1668,1668,119.29,kale (cooked),very popular,0.54,0.74,"vege, spices and fruit",,,,,,,,,3.05,4.28,4.61,100g,61
1669,1669,1669,87.47,kale (raw),very popular,0.48,0.49,"vege, spices and fruit,,,vege, spices and fruit",,,,,,,,,2.92,1.49,4.42,100g,35
1670,1670,1670,19.12,kale leaves,,0.46,0.71,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,8.58,1.18,5.88,85.0g,47
1671,1671,1671,14.84,kamut,,,,,,,,,,,,,5.71,0.8300000000000001,27.6,100g,132
1672,1672,1672,23.94,kangaroo,popular,,,,,,,,,,,,10.7,21.4,60.7,28.0g,464
1673,1673,1673,23.94,kangaroo steak,popular,0.26,0.7,"animal,,animal",,,,,,,,,1.04,0.85,5,s,
1674,1674,1674,1.44,kanpyo,,0.75,0.32,"vege, spices and fruit,,",,,,,,,,,8.58,0.56,65,100g,258
1675,1675,1675,41.95,kefir (low fat),,0.63,0.36,"dairy,,Dairy and Egg Products,",0.65,0.64,dairy,5.09,0.64,0.5,0.88,dairy,4.58,0.8300000000000001,5,240.0ml,46
1676,1676,1676,6,"kefir strawberry, low fat",,0.78,0.31,dairy,,,,,,,,,4.66,0.85,8.47,236.0ml,59
1677,1677,1677,60.97,ketchup,,0.65,0.54,"vege, spices and fruit",,,,,,,,,1.04,0.1,27.4,100g,101
1678,1678,1678,,kidney beans,,,,Legumes and Legume Products,0.74,0.74,nuts and legumes,0.34,0.74,0.33,0.65,nuts and legumes,7.69,0.38,12.3,130.0g,100
1679,1679,1679,,kidney beans (cooked),,0.56,0.75,"vege, spices and fruit",,,,,,,,,8.67,0.5,22.8,100g,127
1680,1680,1680,1.14,kielbasa,,0.87,0.28,"Sausages and Luncheon Meats,animal,,,",0.28,0.15,animal,-0.86,0.15,0.17,0.26,animal,14.3,23.2,0,56.0g,286
1681,1681,1681,333.33,kimchi,popular,,,,,,,,,,,,1.1,0.5,2.4,100g,15
1682,1682,1682,,kimchi (cabbage),,0.42,0.44,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,1.1,0.5,2.4,100g,15
